Date,Open,High,Low,Close,Adj Close,Volume
1998-09-04,48.073181,48.073181,48.073181,48.073181,31.154688,228
1998-09-07,48.073181,48.947239,48.073181,48.073181,31.154688,1258
1998-09-08,48.073181,48.947239,48.073181,48.947239,31.721132,732
1998-09-09,48.947239,48.947239,47.199123,47.199123,30.588234,5033
1998-09-10,47.199123,49.733894,46.325066,46.325066,30.021776,6178
1998-09-11,46.325066,47.636154,46.325066,47.636154,30.871466,114
1998-09-14,47.636154,48.073181,47.636154,48.073181,31.154688,823
1998-09-15,48.073181,48.947239,45.975445,45.975445,29.795208,1510
1998-09-16,45.975445,47.985779,45.975445,47.985779,31.098040,137
1998-09-17,47.985779,47.985779,47.985779,47.985779,31.098040,228
1998-09-18,47.985779,47.985779,44.576950,44.576950,28.888884,3775
1998-09-21,44.576950,51.569412,44.576950,49.821297,32.287579,6635
1998-09-22,49.821297,49.821297,47.199123,47.199123,30.588234,343
1998-09-23,47.199123,48.859837,45.888039,48.859837,31.664486,1372
1998-09-24,48.859837,48.859837,48.859837,48.859837,31.664486,114
1998-09-25,48.859837,48.859837,48.073181,48.073181,31.154688,5033
1998-09-28,48.073181,48.073181,45.888039,45.888039,29.738569,2860
1998-09-29,45.888039,45.888039,44.576950,44.576950,28.888884,5720
1998-09-30,44.576950,44.751762,44.139923,44.664356,28.945538,4233
1998-10-01,44.664356,45.276196,43.790298,43.790298,28.379086,11097
1998-10-02,43.790298,44.576950,41.954777,41.954777,27.189543,2516
1998-10-05,41.954777,43.702892,41.954777,41.954777,27.189543,2745
1998-10-06,41.954777,41.954777,41.954777,41.954777,27.189543,686
1998-10-07,41.954777,45.451008,41.954777,44.576950,28.888884,457
1998-10-08,44.576950,44.576950,43.702892,43.702892,28.322435,343
1998-10-09,43.702892,43.702892,43.702892,43.702892,28.322435,343
1998-10-12,44.576950,44.576950,43.702892,43.702892,28.322435,1258
1998-10-13,43.702892,43.702892,43.702892,43.702892,28.322435,0
1998-10-14,44.576950,44.576950,44.576950,44.576950,28.888884,114
1998-10-15,44.576950,45.888039,44.576950,45.888039,29.738569,686
1998-10-16,45.888039,45.888039,45.888039,45.888039,29.738569,228
1998-10-19,48.073181,48.073181,46.762096,46.762096,30.305012,457
1998-10-20,46.762096,47.636154,46.762096,47.636154,30.871466,2288
1998-10-21,47.636154,47.636154,47.636154,47.636154,30.871466,2288
1998-10-22,47.199123,48.073181,47.199123,48.073181,31.154688,1029
1998-10-23,48.073181,48.073181,46.325066,46.325066,30.021776,572
1998-10-26,46.325066,48.073181,46.325066,48.073181,31.154688,228
1998-10-27,48.073181,48.073181,47.199123,48.073181,31.154688,2631
1998-10-28,48.073181,48.073181,45.888039,46.762096,30.305012,2059
1998-10-29,46.762096,46.762096,44.664356,44.751762,29.002178,2185
1998-10-30,44.751762,46.762096,44.751762,46.325066,30.021776,1716
1998-11-02,48.947239,49.821297,48.947239,49.384270,32.004364,2631
1998-11-03,49.384270,49.821297,48.947239,49.821297,32.287579,3432
1998-11-04,49.821297,49.821297,49.821297,49.821297,32.287579,0
1998-11-05,48.335400,48.510212,48.073181,48.073181,31.154688,2665
1998-11-06,48.073181,49.733894,48.073181,49.733894,32.230934,228
1998-11-09,49.733894,49.733894,49.733894,49.733894,32.230934,0
1998-11-10,49.733894,49.733894,48.947239,49.384270,32.004364,1372
1998-11-11,49.384270,49.384270,46.849503,46.849503,30.361662,2402
1998-11-12,46.849503,48.247993,46.849503,48.247993,31.267982,1372
1998-11-13,48.247993,48.247993,45.888039,46.762096,30.305012,4050
1998-11-16,46.762096,46.762096,46.762096,46.762096,30.305012,4050
1998-11-17,46.762096,46.762096,45.451008,45.451008,29.455330,1487
1998-11-18,45.451008,45.451008,45.451008,45.451008,29.455330,1144
1998-11-19,45.451008,48.947239,45.451008,48.947239,31.721132,5491
1998-11-20,48.947239,49.384270,48.859837,48.947239,31.721132,19792
1998-11-23,48.947239,48.947239,47.199123,47.199123,30.588234,1944
1998-11-24,47.199123,47.199123,47.199123,47.199123,30.588234,4175
1998-11-25,47.199123,47.199123,46.325066,46.325066,30.021776,1716
1998-11-26,46.325066,48.947239,46.325066,48.073181,31.154688,1944
1998-11-27,48.073181,48.947239,48.073181,48.073181,31.154688,3683
1998-11-30,48.073181,48.947239,48.073181,48.947239,31.721132,1990
1998-12-01,48.947239,48.947239,48.073181,48.073181,31.154688,228
1998-12-02,48.073181,48.073181,48.073181,48.073181,31.154688,3203
1998-12-03,48.073181,48.073181,48.073181,48.073181,31.154688,114
1998-12-04,48.073181,48.073181,48.073181,48.073181,31.154688,114
1998-12-07,48.073181,48.073181,44.576950,47.199123,30.588234,2402
1998-12-08,47.199123,47.199123,46.325066,46.325066,30.021776,114
1998-12-09,46.325066,46.325066,46.325066,46.325066,30.021776,114
1998-12-10,46.325066,46.325066,44.664356,44.664356,28.945538,572
1998-12-11,44.664356,44.664356,44.664356,44.664356,28.945538,572
1998-12-14,44.664356,46.237659,44.664356,45.451008,29.455330,457
1998-12-15,45.451008,46.325066,45.451008,46.325066,30.021776,915
1998-12-16,46.325066,46.325066,46.325066,46.325066,30.021776,915
1998-12-17,46.325066,46.325066,45.013981,45.013981,29.172117,812
1998-12-18,45.013981,45.888039,45.013981,45.888039,29.738569,228
1998-12-21,45.888039,45.888039,45.451008,45.888039,29.738569,572
1998-12-22,45.888039,47.199123,45.888039,47.199123,30.588234,1258
1998-12-23,47.199123,47.199123,46.936909,47.199123,30.588234,3661
1998-12-24,47.199123,47.199123,47.199123,47.199123,30.588234,0
1998-12-25,47.199123,47.199123,47.199123,47.199123,30.588234,0
1998-12-28,47.199123,47.199123,45.451008,45.451008,29.455330,812
1998-12-29,45.451008,46.762096,45.451008,45.451008,29.455330,3546
1998-12-30,45.451008,45.888039,45.451008,45.451008,29.455330,2288
1998-12-31,45.451008,45.451008,45.451008,45.451008,29.455330,0
1999-01-01,45.451008,45.451008,45.451008,45.451008,29.455330,0
1999-01-04,45.451008,47.199123,45.451008,45.451008,29.455330,2093
1999-01-05,45.451008,45.888039,45.451008,45.888039,29.738569,2333
1999-01-06,45.888039,47.111717,45.451008,45.888039,29.738569,1967
1999-01-07,45.888039,45.888039,45.451008,45.451008,29.455330,11704
1999-01-08,46.499878,46.762096,45.888039,46.762096,30.305012,2059
1999-01-11,46.762096,46.762096,45.888039,45.888039,29.738569,1716
1999-01-12,45.888039,45.888039,44.664356,44.751762,29.002178,3455
1999-01-13,44.751762,44.751762,43.702892,43.702892,28.322435,4461
1999-01-14,43.702892,43.702892,42.828835,42.828835,27.755991,3889
1999-01-15,42.828835,43.702892,42.828835,43.440678,28.152506,3317
1999-01-18,43.440678,44.402142,43.440678,44.402142,28.775600,572
1999-01-19,44.402142,44.402142,43.265865,43.702892,28.322435,1601
1999-01-20,43.702892,43.702892,42.391808,43.615486,28.265793,4805
1999-01-21,43.615486,43.702892,43.265865,43.702892,28.322435,5606
1999-01-22,43.702892,43.702892,42.129589,42.828835,27.755991,2059
1999-01-25,42.828835,43.440678,42.828835,43.440678,28.152506,114
1999-01-26,43.615486,43.615486,41.779964,41.779964,27.076252,915
1999-01-27,41.779964,43.134754,41.779964,43.091053,27.925928,3089
1999-01-28,43.091053,43.091053,41.779964,41.779964,27.076252,3089
1999-01-29,41.779964,43.178459,41.779964,41.954777,27.189543,5491
1999-02-01,41.954777,43.265865,41.823669,42.828835,27.755991,9747
1999-02-02,42.828835,44.314735,42.828835,44.314735,28.718956,7894
1999-02-03,44.314735,44.314735,43.702892,43.702892,28.322435,2516
1999-02-04,43.702892,44.139923,43.702892,43.702892,28.322435,7550
1999-02-05,43.702892,43.702892,42.828835,42.828835,27.755991,3775
1999-02-08,42.828835,44.139923,42.828835,43.877705,28.435730,6406
1999-02-09,43.877705,44.576950,43.702892,44.576950,28.888884,8008
1999-02-10,44.576950,44.576950,43.702892,43.702892,28.322435,8832
1999-02-11,43.790298,44.139923,43.790298,44.139923,28.605661,1658
1999-02-12,44.139923,44.139923,42.566620,42.566620,27.586054,1716
1999-02-15,42.566620,46.062851,42.566620,45.451008,29.455330,8923
1999-02-16,45.451008,45.451008,45.451008,45.451008,29.455330,8923
1999-02-17,45.451008,45.451008,43.702892,45.451008,29.455330,5606
1999-02-18,45.451008,45.451008,44.576950,44.576950,28.888884,1372
1999-02-19,44.576950,44.576950,44.576950,44.576950,28.888884,915
1999-02-22,44.576950,45.451008,44.576950,44.576950,28.888884,1658
1999-02-23,44.576950,45.538414,44.576950,45.538414,29.511988,2288
1999-02-24,45.538414,45.538414,44.576950,44.576950,28.888884,228
1999-02-25,44.576950,45.451008,44.576950,45.451008,29.455330,514
1999-02-26,43.877705,45.363602,43.877705,45.363602,29.398689,457
1999-03-01,45.363602,45.451008,45.013981,45.013981,29.172117,2860
1999-03-02,45.013981,45.013981,45.013981,45.013981,29.172117,1052
1999-03-03,45.013981,45.013981,45.013981,45.013981,29.172117,1052
1999-03-04,45.013981,45.363602,45.013981,45.013981,29.172117,2082
1999-03-05,44.576950,44.576950,43.702892,43.702892,28.322435,2803
1999-03-08,43.702892,44.576950,43.702892,44.576950,28.888884,114
1999-03-09,44.576950,44.576950,44.576950,44.576950,28.888884,572
1999-03-10,44.576950,45.013981,44.576950,44.751762,29.002178,3661
1999-03-11,44.751762,48.073181,44.751762,45.451008,29.455330,22195
1999-03-12,48.073181,48.073181,45.713226,46.936909,30.418299,1944
1999-03-15,46.936909,47.636154,46.762096,46.762096,30.305012,1716
1999-03-16,46.762096,46.762096,46.762096,46.762096,30.305012,114
1999-03-17,46.762096,46.762096,46.762096,46.762096,30.305012,114
1999-03-18,47.199123,47.199123,46.762096,46.849503,30.361662,2745
1999-03-19,47.024315,47.636154,47.024315,47.636154,30.871466,10296
1999-03-22,47.636154,48.073181,47.199123,48.073181,31.154688,7104
1999-03-23,48.073181,48.073181,46.762096,46.762096,30.305012,6292
1999-03-24,46.762096,46.936909,46.062851,46.936909,30.418299,3661
1999-03-25,46.936909,46.936909,45.975445,45.975445,29.795208,572
1999-03-26,45.975445,47.373936,45.975445,47.373936,30.701523,2631
1999-03-29,47.373936,47.373936,47.024315,47.024315,30.474949,354
1999-03-30,47.024315,47.024315,47.024315,47.024315,30.474949,354
1999-03-31,47.024315,48.947239,46.412472,48.947239,31.721132,28030
1999-04-01,49.821297,49.821297,48.947239,49.733894,32.230934,7207
1999-04-02,49.733894,49.733894,49.733894,49.733894,32.230934,0
1999-04-05,49.733894,49.733894,49.733894,49.733894,32.230934,0
1999-04-06,49.733894,49.733894,48.772430,48.772430,31.607851,2860
1999-04-07,48.772430,49.733894,48.772430,49.733894,32.230934,1830
1999-04-08,49.733894,49.821297,48.510212,49.821297,32.287579,3661
1999-04-09,49.821297,49.821297,49.122051,49.646488,32.174297,1613
1999-04-12,50.083515,50.083515,49.034645,49.821297,32.287579,13843
1999-04-13,49.821297,49.821297,48.947239,48.947239,31.721132,3661
1999-04-14,48.947239,49.296864,48.597618,49.296864,31.947718,8123
1999-04-15,49.296864,49.296864,48.247993,48.772430,31.607851,9862
1999-04-16,48.772430,48.772430,48.335400,48.335400,31.324617,572
1999-04-19,48.160587,48.947239,48.160587,48.947239,31.721132,1601
1999-04-20,48.947239,48.947239,48.422806,48.772430,31.607851,1830
1999-04-21,48.772430,49.384270,48.073181,49.034645,31.777782,2173
1999-04-22,47.810966,49.471676,47.810966,48.947239,31.721132,4862
1999-04-23,48.947239,49.384270,48.510212,49.034645,31.777782,13957
1999-04-26,48.947239,49.034645,47.898373,47.898373,31.433617,6292
1999-04-27,47.898373,49.646488,47.898373,49.384270,32.408749,4919
1999-04-28,49.384270,49.384270,48.510212,48.859837,32.064583,457
1999-04-29,48.859837,48.859837,48.160587,48.859837,32.064583,2860
1999-04-30,48.859837,49.209457,48.247993,49.209457,32.294022,7894
1999-05-03,49.209457,49.646488,49.209457,49.384270,32.408749,12584
1999-05-04,49.384270,49.471676,49.384270,49.471676,32.466110,2059
1999-05-05,49.471676,49.471676,48.510212,48.510212,31.835136,4038
1999-05-06,48.510212,48.510212,48.073181,48.073181,31.548336,1716
1999-05-07,48.073181,48.073181,46.412472,46.587284,30.573204,6750
1999-05-10,46.499878,48.073181,46.499878,47.199123,30.974735,2745
1999-05-11,47.199123,47.199123,46.499878,47.199123,30.974735,11440
1999-05-12,47.199123,48.685024,47.199123,48.685024,31.949860,5262
1999-05-13,48.685024,48.685024,48.685024,48.685024,31.949860,0
1999-05-14,48.685024,48.685024,48.247993,48.247993,31.663067,572
1999-05-17,48.247993,48.247993,48.073181,48.073181,31.548336,1029
1999-05-18,48.073181,48.247993,48.073181,48.073181,31.548336,1372
1999-05-19,48.073181,48.859837,48.073181,48.073181,31.548336,4233
1999-05-20,48.073181,48.947239,48.073181,48.073181,31.548336,4061
1999-05-21,48.073181,48.947239,47.373936,47.373936,31.089457,2402
1999-05-24,47.373936,47.373936,47.373936,47.373936,31.089457,0
1999-05-25,48.947239,48.947239,48.947239,48.947239,32.121941,114
1999-05-26,48.510212,48.510212,48.073181,48.073181,31.548336,1029
1999-05-27,48.073181,48.947239,47.373936,47.373936,31.089457,1144
1999-05-28,47.373936,48.073181,47.373936,47.373936,31.089457,800
1999-05-31,47.373936,48.947239,47.373936,48.947239,32.121941,4461
1999-06-01,48.947239,48.947239,48.247993,48.510212,31.835136,10296
1999-06-02,48.160587,48.510212,47.636154,48.510212,31.835136,3889
1999-06-03,48.510212,49.384270,48.510212,49.384270,32.408749,3203
1999-06-04,49.384270,52.356068,49.209457,52.356068,34.359016,9038
1999-06-07,51.744225,52.356068,50.695354,51.744225,33.957489,15788
1999-06-08,51.744225,52.006443,50.695354,51.569412,33.842766,4118
1999-06-09,51.569412,51.569412,50.345734,51.132385,33.555965,4576
1999-06-10,51.132385,52.356068,51.132385,52.006443,34.129570,4347
1999-06-11,52.006443,52.006443,51.132385,52.006443,34.129570,1487
1999-06-14,52.006443,52.006443,50.782761,50.782761,33.326519,6521
1999-06-15,50.782761,51.656818,50.782761,50.782761,33.326519,1601
1999-06-16,51.831631,51.831631,50.782761,51.482010,33.785412,1796
1999-06-17,51.482010,51.569412,51.482010,51.569412,33.842766,3889
1999-06-18,51.569412,51.569412,50.782761,50.870167,33.383877,1372
1999-06-21,50.870167,52.006443,50.870167,52.006443,34.129570,3924
1999-06-22,52.006443,52.268661,51.656818,52.006443,34.129570,2516
1999-06-23,52.006443,54.191589,51.831631,52.443474,34.416370,12516
1999-06-24,52.443474,53.317532,52.443474,53.317532,34.989979,686
1999-06-25,53.055313,53.055313,52.705688,52.880501,34.703178,2516
1999-06-28,52.880501,53.317532,52.443474,52.705688,34.588455,5434
1999-06-29,52.006443,53.317532,52.006443,52.006443,34.129570,3249
1999-06-30,52.006443,53.317532,52.006443,52.443474,34.416370,1716
1999-07-01,52.443474,54.628616,52.443474,54.191589,35.563576,2414
1999-07-02,53.142719,54.541210,53.142719,54.191589,35.563576,4805
1999-07-05,54.191589,54.453804,52.093849,52.093849,34.186928,4347
1999-07-06,52.093849,54.191589,52.093849,54.104183,35.506226,1258
1999-07-07,54.104183,54.104183,53.317532,53.317532,34.989979,343
1999-07-08,53.317532,53.404938,52.268661,52.443474,34.416370,2402
1999-07-09,52.268661,53.142719,52.268661,52.268661,34.301647,3661
1999-07-12,52.268661,52.880501,52.268661,52.880501,34.703178,572
1999-07-13,52.880501,53.230125,52.880501,52.967907,34.760532,2002
1999-07-14,52.967907,52.967907,52.356068,52.967907,34.760532,3775
1999-07-15,52.967907,53.055313,52.093849,53.055313,34.817890,3775
1999-07-16,53.055313,53.055313,52.443474,52.443474,34.416370,2402
1999-07-19,52.443474,53.317532,52.443474,52.880501,34.703178,697
1999-07-20,52.880501,53.317532,52.530876,52.793095,34.645813,1487
1999-07-21,52.793095,52.793095,52.443474,52.793095,34.645813,1029
1999-07-22,52.793095,53.230125,52.443474,52.443474,34.416370,1144
1999-07-23,52.530876,53.492340,52.443474,52.530876,34.473728,2860
1999-07-26,52.530876,52.618282,52.530876,52.530876,34.473728,3203
1999-07-27,52.530876,52.530876,52.443474,52.443474,34.416370,4850
1999-07-28,52.443474,52.618282,52.443474,52.618282,34.531090,2402
1999-07-29,52.618282,52.618282,52.443474,52.443474,34.416370,915
1999-07-30,52.268661,52.268661,52.268661,52.268661,34.301647,1029
1999-08-02,52.006443,52.443474,52.006443,52.268661,34.301647,1155
1999-08-03,52.268661,52.268661,51.569412,51.569412,33.842766,4347
1999-08-04,51.569412,52.006443,51.569412,51.569412,33.842766,1372
1999-08-05,51.569412,51.919037,51.569412,51.919037,34.072208,34
1999-08-06,51.569412,51.569412,51.569412,51.569412,33.842766,1144
1999-08-09,51.569412,52.006443,51.569412,51.569412,33.842766,1658
1999-08-10,52.006443,52.006443,51.569412,51.569412,33.842766,2185
1999-08-11,51.569412,51.569412,51.569412,51.569412,33.842766,228
1999-08-12,51.569412,53.317532,51.569412,52.880501,34.703178,8809
1999-08-13,52.880501,56.638950,52.880501,55.502674,36.423992,15559
1999-08-16,55.677486,56.726357,54.716022,56.726357,37.227039,6521
1999-08-17,56.726357,56.726357,55.502674,55.939705,36.710793,3432
1999-08-18,55.939705,55.939705,55.327862,55.502674,36.423992,4690
1999-08-19,55.502674,55.939705,55.065647,55.065647,36.137188,9084
1999-08-20,55.065647,57.687820,55.065647,56.901169,37.341759,18534
1999-08-23,57.687820,58.387066,57.250790,57.775227,37.915367,11681
1999-08-24,58.387066,58.387066,57.600414,58.124847,38.144806,4862
1999-08-25,58.124847,58.124847,57.687820,57.687820,37.858006,2528
1999-08-26,57.687820,58.124847,57.687820,58.037441,38.087444,4805
1999-08-27,58.124847,58.124847,57.687820,57.950035,38.030087,1773
1999-08-30,57.950035,58.124847,57.687820,58.037441,38.087444,5491
1999-08-31,58.037441,58.037441,57.250790,57.338196,37.628567,3935
1999-09-01,57.338196,58.124847,57.338196,57.687820,37.858006,4347
1999-09-02,57.687820,57.687820,57.600414,57.600414,37.800640,1372
1999-09-03,57.600414,57.687820,57.513008,57.513008,37.743282,354
1999-09-06,57.513008,57.513008,54.628616,56.813763,37.284401,15559
1999-09-07,56.813763,56.813763,54.716022,56.813763,37.284401,3775
1999-09-08,56.813763,56.813763,54.278996,54.278996,35.620945,2860
1999-09-09,55.065647,55.065647,54.191589,54.278996,35.620945,4461
1999-09-10,54.278996,54.278996,53.317532,53.404938,35.047337,5949
1999-09-13,53.404938,55.065647,53.404938,54.628616,35.850384,2974
1999-09-14,54.628616,55.065647,54.628616,55.065647,36.137188,3432
1999-09-15,55.065647,55.764893,55.065647,55.764893,36.596077,1544
1999-09-16,55.502674,55.939705,55.065647,55.065647,36.137188,2173
1999-09-17,55.065647,56.114513,55.065647,56.114513,36.825516,1144
1999-09-20,56.114513,56.289326,55.939705,56.289326,36.940235,915
1999-09-21,55.939705,55.939705,54.803429,55.764893,36.596077,3443
1999-09-22,54.978241,55.852299,54.978241,55.852299,36.653442,1830
1999-09-23,55.852299,55.852299,55.065647,55.065647,36.137188,686
1999-09-24,54.716022,54.716022,54.716022,54.716022,35.907742,1029
1999-09-27,54.716022,54.716022,54.628616,54.628616,35.850384,2173
1999-09-28,54.104183,55.065647,54.104183,55.065647,36.137188,1258
1999-09-29,55.065647,55.065647,53.404938,53.404938,35.047337,2402
1999-09-30,53.404938,53.404938,53.317532,53.317532,34.989979,1716
1999-10-01,53.317532,53.317532,53.317532,53.317532,34.989979,457
1999-10-04,53.317532,53.317532,53.055313,53.317532,34.989979,1384
1999-10-05,53.317532,53.317532,53.317532,53.317532,34.989979,1075
1999-10-06,53.317532,54.191589,53.317532,54.191589,35.563576,1144
1999-10-07,54.191589,54.191589,53.317532,53.317532,34.989979,1716
1999-10-08,53.317532,54.191589,53.317532,54.191589,35.563576,686
1999-10-11,54.191589,54.191589,54.191589,54.191589,35.563576,572
1999-10-12,54.191589,54.890835,54.191589,54.890835,36.022469,457
1999-10-13,54.890835,54.890835,54.890835,54.890835,36.022469,457
1999-10-14,54.628616,54.978241,54.278996,54.978241,36.079826,1235
1999-10-15,54.978241,54.978241,54.278996,54.278996,35.620945,457
1999-10-18,54.278996,54.278996,53.317532,54.191589,35.563576,3089
1999-10-19,54.191589,54.191589,54.191589,54.191589,35.563576,629
1999-10-20,54.191589,54.978241,53.317532,54.191589,35.563576,4027
1999-10-21,54.191589,54.191589,54.191589,54.191589,35.563576,11
1999-10-22,54.191589,54.191589,53.754559,53.754559,35.276783,480
1999-10-25,53.754559,53.754559,53.404938,53.404938,35.047337,800
1999-10-26,53.404938,53.404938,53.317532,53.317532,34.989979,2516
1999-10-27,53.317532,53.492340,53.317532,53.492340,35.104694,228
1999-10-28,53.492340,53.492340,52.443474,53.317532,34.989979,2242
1999-10-29,54.628616,54.628616,54.191589,54.191589,35.563576,514
1999-11-01,53.317532,54.191589,53.317532,54.191589,35.563576,1487
1999-11-02,54.191589,54.191589,53.317532,53.754559,35.276783,1887
1999-11-03,53.754559,53.754559,52.880501,52.880501,34.703178,1841
1999-11-04,52.880501,52.880501,52.618282,52.618282,34.531090,114
1999-11-05,52.618282,53.317532,52.618282,53.317532,34.989979,1086
1999-11-08,53.317532,53.317532,52.967907,52.967907,34.760532,1887
1999-11-09,52.967907,53.317532,52.530876,52.880501,34.703178,3638
1999-11-10,52.880501,53.317532,52.443474,53.317532,34.989979,3455
1999-11-11,53.317532,53.317532,53.317532,53.317532,34.989979,68
1999-11-12,53.317532,53.317532,53.317532,53.317532,34.989979,0
1999-11-15,52.880501,54.191589,52.880501,54.191589,35.563576,9026
1999-11-16,54.191589,54.191589,53.317532,53.317532,34.989979,343
1999-11-17,53.317532,54.191589,52.967907,52.967907,34.760532,2230
1999-11-18,52.967907,54.978241,52.967907,54.191589,35.563576,8020
1999-11-19,54.191589,54.191589,53.317532,53.492340,35.104694,858
1999-11-22,53.754559,54.191589,52.967907,53.317532,34.989979,2482
1999-11-23,53.317532,53.317532,52.618282,52.618282,34.531090,3020
1999-11-24,52.618282,53.317532,52.443474,53.317532,34.989979,2803
1999-11-25,53.317532,53.317532,52.880501,53.317532,34.989979,171
1999-11-26,53.317532,53.317532,52.443474,52.530876,34.473728,8866
1999-11-29,52.880501,53.230125,52.880501,53.230125,34.932621,1601
1999-11-30,53.230125,53.230125,52.356068,53.230125,34.932621,2116
1999-12-01,53.230125,53.230125,52.880501,53.055313,34.817890,6807
1999-12-02,53.055313,53.230125,52.880501,53.055313,34.817890,10090
1999-12-03,52.880501,52.880501,52.880501,52.880501,34.703178,1487
1999-12-06,53.230125,54.191589,53.230125,54.104183,35.506226,2917
1999-12-07,54.191589,54.191589,53.754559,54.104183,35.506226,3397
1999-12-08,54.104183,54.104183,53.055313,53.142719,34.875252,1830
1999-12-09,53.317532,53.754559,53.317532,53.754559,35.276783,4461
1999-12-10,53.754559,53.929371,53.579746,53.579746,35.162056,5960
1999-12-13,53.579746,53.841965,53.492340,53.492340,35.104694,1372
1999-12-14,53.492340,53.841965,53.492340,53.492340,35.104694,2196
1999-12-15,53.492340,53.754559,53.492340,53.492340,35.104694,1452
1999-12-16,53.492340,54.104183,53.404938,54.104183,35.506226,3489
1999-12-17,54.104183,54.628616,54.016777,54.628616,35.850384,12264
1999-12-20,54.628616,54.628616,53.754559,53.754559,35.276783,3294
1999-12-21,53.754559,54.716022,53.317532,53.754559,35.276783,2173
1999-12-22,53.754559,55.502674,53.754559,54.978241,36.079826,2253
1999-12-23,54.978241,54.978241,54.191589,54.191589,35.563576,1716
1999-12-24,54.191589,54.191589,54.191589,54.191589,35.563576,0
1999-12-27,54.191589,54.191589,53.492340,53.492340,35.104694,1189
1999-12-28,53.492340,54.278996,53.492340,54.278996,35.620945,8363
1999-12-29,54.453804,54.453804,54.104183,54.191589,35.563576,2951
1999-12-30,54.191589,54.978241,54.191589,54.978241,36.079826,12699
1999-12-31,54.978241,54.978241,54.978241,54.978241,36.079826,0
2000-01-03,54.978241,54.978241,54.978241,54.978241,36.079826,0
2000-01-04,54.191589,54.978241,54.191589,54.541210,35.793018,7653
2000-01-05,54.541210,54.803429,53.929371,53.929371,35.391499,8660
2000-01-06,53.929371,54.978241,53.929371,54.978241,36.079826,3775
2000-01-07,55.065647,55.502674,54.278996,55.502674,36.423992,12253
2000-01-10,55.677486,56.813763,55.502674,55.939705,36.710793,14381
2000-01-11,55.939705,57.075977,55.939705,55.939705,36.710793,3089
2000-01-12,55.939705,57.250790,55.939705,57.250790,37.571198,2539
2000-01-13,57.250790,57.425602,56.813763,57.250790,37.571198,2139
2000-01-14,57.250790,57.425602,55.939705,56.376732,36.997601,2459
2000-01-17,55.939705,56.376732,55.764893,55.764893,36.596077,1407
2000-01-18,55.764893,56.376732,55.764893,56.376732,36.997601,457
2000-01-19,56.376732,56.376732,55.939705,55.939705,36.710793,800
2000-01-20,55.939705,57.513008,55.939705,57.513008,37.743282,4576
2000-01-21,57.513008,57.513008,56.638950,56.638950,37.169682,3146
2000-01-24,56.638950,56.638950,56.638950,56.638950,37.169682,3146
2000-01-25,55.939705,57.513008,55.764893,56.376732,36.997601,2173
2000-01-26,56.376732,56.376732,55.764893,55.939705,36.710793,1830
2000-01-27,56.813763,57.425602,54.191589,54.716022,35.907742,2196
2000-01-28,54.803429,54.803429,53.317532,54.191589,35.563576,8409
2000-01-31,53.841965,55.939705,53.841965,55.939705,36.710793,503
2000-02-01,54.191589,55.065647,53.579746,53.579746,35.162056,4324
2000-02-02,54.191589,54.191589,54.191589,54.191589,35.563576,572
2000-02-03,null,null,null,null,null,null
2000-02-04,53.667152,54.191589,53.667152,54.191589,35.563576,789
2000-02-07,54.191589,54.191589,53.317532,53.929371,35.391499,4805
2000-02-08,54.191589,54.278996,53.317532,53.317532,34.989979,12081
2000-02-09,53.230125,53.754559,52.793095,52.793095,34.645813,7528
2000-02-10,52.530876,52.530876,50.258327,52.443474,34.416370,23053
2000-02-11,52.443474,52.530876,52.006443,52.006443,34.129570,2162
2000-02-14,52.006443,54.628616,52.006443,54.628616,35.850384,8157
2000-02-15,53.754559,54.191589,52.443474,52.443474,34.416370,3809
2000-02-16,52.443474,52.443474,51.569412,51.569412,33.842766,22
2000-02-17,52.006443,52.443474,50.695354,50.695354,33.269157,2173
2000-02-18,51.569412,51.569412,51.569412,51.569412,33.842766,3546
2000-02-21,50.695354,52.443474,50.695354,52.443474,34.416370,686
2000-02-22,51.569412,51.569412,51.569412,51.569412,33.842766,4793
2000-02-23,51.482010,52.006443,49.821297,49.821297,32.695549,4130
2000-02-24,50.695354,52.443474,50.695354,52.443474,34.416370,709
2000-02-25,50.258327,51.569412,50.258327,51.569412,33.842766,2059
2000-02-28,51.569412,51.569412,51.569412,51.569412,33.842766,572
2000-02-29,52.268661,52.268661,52.268661,52.268661,34.301647,160
2000-03-01,49.821297,52.268661,49.821297,52.268661,34.301647,686
2000-03-02,52.006443,52.443474,49.821297,51.569412,33.842766,1887
2000-03-03,49.821297,52.356068,49.821297,50.695354,33.269157,938
2000-03-06,50.695354,50.695354,48.947239,50.695354,33.269157,1796
2000-03-07,49.034645,49.821297,49.034645,49.821297,32.695549,1830
2000-03-08,50.695354,50.695354,49.034645,49.034645,32.179302,1601
2000-03-09,49.034645,49.996109,48.073181,49.996109,32.810268,3981
2000-03-10,49.296864,50.170921,49.296864,50.170921,32.924999,892
2000-03-13,48.073181,48.247993,48.073181,48.160587,31.605705,2356
2000-03-14,48.160587,48.160587,47.199123,47.199123,30.974735,5972
2000-03-15,47.286530,47.286530,46.762096,47.199123,30.974735,1910
2000-03-16,47.199123,48.947239,46.325066,48.947239,32.121941,7116
2000-03-17,48.947239,49.821297,48.947239,49.384270,32.408749,1544
2000-03-20,49.821297,49.821297,47.199123,48.073181,31.548336,1750
