Date,Open,High,Low,Close,Adj Close,Volume
2002-12-18,260.438141,263.420258,260.438141,263.420258,132.388779,4015
2002-12-19,263.420258,266.402374,263.420258,263.420258,132.388779,3560
2002-12-20,262.426239,265.905365,262.426239,262.426239,131.889236,1965
2002-12-23,260.935181,263.420258,260.438141,263.420258,132.388779,1636
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,263.420258,265.408356,262.426239,263.420258,132.388779,2232
2002-12-30,262.426239,263.420258,260.935181,263.420258,132.388779,1676
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,null,null,null,null,null,null
2003-01-03,260.935181,263.420258,259.444122,259.444122,130.390488,2763
2003-01-06,262.426239,262.426239,258.450073,258.450073,129.890900,1980
2003-01-07,258.450073,265.905365,258.450073,263.917297,132.638596,2742
2003-01-08,265.408356,266.402374,262.923248,263.420258,132.388779,6281
2003-01-09,263.420258,265.408356,262.426239,262.426239,131.889236,4446
2003-01-10,267.396423,272.366608,266.402374,268.390472,134.886688,2673
2003-01-13,268.390472,270.378540,266.899414,268.390472,134.886688,3900
2003-01-14,269.384491,269.384491,264.911316,265.408356,133.387970,5641
2003-01-15,264.414307,265.408356,263.420258,263.420258,132.388779,2719
2003-01-16,269.881531,269.881531,263.420258,264.911316,133.138168,2580
2003-01-17,263.420258,263.420258,259.444122,262.426239,131.889236,10423
2003-01-20,260.438141,261.432190,258.450073,258.450073,129.890900,18784
2003-01-21,262.923248,262.923248,258.450073,260.438141,130.890030,4680
2003-01-22,261.929199,262.426239,247.515656,247.515656,124.395515,11409
2003-01-23,248.509689,252.485840,247.515656,248.509689,124.895096,3608
2003-01-24,253.479874,258.450073,244.533539,250.000748,125.644447,3304
2003-01-27,249.503723,249.503723,244.036514,246.521606,123.895912,3383
2003-01-28,244.036514,244.036514,235.587189,238.569305,119.899300,5348
2003-01-29,235.835693,238.569305,235.835693,235.835693,118.525421,1453
2003-01-30,239.811844,240.557373,233.599106,233.599106,117.401405,7993
2003-01-31,233.599106,250.497757,231.611023,239.563339,120.398880,8485
2003-02-03,243.539490,246.521606,241.551422,246.521606,123.895912,5426
2003-02-04,243.539490,246.521606,237.575256,244.533539,122.896782,6560
2003-02-05,245.279068,245.279068,237.078247,237.575256,119.399719,2807
2003-02-06,237.575256,238.817810,233.599106,238.817810,120.024185,7353
2003-02-07,235.587189,237.575256,226.640839,226.640839,113.904327,7576
2003-02-10,231.114014,231.114014,220.428085,220.428085,110.781944,6944
2003-02-11,221.670639,222.416168,218.440018,218.440018,109.782791,5319
2003-02-12,218.688522,219.185547,213.718338,213.718338,107.409775,10187
2003-02-13,214.712372,223.907227,209.742172,220.179581,110.657059,5333
2003-02-14,223.658722,225.646790,221.173615,223.658722,112.405609,10272
2003-02-17,228.628906,229.622955,224.155731,224.652756,112.905159,4818
2003-02-18,226.640839,227.634872,218.440018,218.440018,109.782791,5818
2003-02-19,220.676605,222.167664,218.688522,220.179581,110.657059,5002
2003-02-20,219.682556,230.616989,218.688522,222.167664,111.656235,10871
2003-02-21,223.658722,223.658722,213.718338,221.670639,111.406410,16932
2003-02-24,221.670639,223.658722,217.694489,219.682556,110.407257,1300
2003-02-25,217.694489,219.434052,217.197464,219.434052,110.282356,1645
2003-02-26,216.700439,219.434052,213.221313,215.954926,108.533836,5401
2003-02-27,212.475784,214.215347,209.742172,213.469818,107.284882,2556
2003-02-28,213.718338,223.161697,213.718338,223.161697,112.155792,5774
2003-03-03,219.682556,223.658722,219.682556,223.410202,112.280693,2938
2003-03-04,224.652756,225.149780,223.161697,223.161697,112.155792,1479
2003-03-05,222.913193,223.410202,208.748138,215.706406,108.408936,11726
2003-03-06,214.215347,218.688522,213.221313,218.688522,109.907707,3531
2003-03-07,215.954926,218.688522,215.954926,218.440018,109.782791,3608
2003-03-10,218.688522,218.688522,214.712372,215.706406,108.408936,4012
2003-03-11,217.694489,217.694489,213.718338,214.712372,107.909363,3551
2003-03-12,215.706406,218.688522,214.215347,218.688522,109.907707,5064
2003-03-13,217.197464,217.197464,213.966843,214.215347,107.659554,7834
2003-03-14,215.457901,215.457901,207.505585,207.505585,104.287384,10284
2003-03-17,210.736221,211.730255,202.783905,210.984726,106.035942,1720
2003-03-18,211.730255,211.730255,209.742172,211.730255,106.410614,1931
2003-03-19,209.742172,213.718338,208.748138,209.990692,105.536354,8169
2003-03-20,212.724289,215.706406,208.748138,209.990692,105.536354,5425
2003-03-21,209.742172,216.700439,209.742172,214.712372,107.909363,5784
2003-03-24,218.440018,218.440018,208.748138,209.742172,105.411461,1773
2003-03-25,208.748138,214.712372,207.754105,212.724289,106.910187,1750
2003-03-26,213.718338,216.700439,212.724289,214.712372,107.909363,2333
2003-03-27,214.712372,215.706406,209.742172,209.742172,105.411461,4271
2003-03-28,209.742172,218.191498,209.245163,218.191498,109.657867,2012
2003-03-31,214.215347,223.907227,210.736221,223.907227,112.530464,5289
2003-04-01,223.658722,223.658722,215.706406,222.664673,111.905991,2841
2003-04-02,223.658722,224.652756,218.688522,223.658722,112.405609,9450
2003-04-03,223.658722,227.634872,223.161697,227.634872,114.403885,7655
2003-04-04,227.386368,246.521606,227.137848,241.799927,121.522911,30035
2003-04-07,236.581223,241.551422,232.605072,240.060364,120.648666,8967
2003-04-08,237.575256,239.563339,234.593140,238.569305,119.899300,6454
2003-04-09,237.575256,252.485840,237.575256,248.509689,124.895096,12118
2003-04-10,245.527573,247.515656,242.545456,247.515656,124.395515,1966
2003-04-11,250.000748,258.450073,248.509689,253.479874,127.393005,8292
2003-04-14,253.479874,254.473923,241.551422,241.551422,121.398033,4296
2003-04-15,241.551422,245.527573,240.557373,241.799927,121.522911,12157
2003-04-16,244.533539,244.533539,238.569305,242.545456,121.897614,5894
2003-04-17,238.569305,239.563339,237.575256,238.072281,119.649513,1783
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,242.545456,242.545456,237.823776,239.563339,120.398880,3965
2003-04-23,241.054398,246.521606,241.054398,246.521606,123.895912,4948
2003-04-24,245.776077,246.521606,239.563339,241.054398,121.148216,4446
2003-04-25,245.279068,245.279068,239.811844,239.811844,120.523766,2039
2003-04-28,243.290985,245.030548,240.557373,244.533539,122.896782,1999
2003-04-29,246.273102,246.521606,242.048431,243.539490,122.397202,5817
2003-04-30,239.066315,245.527573,238.817810,242.048431,126.286903,6249
2003-05-01,null,null,null,null,null,null
2003-05-02,245.279068,245.279068,239.563339,241.551422,126.027611,2055
2003-05-05,240.557373,245.030548,240.557373,244.533539,127.583527,1607
2003-05-06,246.024597,247.267136,243.290985,246.521606,128.620773,4402
2003-05-07,246.521606,247.515656,241.551422,246.521606,128.620773,4417
2003-05-08,247.018631,248.261169,241.551422,243.042480,126.805557,5140
2003-05-09,240.557373,241.551422,234.593140,234.593140,122.397202,6681
2003-05-12,238.320786,238.569305,235.338669,237.823776,124.082771,3070
2003-05-13,237.823776,238.569305,234.593140,238.320786,124.342049,2069
2003-05-14,238.320786,240.557373,235.587189,237.575256,123.953072,1365
2003-05-15,233.847610,238.569305,233.599106,233.599106,121.878548,3196
2003-05-16,236.581223,236.829727,232.605072,232.605072,121.359940,2245
2003-05-19,231.362518,231.611023,224.652756,231.611023,120.841293,7138
2003-05-20,231.362518,231.611023,228.628906,231.362518,120.711647,3014
2003-05-21,228.131897,235.090164,228.131897,232.605072,121.359940,1951
2003-05-22,236.829727,238.569305,228.628906,228.628906,119.285400,2404
2003-05-23,235.587189,236.581223,230.368484,230.616989,120.322685,3144
2003-05-26,235.090164,236.581223,226.640839,226.640839,118.248146,934
2003-05-27,231.114014,237.326752,227.634872,232.605072,121.359940,2187
2003-05-28,228.628906,233.599106,228.628906,232.605072,121.359940,1430
2003-05-29,null,null,null,null,null,null
2003-05-30,230.616989,230.616989,224.652756,228.628906,119.285400,12136
2003-06-02,233.102081,233.599106,228.380402,232.605072,121.359940,4445
2003-06-03,230.865494,231.114014,225.646790,225.646790,117.729523,5256
2003-06-04,227.386368,229.125931,224.652756,228.628906,119.285400,4667
2003-06-05,228.628906,228.628906,224.652756,228.628906,119.285400,4137
2003-06-06,228.380402,228.628906,222.913193,223.161697,116.432930,7380
2003-06-09,null,null,null,null,null,null
2003-06-10,228.628906,230.616989,224.404251,228.628906,119.285400,4386
2003-06-11,229.622955,272.366608,227.634872,272.366608,142.105209,199378
2003-06-12,271.869598,278.330841,266.402374,273.360657,142.623840,105541
2003-06-13,270.875549,276.342773,270.378540,275.348724,143.661102,23916
2003-06-16,273.360657,293.241425,273.360657,283.301056,147.810165,43243
2003-06-17,283.301056,288.768250,275.845764,282.307007,147.291519,25443
2003-06-18,278.330841,293.241425,274.354706,283.301056,147.810165,40361
2003-06-19,281.312958,281.312958,271.869598,274.851715,143.401794,23327
2003-06-20,271.869598,278.330841,270.875549,275.348724,143.661102,12197
2003-06-23,273.360657,274.354706,270.378540,272.366608,142.105209,9029
2003-06-24,272.863647,277.833832,268.390472,277.833832,144.957703,25412
2003-06-25,273.360657,277.833832,272.863647,273.360657,142.623840,18772
2003-06-26,273.360657,274.851715,271.372589,273.360657,142.623840,18099
2003-06-27,274.851715,279.324890,273.360657,273.360657,142.623840,14982
2003-06-30,278.330841,278.330841,273.360657,275.348724,143.661102,6876
2003-07-01,276.342773,283.301056,274.354706,280.318939,146.254272,14644
2003-07-02,278.330841,279.324890,276.342773,278.827881,145.476349,5291
2003-07-03,279.324890,279.324890,276.839783,278.330841,145.216995,13596
2003-07-04,278.330841,278.330841,273.857666,273.857666,142.883148,9056
2003-07-07,273.857666,274.354706,268.887482,268.887482,140.289993,7943
2003-07-08,269.881531,271.372589,265.408356,271.372589,141.586594,20353
2003-07-09,268.390472,272.366608,268.390472,271.372589,141.586594,4916
2003-07-10,268.887482,272.366608,268.887482,269.384491,140.549316,8126
2003-07-11,269.384491,270.875549,266.402374,268.390472,140.030685,13376
2003-07-14,266.402374,270.875549,266.402374,270.875549,141.327255,3663
2003-07-15,271.372589,273.360657,267.396423,270.378540,141.067947,3473
2003-07-16,269.881531,270.875549,266.402374,270.875549,141.327255,18802
2003-07-17,268.390472,271.372589,266.899414,269.384491,140.549316,10702
2003-07-18,269.384491,275.348724,269.384491,270.875549,141.327255,15368
2003-07-21,270.378540,270.378540,266.402374,266.402374,138.993408,3443
2003-07-22,266.402374,273.360657,266.402374,273.360657,142.623840,8086
2003-07-23,269.384491,273.360657,269.384491,271.869598,141.845871,3408
2003-07-24,270.378540,273.360657,268.887482,273.360657,142.623840,6523
2003-07-25,271.869598,272.366608,270.378540,272.366608,142.105209,5263
2003-07-28,272.366608,274.354706,270.378540,270.875549,141.327255,5232
2003-07-29,270.875549,272.863647,269.881531,271.372589,141.586594,6617
2003-07-30,271.869598,274.851715,269.881531,274.851715,143.401794,5167
2003-07-31,272.863647,276.342773,272.863647,274.354706,143.142487,6159
2003-08-01,273.360657,277.833832,273.360657,277.833832,144.957703,3615
2003-08-04,277.833832,277.833832,273.857666,277.336823,144.698364,2226
2003-08-05,278.330841,278.827881,276.342773,277.833832,144.957703,17371
2003-08-06,277.336823,277.336823,269.384491,269.384491,140.549316,2076
2003-08-07,275.348724,277.336823,267.893433,268.390472,140.030685,5658
2003-08-08,268.390472,270.378540,266.402374,266.899414,139.252747,3435
2003-08-11,266.899414,268.390472,266.402374,266.402374,138.993408,3434
2003-08-12,266.899414,272.366608,266.402374,271.372589,141.586594,9233
2003-08-13,271.869598,271.869598,268.390472,268.390472,140.030685,1875
2003-08-14,265.905365,271.869598,265.905365,271.372589,141.586594,5852
2003-08-15,267.396423,271.372589,267.396423,269.384491,140.549316,4757
2003-08-18,268.390472,270.378540,267.893433,268.390472,140.030685,6539
2003-08-19,269.384491,269.384491,265.905365,268.887482,140.289993,4750
2003-08-20,269.384491,272.366608,268.390472,271.372589,141.586594,10643
2003-08-21,271.372589,272.863647,270.378540,272.863647,142.364532,16378
2003-08-22,272.863647,275.348724,272.366608,272.366608,142.105209,14992
2003-08-25,270.875549,273.360657,270.875549,272.863647,142.364532,2739
2003-08-26,271.869598,278.330841,271.869598,277.336823,144.698364,19402
2003-08-27,275.845764,279.821899,275.845764,278.330841,145.216995,27148
2003-08-28,274.354706,277.336823,270.378540,270.378540,141.067947,59795
2003-08-29,268.390472,272.366608,266.899414,268.390472,140.030685,30342
2003-09-01,268.390472,268.390472,265.408356,268.390472,140.030685,10983
2003-09-02,267.396423,270.875549,267.396423,268.390472,140.030685,29944
2003-09-03,268.390472,268.390472,265.905365,266.899414,139.252747,20221
2003-09-04,266.402374,267.396423,266.402374,266.899414,139.252747,10669
2003-09-05,266.402374,280.318939,265.905365,274.354706,143.142487,51891
2003-09-08,274.354706,282.307007,272.863647,282.307007,147.291519,41946
2003-09-09,280.815948,283.301056,278.827881,280.815948,146.513596,15548
2003-09-10,279.821899,291.253357,279.821899,291.253357,151.959213,30139
2003-09-11,289.265289,299.205658,289.265289,294.235474,153.515106,36005
2003-09-12,295.229523,295.229523,291.253357,292.744415,152.737183,8247
2003-09-15,293.241425,293.241425,291.253357,293.241425,152.996490,7645
2003-09-16,290.259308,293.241425,290.259308,293.241425,152.996490,4068
2003-09-17,292.744415,299.205658,292.247406,296.720581,154.811691,26447
2003-09-18,298.211609,301.193756,295.726532,298.708649,155.848969,13431
2003-09-19,298.708649,302.187775,297.217590,297.714600,155.330307,18072
2003-09-22,299.205658,299.205658,294.235474,297.217590,155.071045,17619
2003-09-23,295.726532,298.211609,295.229523,295.229523,154.033783,11475
2003-09-24,295.726532,296.720581,295.229523,295.229523,154.033783,16034
2003-09-25,295.229523,295.229523,289.762299,290.756348,151.699921,25563
2003-09-26,289.762299,292.247406,288.271240,292.247406,152.477844,7831
2003-09-29,288.768250,293.738464,288.768250,292.744415,152.737183,11822
2003-09-30,292.744415,292.744415,288.271240,288.271240,150.403320,8968
2003-10-01,288.271240,288.271240,286.283173,288.271240,150.403320,23698
2003-10-02,288.271240,290.259308,287.774231,289.265289,150.921982,6623
2003-10-03,290.259308,290.259308,287.774231,288.271240,150.403320,12961
2003-10-06,288.768250,292.744415,288.768250,291.253357,151.959213,7255
2003-10-07,291.253357,295.229523,291.253357,293.738464,153.255798,7912
2003-10-08,294.235474,300.696716,294.235474,298.211609,155.589645,14152
2003-10-09,299.205658,304.175842,298.211609,300.199707,156.626923,22375
2003-10-10,303.181824,304.175842,301.193756,301.193756,157.145538,10371
2003-10-13,300.199707,302.187775,299.702698,301.193756,157.145538,9966
2003-10-14,301.690765,303.181824,300.696716,303.181824,158.182785,11575
2003-10-15,302.684784,310.140076,302.684784,307.157959,160.257294,37082
2003-10-16,305.169891,306.163940,304.175842,304.672882,158.960770,19670
2003-10-17,304.175842,305.169891,303.181824,305.169891,159.220078,9066
2003-10-20,302.684784,304.672882,302.684784,303.678833,158.442123,18743
2003-10-21,303.678833,304.175842,302.684784,303.181824,158.182785,8461
2003-10-22,302.187775,303.181824,299.205658,299.205658,156.108276,5683
2003-10-23,297.217590,302.684784,296.720581,299.205658,156.108276,7642
2003-10-24,300.696716,301.690765,299.205658,301.193756,157.145538,1914
2003-10-27,301.193756,301.193756,298.211609,301.193756,157.145538,4546
2003-10-28,299.205658,304.175842,299.205658,303.181824,158.182785,6352
2003-10-29,303.181824,303.678833,301.690765,302.187775,157.664154,18076
2003-10-30,301.193756,303.181824,301.193756,303.181824,158.182785,1546
2003-10-31,303.181824,307.157959,302.187775,307.157959,160.257294,9450
2003-11-03,306.163940,308.152008,305.666901,306.660950,159.998047,4287
2003-11-04,307.654999,308.152008,306.660950,307.157959,160.257294,7203
2003-11-05,307.654999,308.152008,306.660950,308.152008,160.775955,8419
2003-11-06,307.157959,308.649017,306.660950,307.157959,160.257294,13243
2003-11-07,306.660950,310.140076,306.163940,310.140076,161.813232,12452
2003-11-10,308.152008,309.643066,308.152008,309.146057,161.294601,4097
2003-11-11,308.152008,309.643066,308.152008,309.643066,161.553940,12866
2003-11-12,309.146057,309.146057,308.152008,308.649017,161.035294,16558
2003-11-13,308.649017,310.140076,308.649017,309.643066,161.553940,3999
2003-11-14,309.146057,309.643066,307.157959,309.643066,161.553940,5405
2003-11-17,308.152008,309.146057,304.672882,305.666901,159.479370,5867
2003-11-18,306.163940,307.654999,305.169891,307.654999,160.516678,6693
2003-11-19,305.169891,305.169891,302.187775,302.187775,157.664154,11593
2003-11-20,304.175842,304.175842,299.205658,300.696716,156.886230,9400
2003-11-21,298.211609,303.181824,288.271240,303.181824,158.182785,2785
2003-11-24,303.181824,307.654999,303.181824,306.163940,159.738693,5105
2003-11-25,303.181824,307.157959,301.193756,302.684784,157.923477,1995
2003-11-26,302.187775,307.157959,300.199707,306.163940,159.738693,3705
2003-11-27,303.181824,306.163940,303.181824,304.175842,158.701416,189
2003-11-28,304.175842,306.163940,303.678833,305.169891,159.220078,8686
2003-12-01,305.169891,305.666901,300.199707,302.684784,157.923477,3584
2003-12-02,303.181824,303.181824,300.696716,301.193756,157.145538,9073
2003-12-03,301.193756,303.181824,301.193756,303.181824,158.182785,9482
2003-12-04,301.193756,302.684784,300.696716,301.690765,157.404861,11934
2003-12-05,301.193756,303.181824,301.193756,302.187775,157.664154,1185
2003-12-08,302.187775,303.181824,300.199707,303.181824,158.182785,2235
2003-12-09,302.187775,308.649017,302.187775,307.157959,160.257294,13163
2003-12-10,304.175842,307.654999,304.175842,304.672882,158.960770,7730
2003-12-11,304.672882,309.146057,304.175842,309.146057,161.294601,4462
2003-12-12,308.152008,311.631134,308.152008,311.134125,162.331894,5744
2003-12-15,310.140076,312.128174,310.140076,311.134125,162.331894,3726
2003-12-16,310.140076,313.619232,307.157959,313.619232,163.628464,9681
2003-12-17,310.140076,312.625183,309.643066,311.631134,162.591187,9802
2003-12-18,311.631134,312.625183,309.146057,311.134125,162.331894,10152
2003-12-19,310.637115,312.128174,310.140076,311.134125,162.331894,5546
2003-12-22,311.134125,311.134125,306.660950,307.157959,160.257294,4810
2003-12-23,310.140076,310.140076,308.152008,309.146057,161.294601,8414
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,310.140076,310.140076,307.157959,308.152008,160.775955,1500
2003-12-30,309.643066,309.643066,306.163940,306.163940,159.738693,1533
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,null,null,null,null,null,null
2004-01-05,308.649017,312.625183,305.169891,310.637115,162.072556,5561
2004-01-06,311.134125,312.128174,309.146057,312.128174,162.850494,2832
2004-01-07,310.637115,315.110291,310.637115,315.110291,164.406418,7220
2004-01-08,313.122192,322.068542,313.122192,322.068542,168.036804,11553
2004-01-09,322.068542,322.068542,313.122192,317.098358,165.443649,3416
2004-01-12,315.607300,317.098358,314.116241,316.601349,165.184357,7037
2004-01-13,317.098358,320.577484,315.110291,320.577484,167.258881,4952
2004-01-14,320.080475,321.074524,317.098358,319.583466,166.740250,5465
2004-01-15,320.080475,322.068542,317.595367,319.086426,166.480957,5639
2004-01-16,318.092407,321.074524,313.122192,321.074524,167.518219,11566
2004-01-19,319.086426,320.080475,317.098358,318.092407,165.962311,8452
2004-01-20,316.104309,318.092407,315.110291,318.092407,165.962311,6426
2004-01-21,316.601349,320.080475,316.601349,320.080475,166.999542,7861
2004-01-22,319.086426,321.571533,318.092407,321.571533,167.777496,6828
2004-01-23,322.068542,323.559601,320.080475,320.080475,166.999542,12555
2004-01-26,321.074524,321.571533,317.098358,318.092407,165.962311,9602
2004-01-27,320.080475,321.074524,317.098358,318.092407,165.962311,8302
2004-01-28,319.086426,319.583466,318.589417,319.086426,166.480957,8002
2004-01-29,316.104309,319.086426,316.104309,319.086426,166.480957,4288
2004-01-30,319.086426,322.565582,318.092407,322.565582,168.296158,10484
2004-02-02,319.086426,324.056641,318.092407,324.056641,169.074097,8183
2004-02-03,320.577484,324.056641,318.092407,319.086426,166.480957,7106
2004-02-04,319.583466,321.571533,318.589417,321.074524,167.518219,4155
2004-02-05,319.086426,321.571533,318.092407,321.074524,167.518219,3519
2004-02-06,318.092407,320.577484,317.098358,318.092407,165.962311,5142
2004-02-09,320.080475,323.062592,319.086426,321.074524,167.518219,4318
2004-02-10,321.571533,332.008942,321.571533,326.541718,170.370651,16645
2004-02-11,328.032776,331.014893,326.044708,328.032776,171.148590,11074
2004-02-12,330.517883,331.511932,325.050659,327.535767,170.889297,12837
2004-02-13,328.032776,333.002991,327.038757,333.002991,173.741791,23261
2004-02-16,329.026825,333.002991,329.026825,332.505951,173.482452,2505
2004-02-17,332.505951,334.991058,332.505951,333.002991,173.741791,8108
2004-02-18,332.505951,334.494049,329.523834,331.511932,172.963806,6486
2004-02-19,332.008942,332.505951,328.032776,329.026825,171.667267,13153
2004-02-20,330.517883,331.014893,330.020874,330.517883,172.445206,8823
2004-02-23,331.014893,333.500000,330.517883,333.002991,173.741791,9335
2004-02-24,331.014893,331.014893,325.050659,328.032776,171.148590,5207
2004-02-25,326.044708,329.026825,323.559601,323.559601,168.814789,6821
2004-02-26,323.062592,328.529816,323.062592,328.032776,171.148590,10780
2004-02-27,329.026825,329.523834,326.541718,328.529816,171.407944,9168
2004-03-01,331.014893,331.014893,328.032776,328.032776,171.148590,1911
2004-03-02,328.032776,332.505951,328.032776,332.008942,173.223129,3017
2004-03-03,328.032776,330.020874,328.032776,329.523834,171.926544,7666
2004-03-04,329.523834,329.523834,327.038757,327.535767,170.889297,6472
2004-03-05,327.535767,329.523834,323.062592,323.559601,168.814789,6562
2004-03-08,327.038757,328.529816,324.056641,328.032776,171.148590,11573
2004-03-09,330.020874,330.020874,321.074524,324.056641,169.074097,5976
2004-03-10,325.547699,325.547699,313.122192,317.098358,165.443649,22800
2004-03-11,318.092407,318.092407,303.181824,308.152008,160.775955,12213
2004-03-12,307.157959,314.116241,307.157959,313.122192,163.369125,8910
2004-03-15,309.146057,318.092407,309.146057,313.122192,163.369125,21480
2004-03-16,311.631134,316.104309,311.631134,316.104309,164.925049,9123
2004-03-17,317.098358,322.068542,316.601349,319.583466,166.740250,17285
2004-03-18,321.571533,322.565582,315.607300,317.098358,165.443649,19688
2004-03-19,316.104309,317.595367,315.110291,317.098358,165.443649,3734
2004-03-22,317.595367,317.595367,314.613251,315.607300,164.665695,7290
2004-03-23,315.607300,317.098358,313.122192,314.116241,163.887787,25420
2004-03-24,315.607300,315.607300,311.134125,312.625183,163.109833,22126
2004-03-25,313.619232,315.110291,312.128174,313.122192,163.369125,18995
2004-03-26,314.613251,315.110291,313.122192,315.110291,164.406418,10246
2004-03-29,316.601349,316.601349,314.116241,315.110291,164.406418,9055
2004-03-30,315.110291,315.110291,313.122192,313.122192,163.369125,25357
2004-03-31,313.122192,313.122192,310.637115,311.631134,162.591187,13132
2004-04-01,311.631134,313.619232,311.134125,312.128174,162.850494,7125
2004-04-02,309.146057,310.140076,306.163940,310.140076,161.813232,12189
2004-04-05,314.116241,314.116241,306.660950,306.660950,159.998047,21624
2004-04-06,306.163940,307.157959,302.187775,305.666901,159.479370,14662
2004-04-07,306.163940,310.140076,298.708649,302.684784,157.923477,39968
2004-04-08,303.181824,311.631134,302.684784,311.631134,162.591187,15715
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,311.631134,312.625183,309.146057,311.631134,162.591187,11095
2004-04-14,311.631134,316.104309,308.649017,314.613251,164.147064,16793
2004-04-15,310.637115,315.110291,310.637115,314.116241,163.887787,19303
2004-04-16,314.116241,314.613251,312.625183,313.122192,163.369125,16297
2004-04-19,311.134125,313.122192,303.181824,312.128174,162.850494,6439
2004-04-20,312.625183,314.116241,311.134125,314.116241,163.887787,11630
2004-04-21,308.152008,316.601349,308.152008,312.128174,162.850494,21056
2004-04-22,313.122192,314.116241,311.134125,313.122192,163.369125,19137
2004-04-23,310.140076,315.110291,310.140076,314.116241,163.887787,9905
2004-04-26,315.110291,315.110291,309.146057,313.122192,163.369125,7504
2004-04-27,311.631134,313.122192,311.134125,313.122192,163.369125,9347
2004-04-28,310.140076,313.122192,310.140076,310.140076,161.813232,3964
2004-04-29,310.140076,312.625183,305.169891,306.163940,159.738693,8224
2004-04-30,301.690765,306.163940,299.702698,302.684784,162.677032,3479
2004-05-03,298.708649,305.169891,298.708649,301.690765,162.142807,2821
2004-05-04,304.672882,310.140076,301.193756,304.672882,163.745544,13166
2004-05-05,307.654999,310.140076,307.157959,307.654999,165.348282,5989
2004-05-06,307.157959,309.643066,304.672882,308.152008,165.615372,14264
2004-05-07,308.152008,308.649017,305.169891,307.157959,165.081116,7365
2004-05-10,304.175842,306.660950,303.181824,303.181824,162.944153,6597
2004-05-11,301.193756,302.187775,290.259308,300.199707,161.341446,9434
2004-05-12,295.229523,300.696716,295.229523,296.720581,159.471558,6943
2004-05-13,297.217590,299.205658,296.720581,298.211609,160.272934,14507
2004-05-14,296.223541,299.205658,296.223541,298.211609,160.272934,11112
2004-05-17,298.211609,301.193756,293.241425,301.193756,161.875671,6551
2004-05-18,297.217590,301.193756,294.732483,296.223541,159.204422,4162
2004-05-19,294.732483,294.732483,287.774231,290.259308,155.999008,17767
2004-05-20,null,null,null,null,null,null
2004-05-21,293.241425,302.684784,291.253357,296.223541,159.204422,12636
2004-05-24,297.217590,300.199707,296.223541,298.211609,160.272934,3913
2004-05-25,299.702698,300.199707,298.211609,300.199707,161.341446,3243
2004-05-26,300.199707,300.199707,293.738464,295.726532,158.937363,9974
2004-05-27,299.702698,301.193756,297.714600,299.205658,160.807190,4294
2004-05-28,301.193756,301.193756,293.241425,294.732483,158.403107,12733
2004-05-31,null,null,null,null,null,null
2004-06-01,300.199707,300.199707,296.223541,298.211609,160.272934,1750
2004-06-02,300.199707,300.199707,298.211609,299.702698,161.074326,4458
2004-06-03,298.211609,299.702698,298.211609,298.708649,160.540070,8731
2004-06-04,298.708649,300.696716,298.708649,300.199707,161.341446,7475
2004-06-07,300.199707,300.199707,298.211609,298.211609,160.272934,1299
2004-06-08,299.205658,299.205658,297.714600,298.708649,160.540070,5538
2004-06-09,298.211609,298.211609,293.241425,293.241425,157.601715,8586
2004-06-10,293.738464,294.732483,292.247406,293.241425,157.601715,4063
2004-06-11,293.241425,294.235474,292.247406,294.235474,158.135956,1277
2004-06-14,289.265289,293.241425,289.265289,293.241425,157.601715,1577
2004-06-15,295.726532,296.720581,292.744415,292.744415,157.334595,14792
2004-06-16,288.271240,293.738464,288.271240,291.750366,156.800369,5487
2004-06-17,292.247406,292.744415,290.259308,291.750366,156.800369,6412
2004-06-18,291.253357,291.750366,290.259308,291.253357,156.533234,5300
2004-06-21,291.253357,292.744415,289.265289,292.744415,157.334595,3824
2004-06-22,292.247406,293.241425,289.762299,289.762299,155.731873,7525
2004-06-23,288.768250,290.259308,285.786133,288.271240,154.930511,14090
2004-06-24,283.798065,289.265289,283.798065,288.768250,155.197632,19676
2004-06-25,288.271240,294.235474,278.330841,285.289124,153.327805,21359
2004-06-28,285.289124,287.277191,282.307007,287.277191,154.396255,8181
2004-06-29,285.786133,287.277191,283.301056,285.786133,153.594894,6172
2004-06-30,284.295074,288.768250,284.295074,286.780182,154.129166,22186
2004-07-01,285.289124,288.271240,285.289124,287.277191,154.396255,7210
2004-07-02,287.277191,288.271240,286.283173,288.271240,154.930511,10401
2004-07-05,288.271240,288.271240,283.301056,283.798065,152.526428,9098
2004-07-06,281.312958,287.277191,281.312958,284.792114,153.060654,8509
2004-07-07,284.295074,285.786133,282.307007,282.804016,151.992172,12222
2004-07-08,282.307007,283.301056,281.809998,282.804016,151.992172,9474
2004-07-09,283.301056,283.301056,275.845764,277.336823,149.053818,10777
