Date,Open,High,Low,Close,Adj Close,Volume
2001-07-05,177.544998,178.042007,176.350998,177.643997,85.729225,74910
2001-07-06,177.048004,178.042007,174.063995,174.063995,84.001534,63570
2001-07-09,175.953995,175.953995,169.886002,173.367004,83.665199,47695
2001-07-10,173.169006,174.462006,170.682007,171.378006,82.705307,57004
2001-07-11,170.781006,171.080002,167.697998,169.089996,81.601158,92424
2001-07-12,171.576996,171.576996,168.593002,170.085007,82.081337,91409
2001-07-13,169.089996,169.886002,166.404999,167.598999,80.881607,107203
2001-07-16,168.195007,168.195007,165.011993,166.604004,80.401436,64092
2001-07-17,165.210999,167.001999,164.813995,166.007004,80.113319,61790
2001-07-18,166.106995,169.089996,164.615005,165.908005,80.065559,131312
2001-07-19,165.908005,167.498993,165.608994,167.100998,80.641273,73855
2001-07-20,167.100998,167.498993,165.908005,167.300003,80.737320,67742
2001-07-23,166.503998,167.598999,165.210999,165.210999,79.729195,74367
2001-07-24,164.699997,167.000000,164.699997,165.500000,79.868645,105131
2001-07-25,165.000000,166.000000,160.000000,162.000000,78.179573,92744
2001-07-26,161.750000,163.500000,159.000000,160.000000,77.214401,27027
2001-07-27,160.000000,160.250000,158.500000,160.000000,77.214401,55171
2001-07-30,160.750000,161.750000,159.000000,161.750000,78.058960,26536
2001-07-31,161.750000,161.750000,155.000000,156.250000,75.404694,70684
2001-08-01,156.500000,161.000000,156.000000,160.500000,77.455688,29897
2001-08-02,159.250000,162.000000,158.250000,162.000000,78.179573,50117
2001-08-03,162.000000,165.000000,160.750000,162.000000,78.179573,394132
2001-08-06,162.000000,162.500000,157.000000,160.000000,77.214401,37560
2001-08-07,159.500000,161.500000,159.000000,161.500000,77.938293,56426
2001-08-08,160.250000,161.750000,159.000000,160.750000,77.576340,58561
2001-08-09,160.000000,160.500000,157.500000,158.750000,76.611176,119705
2001-08-10,158.750000,160.000000,155.000000,156.000000,75.284058,112484
2001-08-13,157.000000,158.000000,152.500000,152.500000,73.594986,147186
2001-08-14,153.250000,156.750000,152.500000,156.000000,75.284058,149013
2001-08-15,155.000000,158.000000,154.000000,156.000000,75.284058,30360
2001-08-16,156.000000,156.250000,150.000000,152.500000,73.594986,49221
2001-08-17,151.250000,152.000000,144.000000,149.500000,72.147202,164736
2001-08-20,149.500000,151.750000,148.000000,149.000000,71.905922,32728
2001-08-21,149.000000,150.000000,142.500000,145.750000,70.337502,81278
2001-08-22,144.500000,149.250000,143.500000,146.000000,70.458145,78135
2001-08-23,146.750000,147.000000,143.750000,145.000000,69.975555,113394
2001-08-24,144.000000,148.750000,144.000000,146.750000,70.820068,92656
2001-08-27,148.000000,151.500000,146.750000,150.000000,72.388519,103459
2001-08-28,150.750000,153.250000,149.000000,150.000000,72.388519,82139
2001-08-29,150.000000,151.000000,148.000000,148.000000,71.423332,83515
2001-08-30,148.750000,149.750000,145.000000,146.000000,70.458145,75952
2001-08-31,146.250000,148.750000,144.000000,147.500000,71.182045,104665
2001-09-03,145.000000,148.000000,142.000000,142.000000,68.527779,48432
2001-09-04,145.000000,145.750000,139.000000,143.750000,69.372322,70485
2001-09-05,141.250000,144.750000,139.500000,142.500000,68.769081,62630
2001-09-06,143.000000,144.250000,135.250000,139.000000,67.080017,119318
2001-09-07,137.500000,137.750000,133.000000,133.000000,64.184479,97429
2001-09-10,133.000000,133.750000,125.500000,130.500000,62.978012,140165
2001-09-11,129.500000,134.500000,115.500000,119.000000,57.428207,165640
2001-09-12,114.000000,126.750000,114.000000,123.000000,59.358582,165718
2001-09-13,124.500000,131.000000,122.000000,131.000000,63.219280,174700
2001-09-14,131.500000,131.750000,118.500000,120.000000,57.910809,167582
2001-09-17,120.000000,124.000000,118.000000,123.000000,59.358582,98907
2001-09-18,122.250000,124.000000,118.000000,119.500000,57.669518,86116
2001-09-19,123.000000,128.000000,121.000000,123.250000,59.479225,108035
2001-09-20,123.750000,123.750000,114.250000,114.250000,55.135918,150743
2001-09-21,112.250000,114.000000,105.000000,110.000000,53.084900,245123
2001-09-24,112.000000,118.000000,108.000000,116.500000,56.221737,123533
2001-09-25,117.000000,123.750000,111.000000,116.500000,56.221737,223622
2001-09-26,115.000000,126.000000,114.250000,118.500000,57.186928,158235
2001-09-27,117.750000,121.500000,115.500000,117.000000,56.463039,150764
2001-09-28,117.000000,119.000000,110.500000,116.000000,55.980450,613738
2001-10-01,119.750000,123.500000,117.000000,118.000000,56.945629,276033
2001-10-02,118.000000,121.000000,115.750000,119.000000,57.428207,98478
2001-10-03,119.500000,122.000000,116.000000,122.000000,58.875977,71682
2001-10-04,123.750000,129.250000,123.500000,129.000000,62.254116,168468
2001-10-05,127.000000,127.000000,120.250000,122.000000,58.875977,190092
2001-10-08,120.000000,124.000000,119.000000,123.000000,59.358582,52104
2001-10-09,122.750000,128.000000,120.000000,125.000000,60.323761,95491
2001-10-10,123.000000,131.000000,122.500000,129.250000,62.374752,95647
2001-10-11,133.000000,134.500000,130.000000,133.750000,64.546425,262045
2001-10-12,133.750000,134.750000,131.500000,131.750000,63.581226,85693
2001-10-15,129.250000,133.000000,125.750000,127.750000,61.650871,85445
2001-10-16,128.000000,132.750000,126.250000,129.000000,62.254116,88480
2001-10-17,130.000000,134.250000,129.500000,133.500000,64.425781,52217
2001-10-18,130.000000,134.500000,129.250000,133.000000,64.184479,58797
2001-10-19,134.500000,134.500000,127.000000,129.000000,62.254116,82300
2001-10-22,127.750000,131.750000,127.500000,131.000000,63.219280,56559
2001-10-23,133.000000,137.750000,132.000000,137.250000,66.235489,99764
2001-10-24,135.250000,140.000000,135.250000,137.500000,66.356140,108068
2001-10-25,137.250000,139.500000,134.000000,135.750000,65.511597,52058
2001-10-26,137.750000,138.250000,136.500000,138.000000,66.597427,81408
2001-10-29,136.000000,138.750000,135.500000,135.500000,65.390938,30491
2001-10-30,134.500000,137.750000,133.000000,136.000000,65.632240,76190
2001-10-31,136.500000,137.000000,134.000000,134.000000,64.667061,72289
2001-11-01,133.750000,138.750000,133.500000,138.250000,66.718079,66445
2001-11-02,139.750000,140.250000,137.000000,140.000000,67.562607,95454
2001-11-05,140.500000,143.750000,140.250000,143.000000,69.010384,168616
2001-11-06,142.750000,144.250000,141.750000,143.000000,69.010384,132482
2001-11-07,143.000000,145.000000,141.250000,144.000000,69.492966,53374
2001-11-08,143.500000,149.500000,143.500000,149.000000,71.905922,132923
2001-11-09,148.250000,150.000000,147.000000,149.000000,71.905922,96138
2001-11-12,149.750000,149.750000,143.250000,145.500000,70.216850,158462
2001-11-13,146.500000,149.250000,145.500000,148.500000,71.664635,59672
2001-11-14,148.000000,150.000000,148.000000,149.000000,71.905922,57280
2001-11-15,148.000000,151.000000,148.000000,149.500000,72.147202,135329
2001-11-16,150.250000,153.000000,148.750000,153.000000,73.836281,89109
2001-11-19,154.000000,155.000000,150.500000,154.250000,74.439522,79833
2001-11-20,154.500000,154.500000,149.000000,151.000000,72.871094,59491
2001-11-21,152.500000,152.500000,148.250000,149.750000,72.267853,47541
2001-11-22,148.750000,154.000000,148.750000,151.500000,73.112396,37400
2001-11-23,151.500000,154.000000,149.750000,153.250000,73.956932,44667
2001-11-26,151.250000,153.000000,149.000000,151.000000,72.871094,90709
2001-11-27,150.500000,152.000000,147.500000,149.000000,71.905922,39893
2001-11-28,147.500000,149.000000,142.250000,146.500000,70.699440,74876
2001-11-29,145.500000,149.750000,145.500000,148.000000,71.423332,45585
2001-11-30,149.750000,149.750000,147.000000,147.000000,70.940742,47694
2001-12-03,145.500000,148.500000,145.250000,147.000000,70.940742,47717
2001-12-04,146.500000,151.000000,146.500000,150.500000,72.629807,43987
2001-12-05,151.000000,154.500000,149.000000,152.750000,73.715630,59230
2001-12-06,151.500000,154.500000,151.000000,152.000000,73.353691,47836
2001-12-07,154.500000,154.500000,149.750000,152.000000,73.353691,47241
2001-12-10,154.000000,154.250000,147.250000,148.000000,71.423332,87832
2001-12-11,147.750000,149.000000,145.250000,148.250000,71.543968,59370
2001-12-12,148.250000,151.000000,146.250000,148.000000,71.423332,49728
2001-12-13,147.500000,149.500000,146.750000,148.000000,71.423332,38390
2001-12-14,147.000000,149.000000,146.500000,147.500000,71.182045,36943
2001-12-17,147.000000,151.000000,147.000000,150.000000,72.388519,41880
2001-12-18,150.000000,151.000000,146.500000,149.750000,72.267853,54892
2001-12-19,148.000000,151.250000,147.250000,150.500000,72.629807,32811
2001-12-20,152.500000,153.000000,149.500000,151.500000,73.112396,104266
2001-12-21,150.000000,151.500000,145.750000,150.000000,72.388519,201550
2001-12-24,150.000000,150.000000,150.000000,150.000000,72.388519,0
2001-12-25,150.000000,150.000000,150.000000,150.000000,72.388519,0
2001-12-26,150.000000,150.000000,150.000000,150.000000,72.388519,0
2001-12-27,152.000000,158.000000,152.000000,153.750000,74.198212,51395
2001-12-28,154.250000,156.000000,152.250000,153.000000,73.836281,25096
2001-12-31,153.000000,153.000000,153.000000,153.000000,73.836281,0
2002-01-01,153.000000,153.000000,153.000000,153.000000,73.836281,0
2002-01-02,151.250000,155.500000,151.250000,155.500000,75.042778,23100
2002-01-03,155.250000,155.500000,153.250000,154.000000,74.318863,30815
2002-01-04,153.750000,154.500000,150.250000,152.000000,73.353691,62532
2002-01-07,153.750000,153.750000,149.000000,149.500000,72.147202,42891
2002-01-08,150.000000,150.000000,147.500000,148.250000,71.543968,44549
2002-01-09,149.500000,149.500000,145.500000,147.500000,71.182045,85407
2002-01-10,146.500000,148.000000,145.250000,147.500000,71.182045,94508
2002-01-11,147.250000,153.750000,146.500000,148.000000,71.423332,157777
2002-01-14,148.500000,149.000000,142.750000,143.500000,69.251678,79504
2002-01-15,142.250000,143.250000,140.750000,142.750000,68.889717,116428
2002-01-16,142.500000,143.250000,139.000000,142.500000,68.769081,112142
2002-01-17,141.500000,146.750000,141.500000,146.750000,70.820068,97849
2002-01-18,148.000000,148.000000,144.500000,147.000000,70.940742,138402
2002-01-21,148.000000,148.000000,145.000000,145.250000,70.096199,55370
2002-01-22,146.000000,147.750000,143.500000,144.000000,69.492966,169132
2002-01-23,144.000000,145.000000,142.000000,144.000000,69.492966,90449
2002-01-24,144.000000,146.000000,143.500000,145.000000,69.975555,80429
2002-01-25,145.000000,147.000000,144.500000,145.500000,70.216850,100773
2002-01-28,146.250000,146.500000,144.500000,145.500000,70.216850,62715
2002-01-29,145.000000,145.500000,142.750000,143.750000,69.372322,77597
2002-01-30,142.750000,143.250000,138.250000,140.000000,67.562607,116592
2002-01-31,141.000000,143.000000,140.000000,143.000000,69.010384,78911
2002-02-01,141.000000,142.500000,135.750000,140.000000,67.562607,456785
2002-02-04,139.000000,139.000000,130.250000,130.500000,62.978012,237186
2002-02-05,127.000000,129.250000,126.000000,126.500000,61.047649,380232
2002-02-06,126.000000,126.500000,121.000000,122.250000,58.996639,230114
2002-02-07,122.500000,127.000000,121.500000,126.000000,60.806351,180022
2002-02-08,126.750000,129.500000,125.500000,129.250000,62.374752,78528
2002-02-11,128.250000,130.000000,123.500000,127.750000,61.650871,54345
2002-02-12,127.750000,130.000000,125.000000,127.000000,61.288940,78767
2002-02-13,126.250000,128.000000,123.250000,126.000000,60.806351,72247
2002-02-14,126.500000,131.250000,126.500000,131.000000,63.219280,77480
2002-02-15,130.750000,131.250000,129.000000,130.000000,62.736721,76674
2002-02-18,131.000000,133.000000,129.750000,129.750000,62.616066,44652
2002-02-19,130.250000,130.250000,125.000000,126.000000,60.806351,52483
2002-02-20,125.500000,126.000000,121.000000,122.000000,58.875977,116987
2002-02-21,123.250000,125.750000,122.500000,125.500000,60.565052,40837
2002-02-22,125.000000,125.750000,119.500000,121.750000,58.755341,76920
2002-02-25,123.750000,125.000000,122.500000,123.250000,59.479225,49633
2002-02-26,123.250000,124.250000,122.000000,122.750000,59.237919,112353
2002-02-27,123.250000,124.500000,121.500000,122.250000,58.996639,60765
2002-02-28,122.250000,122.250000,119.000000,120.000000,57.910809,174370
2002-03-01,120.250000,125.000000,120.250000,123.500000,59.599873,97799
2002-03-04,125.500000,128.000000,125.500000,126.750000,61.168285,82729
2002-03-05,128.500000,128.500000,126.000000,126.500000,61.047649,53246
2002-03-06,125.750000,128.750000,125.750000,127.500000,61.530224,86799
2002-03-07,129.000000,132.500000,128.000000,128.750000,62.133469,204990
2002-03-08,129.750000,130.750000,128.750000,130.000000,62.736721,113789
2002-03-11,129.000000,131.000000,128.500000,130.500000,62.978012,65511
2002-03-12,130.500000,131.250000,126.000000,126.500000,61.047649,117076
2002-03-13,128.250000,131.250000,127.000000,129.500000,62.495415,97911
2002-03-14,130.250000,131.000000,129.000000,130.250000,62.857353,50496
2002-03-15,130.750000,131.000000,128.250000,129.500000,62.495415,141129
2002-03-18,129.000000,133.000000,128.000000,132.500000,63.943188,92352
2002-03-19,132.000000,134.000000,132.000000,134.000000,64.667061,58093
2002-03-20,132.750000,133.500000,131.500000,132.000000,63.701889,42552
2002-03-21,132.000000,133.500000,131.250000,131.750000,63.581226,29858
2002-03-22,132.750000,134.000000,128.000000,128.750000,62.133469,60235
2002-03-25,130.500000,133.500000,130.000000,130.000000,62.736721,59161
2002-03-26,128.750000,132.250000,128.750000,131.500000,63.460587,76680
2002-03-27,132.000000,132.500000,131.000000,131.500000,63.460587,35913
2002-03-28,131.250000,133.000000,131.000000,131.000000,63.219280,40190
2002-03-29,131.000000,131.000000,131.000000,131.000000,63.219280,0
2002-04-01,131.000000,131.000000,131.000000,131.000000,63.219280,0
2002-04-02,132.000000,133.750000,131.000000,131.000000,63.219280,28339
2002-04-03,132.000000,132.750000,131.000000,132.000000,63.701889,89861
2002-04-04,132.000000,133.000000,131.250000,131.250000,63.339951,206363
2002-04-05,132.500000,134.750000,131.000000,132.000000,63.701889,243206
2002-04-08,132.000000,134.500000,129.000000,130.000000,62.736721,112951
2002-04-09,131.000000,134.750000,131.000000,134.000000,64.667061,204114
2002-04-10,134.750000,135.000000,132.000000,134.250000,64.787712,86862
2002-04-11,134.500000,140.500000,133.750000,138.500000,66.838707,298922
2002-04-12,139.500000,140.000000,137.500000,137.750000,66.476784,102085
2002-04-15,137.500000,139.000000,133.750000,134.750000,65.029007,79268
2002-04-16,136.000000,137.750000,135.000000,137.250000,66.235489,64557
2002-04-17,138.250000,139.750000,137.250000,138.000000,66.597427,74050
2002-04-18,138.750000,140.000000,137.250000,138.000000,66.597427,54464
2002-04-19,138.250000,138.250000,136.250000,138.250000,66.718079,52009
2002-04-22,137.250000,138.500000,136.000000,136.500000,65.873550,31696
2002-04-23,136.000000,138.750000,135.250000,136.500000,65.873550,51097
2002-04-24,136.000000,137.000000,133.500000,133.500000,64.425781,36816
2002-04-25,134.250000,134.250000,130.000000,131.500000,63.460587,105508
2002-04-26,131.500000,133.000000,131.000000,131.750000,63.581226,25571
2002-04-29,131.750000,134.000000,130.500000,132.250000,63.822540,41442
2002-04-30,131.500000,134.000000,130.250000,134.000000,64.667061,41771
2002-05-01,134.000000,134.000000,134.000000,134.000000,64.667061,0
2002-05-02,135.000000,135.500000,131.000000,132.750000,64.063835,63265
2002-05-03,132.000000,134.250000,132.000000,132.250000,63.822540,70943
2002-05-06,132.250000,134.000000,132.000000,134.000000,64.667061,40553
2002-05-07,132.000000,132.750000,129.500000,130.000000,62.736721,87434
2002-05-08,131.250000,135.000000,131.000000,134.000000,64.667061,56738
2002-05-09,134.750000,135.750000,132.500000,134.250000,64.787712,30043
2002-05-10,134.250000,135.000000,132.250000,134.000000,64.667061,32503
2002-05-13,133.000000,134.250000,133.000000,133.750000,64.546425,33886
2002-05-14,133.750000,134.000000,130.500000,132.500000,63.943188,104631
2002-05-15,133.250000,134.250000,130.000000,131.250000,63.339951,70090
2002-05-16,132.000000,133.250000,131.000000,132.750000,64.063835,56937
2002-05-17,131.750000,133.000000,130.750000,131.000000,64.383293,45537
2002-05-20,132.500000,132.500000,129.750000,130.500000,64.137566,27154
2002-05-21,130.000000,132.250000,129.250000,129.750000,63.768951,58174
2002-05-22,129.250000,131.750000,128.250000,128.750000,63.277466,40765
2002-05-23,130.000000,130.750000,126.000000,127.000000,62.417385,74122
2002-05-24,128.000000,128.500000,126.750000,127.500000,62.663120,21936
2002-05-27,127.500000,129.750000,126.750000,129.750000,63.768951,29192
2002-05-28,129.250000,130.250000,127.000000,129.000000,63.400341,38378
2002-05-29,128.000000,128.750000,126.750000,128.000000,62.908859,73064
2002-05-30,127.750000,128.500000,126.750000,127.500000,62.663120,45323
2002-05-31,128.000000,129.750000,127.250000,129.000000,63.400341,43829
2002-06-03,128.750000,129.750000,128.000000,129.500000,63.646084,19181
2002-06-04,128.000000,129.000000,125.000000,125.000000,61.434425,89797
2002-06-05,125.500000,126.250000,123.500000,124.750000,61.311569,58402
2002-06-06,124.500000,126.250000,124.000000,124.250000,61.065823,70229
2002-06-07,123.000000,124.500000,122.250000,123.000000,60.451488,68736
2002-06-10,123.500000,124.500000,122.500000,122.500000,60.205746,33102
2002-06-11,123.750000,124.000000,122.250000,123.000000,60.451488,43854
2002-06-12,123.000000,123.250000,120.750000,121.500000,59.714264,78534
2002-06-13,121.000000,123.250000,120.500000,121.500000,59.714264,56717
2002-06-14,120.750000,121.250000,116.000000,118.500000,58.239834,95459
2002-06-17,117.500000,120.500000,117.500000,120.000000,58.977062,49250
2002-06-18,120.000000,121.750000,117.500000,118.500000,58.239834,65380
2002-06-19,115.250000,117.500000,112.750000,115.750000,56.888290,139600
2002-06-20,113.000000,115.750000,110.500000,111.500000,54.799519,116245
2002-06-21,110.250000,113.000000,108.000000,111.000000,54.553780,158009
2002-06-24,110.250000,112.000000,104.250000,104.250000,51.236328,105187
2002-06-25,106.000000,111.250000,106.000000,110.750000,54.430904,137140
2002-06-26,101.500000,109.250000,101.500000,108.750000,53.447960,131110
2002-06-27,111.000000,115.000000,109.750000,113.250000,55.659611,150463
2002-06-28,115.750000,120.500000,114.000000,120.000000,58.977062,264795
2002-07-01,118.500000,118.500000,115.250000,116.000000,57.011158,96769
2002-07-02,114.000000,114.750000,112.250000,112.250000,55.168129,58400
2002-07-03,114.000000,122.250000,109.000000,115.500000,56.765415,241722
2002-07-04,118.000000,119.000000,114.000000,116.250000,57.134022,69860
2002-07-05,116.750000,117.500000,115.500000,116.750000,57.379761,101630
2002-07-08,114.000000,117.000000,113.750000,116.500000,57.256901,63185
2002-07-09,115.000000,117.500000,112.500000,115.250000,56.642551,70895
2002-07-10,112.250000,114.250000,107.000000,109.000000,53.570820,111920
2002-07-11,106.000000,109.000000,103.000000,105.750000,51.973534,133224
2002-07-12,109.750000,110.000000,100.500000,104.000000,51.113457,99723
2002-07-15,103.500000,103.500000,95.250000,95.250000,46.813049,124765
2002-07-16,99.000000,99.500000,91.000000,96.500000,47.427391,129964
2002-07-17,95.000000,101.750000,95.000000,100.000000,49.147549,104482
2002-07-18,101.000000,102.750000,95.599998,99.949997,49.122982,91163
2002-07-19,95.000000,99.000000,92.500000,95.650002,47.009632,121364
2002-07-22,94.449997,95.300003,81.000000,81.000000,39.809513,155923
2002-07-23,87.000000,87.000000,74.050003,78.000000,38.335094,165338
2002-07-24,76.949997,78.000000,64.000000,78.000000,38.335094,191949
2002-07-25,80.500000,83.900002,77.099998,83.900002,41.234795,114007
2002-07-26,83.949997,84.900002,78.000000,84.000000,41.283932,143525
2002-07-29,85.800003,97.000000,85.000000,96.500000,47.427391,223077
2002-07-30,97.650002,98.000000,89.500000,90.500000,44.478527,138867
2002-07-31,93.250000,93.500000,88.250000,89.900002,44.183643,190326
2002-08-01,90.150002,90.150002,82.349998,84.550003,41.554249,53895
2002-08-02,83.000000,84.500000,78.000000,81.949997,40.276417,128783
2002-08-05,78.000000,79.300003,75.000000,75.650002,37.180122,94675
2002-08-06,73.500000,85.000000,73.500000,84.500000,41.529678,171667
2002-08-07,84.000000,87.400002,82.500000,83.050003,40.817047,113098
2002-08-08,83.550003,86.500000,82.000000,86.000000,42.266899,110240
2002-08-09,87.099998,88.400002,83.550003,86.199997,42.365189,106093
2002-08-12,86.000000,86.449997,83.500000,86.449997,42.488056,48617
2002-08-13,87.000000,87.000000,82.500000,86.000000,42.266899,39811
2002-08-14,85.000000,86.300003,81.900002,86.050003,42.291473,70772
2002-08-15,87.050003,89.000000,86.000000,88.000000,43.249847,103309
2002-08-16,87.050003,89.000000,85.000000,88.849998,43.667603,97964
2002-08-19,87.250000,90.000000,87.000000,89.400002,43.937908,108691
2002-08-20,92.000000,92.750000,87.050003,87.900002,43.200695,120383
2002-08-21,89.000000,89.800003,87.250000,88.500000,43.495583,80659
2002-08-22,89.250000,91.099998,88.599998,90.599998,44.527679,109541
2002-08-23,91.000000,91.000000,89.000000,89.599998,44.036205,94720
2002-08-26,90.000000,91.900002,88.000000,88.000000,43.249847,56252
2002-08-27,88.000000,90.000000,87.300003,88.000000,43.249847,57260
2002-08-28,88.000000,88.000000,82.150002,82.500000,40.546726,71055
2002-08-29,82.000000,82.000000,77.699997,80.000000,39.318039,125181
2002-08-30,79.000000,81.750000,77.699997,81.750000,40.178120,66784
2002-09-02,81.000000,81.000000,77.599998,78.750000,38.703693,40143
2002-09-03,78.000000,78.000000,72.500000,72.500000,35.631977,79400
2002-09-04,74.050003,76.000000,71.800003,73.300003,36.025158,58791
2002-09-05,72.099998,74.750000,69.000000,70.750000,34.771893,72299
2002-09-06,70.750000,75.000000,70.000000,74.750000,36.737793,119455
2002-09-09,73.699997,73.900002,71.599998,72.550003,35.656548,42251
2002-09-10,74.500000,74.500000,70.599998,71.599998,35.189636,59975
2002-09-11,71.449997,77.500000,69.000000,76.900002,37.794460,175661
2002-09-12,74.900002,74.900002,68.000000,69.050003,33.936386,140107
2002-09-13,68.000000,68.500000,62.750000,62.750000,30.840082,272595
2002-09-16,64.750000,65.000000,61.000000,62.700001,30.815517,135052
2002-09-17,66.000000,66.000000,61.700001,63.400002,31.159544,130370
2002-09-18,62.000000,62.650002,56.500000,56.950001,27.989531,132867
2002-09-19,59.000000,59.450001,55.450001,55.599998,27.326036,135576
2002-09-20,54.500000,59.000000,54.000000,57.799999,28.407282,272425
2002-09-23,58.500000,61.000000,51.000000,55.049999,27.055723,140805
2002-09-24,55.000000,55.700001,51.000000,54.000000,26.539679,136310
2002-09-25,54.150002,56.500000,51.000000,55.150002,27.104874,151713
2002-09-26,56.500000,61.000000,56.000000,60.500000,29.734266,180766
2002-09-27,58.500000,60.099998,57.099998,60.099998,29.537678,196937
2002-09-30,57.500000,58.450001,56.299999,58.000000,28.505579,311996
2002-10-01,56.549999,57.799999,55.000000,56.099998,27.571775,114367
2002-10-02,57.250000,59.549999,56.150002,57.200001,28.112400,147302
2002-10-03,55.099998,58.750000,54.900002,55.000000,27.031143,90867
2002-10-04,54.900002,57.250000,50.599998,51.450001,25.286413,145731
2002-10-07,51.000000,55.000000,50.750000,51.000000,25.065248,88944
2002-10-08,52.349998,53.500000,50.000000,50.000000,24.573774,108237
2002-10-09,50.799999,51.500000,45.799999,46.299999,22.755314,109995
2002-10-10,45.950001,50.500000,45.000000,48.500000,23.836565,139776
2002-10-11,50.549999,56.049999,49.299999,55.799999,27.424334,221942
2002-10-14,54.000000,57.900002,54.000000,57.900002,28.456430,147778
2002-10-15,58.049999,65.000000,58.049999,64.699997,31.798468,272978
2002-10-16,61.000000,65.500000,60.000000,61.349998,30.152021,325258
2002-10-17,61.700001,64.849998,61.700001,64.250000,31.577305,354498
2002-10-18,64.500000,65.000000,61.750000,64.000000,31.454430,192173
2002-10-21,63.700001,64.000000,59.500000,63.650002,31.282410,135165
2002-10-22,63.950001,63.950001,59.000000,61.400002,30.176598,93934
2002-10-23,62.849998,62.849998,56.000000,56.000000,27.522631,129996
2002-10-24,57.000000,59.700001,56.750000,58.250000,28.628450,197953
2002-10-25,56.549999,57.500000,54.599998,56.099998,27.571775,214865
2002-10-28,57.000000,58.799999,56.000000,58.200001,28.603870,293810
2002-10-29,57.900002,59.000000,54.500000,55.049999,27.055723,100062
2002-10-30,56.950001,58.849998,55.200001,58.000000,28.505579,76402
2002-10-31,57.099998,60.299999,56.549999,58.750000,28.874184,180909
2002-11-01,59.099998,59.099998,55.700001,56.700001,27.866665,62805
2002-11-04,58.000000,60.500000,57.500000,59.750000,29.365665,206500
2002-11-05,59.500000,63.950001,58.500000,63.549999,31.233267,579984
2002-11-06,65.000000,66.000000,64.099998,64.349998,31.626448,502194
2002-11-07,64.900002,64.900002,60.099998,60.099998,29.537678,161262
2002-11-08,60.000000,61.400002,58.500000,59.299999,29.144497,184636
2002-11-11,58.599998,58.599998,56.000000,56.500000,27.768368,153251
2002-11-12,55.750000,58.000000,55.750000,57.900002,28.456430,100915
2002-11-13,57.250000,58.250000,56.700001,57.950001,28.481007,87744
2002-11-14,58.099998,61.750000,56.900002,60.700001,29.832556,317750
2002-11-15,61.599998,62.000000,59.200001,59.900002,29.439386,273328
2002-11-18,62.650002,63.250000,60.000000,61.700001,30.324041,145119
2002-11-19,61.000000,64.400002,61.000000,63.500000,31.208693,207815
2002-11-20,64.500000,64.949997,62.000000,62.700001,30.815517,147140
2002-11-21,63.750000,65.000000,63.750000,64.400002,31.651024,482348
2002-11-22,65.000000,69.000000,64.650002,68.000000,33.420338,723524
2002-11-25,67.000000,70.400002,66.699997,69.000000,33.911816,420888
2002-11-26,68.900002,69.099998,62.950001,63.599998,31.257839,308345
2002-11-27,63.000000,68.900002,62.849998,68.900002,33.862663,440525
2002-11-28,69.250000,69.250000,68.199997,68.800003,33.813519,189483
2002-11-29,68.199997,69.000000,67.000000,67.150002,33.002579,141663
2002-12-02,66.750000,70.699997,66.199997,69.500000,34.157547,483589
2002-12-03,69.050003,69.699997,66.099998,66.099998,32.486534,164543
2002-12-04,66.000000,67.300003,64.500000,66.000000,32.437382,145214
2002-12-05,66.949997,68.400002,65.099998,65.400002,32.142498,79444
2002-12-06,65.900002,67.500000,62.500000,64.000000,31.454430,164007
2002-12-09,64.949997,65.949997,63.200001,64.849998,31.872185,160038
2002-12-10,64.000000,65.500000,64.000000,64.599998,31.749321,127443
2002-12-11,64.750000,66.500000,64.500000,65.650002,32.265373,88112
2002-12-12,65.500000,65.500000,64.000000,64.699997,31.798468,85457
2002-12-13,64.000000,65.000000,62.000000,62.500000,30.717213,98464
2002-12-16,61.599998,65.949997,61.599998,64.599998,31.749321,133013
2002-12-17,65.500000,65.500000,63.349998,63.950001,31.429861,59834
2002-12-18,63.250000,64.199997,62.150002,63.450001,31.184116,75202
2002-12-19,63.900002,65.050003,59.500000,60.299999,29.635971,212089
2002-12-20,60.299999,62.000000,60.250000,61.799999,30.373186,156523
2002-12-23,61.400002,62.500000,58.299999,59.299999,29.144497,137401
2002-12-24,59.299999,59.299999,59.299999,59.299999,29.144497,0
2002-12-25,59.299999,59.299999,59.299999,59.299999,29.144497,0
2002-12-26,59.299999,59.299999,59.299999,59.299999,29.144497,0
2002-12-27,58.299999,58.700001,56.000000,56.000000,27.522631,78189
2002-12-30,56.250000,57.650002,53.099998,55.000000,27.031143,116969
2002-12-31,55.000000,55.000000,55.000000,55.000000,27.031143,0
2003-01-01,55.000000,55.000000,55.000000,55.000000,27.031143,0
2003-01-02,55.000000,55.000000,55.000000,55.000000,27.031143,0
2003-01-03,57.700001,59.200001,57.150002,59.000000,28.997055,209384
2003-01-06,59.500000,60.150002,58.000000,59.700001,29.341082,178725
2003-01-07,59.750000,60.700001,57.500000,59.099998,29.046192,151270
2003-01-08,58.299999,59.849998,57.599998,58.000000,28.505579,213484
2003-01-09,57.750000,59.400002,56.700001,58.750000,28.874184,172150
2003-01-10,59.000000,60.549999,58.049999,59.599998,29.291939,181696
2003-01-13,60.500000,62.000000,60.000000,61.250000,30.102873,144974
2003-01-14,61.549999,63.200001,61.000000,63.200001,31.061251,110490
