Date,Open,High,Low,Close,Adj Close,Volume
1999-04-02,142.673080,142.673080,142.673080,142.673080,78.531982,0
1999-04-05,142.673080,142.673080,142.673080,142.673080,78.531982,0
1999-04-06,142.673080,143.146759,138.220474,143.146759,78.792725,44
1999-04-07,143.146759,143.146759,138.220474,138.220474,76.081123,100
1999-04-08,138.220474,138.220474,137.273102,137.273102,75.559647,100
1999-04-09,137.273102,138.220474,137.273102,138.220474,76.081123,44
1999-04-12,138.220474,140.494141,136.420471,139.073105,76.550446,412
1999-04-13,139.073105,142.673080,139.073105,142.673080,78.531982,228
1999-04-14,142.673080,142.673080,141.820450,141.820450,78.062660,122
1999-04-15,141.820450,141.820450,140.873093,140.873093,77.541214,44
1999-04-16,140.873093,140.873093,140.873093,140.873093,77.541214,11
1999-04-19,140.020462,140.020462,140.020462,140.020462,77.071892,22
1999-04-20,140.020462,140.020462,139.546783,139.546783,76.811157,66
1999-04-21,139.546783,142.673080,139.546783,140.873093,77.541214,33
1999-04-22,140.873093,145.420441,140.873093,145.420441,80.044212,445
1999-04-23,145.420441,152.620407,145.420441,149.020432,82.025780,412
1999-04-26,149.020432,151.199356,149.020432,149.020432,82.025780,88
1999-04-27,150.820419,152.620407,149.020432,152.620407,84.007309,144
1999-04-28,150.820419,157.073029,150.820419,154.325668,84.945953,367
1999-04-29,154.325668,157.073029,154.325668,157.073029,86.458183,122
1999-04-30,157.073029,157.925644,157.073029,157.073029,86.458183,312
1999-05-03,157.073029,157.073029,157.073029,157.073029,86.458183,312
1999-05-04,157.073029,158.873016,154.325668,157.073029,86.458183,166
1999-05-05,157.073029,157.073029,156.125656,156.125656,85.936714,222
1999-05-06,156.125656,158.399338,156.125656,157.925644,86.927505,156
1999-05-07,157.925644,161.999313,157.925644,159.725647,87.918282,713
1999-05-10,159.725647,166.072983,159.725647,160.673004,88.439751,401
1999-05-11,161.525635,165.125626,160.673004,161.525635,88.909042,366
1999-05-12,161.525635,161.525635,161.525635,161.525635,88.909042,33
1999-05-13,161.525635,161.525635,161.525635,161.525635,88.909042,0
1999-05-14,161.525635,161.620377,160.673004,161.525635,88.909042,178
1999-05-17,160.673004,161.525635,160.673004,160.673004,88.439751,66
1999-05-18,161.525635,166.072983,161.525635,166.072983,91.412056,412
1999-05-19,166.072983,166.925613,165.125626,166.925613,91.881386,44
1999-05-20,166.925613,170.525604,164.272995,167.872971,92.402847,780
1999-05-21,167.872971,174.978210,167.399292,174.978210,96.313766,317
1999-05-24,174.978210,174.978210,174.978210,174.978210,96.313766,0
1999-05-25,171.378220,171.851913,166.072983,171.851913,102.351044,238
1999-05-26,171.851913,171.851913,171.851913,171.851913,102.351044,238
1999-05-27,174.978210,174.978210,173.651901,174.978210,104.212952,166
1999-05-28,174.978210,174.978210,170.525604,170.525604,101.561111,111
1999-05-31,170.525604,174.978210,170.525604,171.378220,102.068909,473
1999-06-01,171.378220,178.578201,171.378220,175.925568,104.777222,234
1999-06-02,175.925568,175.925568,172.799271,173.178223,103.140976,234
1999-06-03,173.178223,178.578201,173.178223,178.578201,106.357063,222
1999-06-04,178.578201,179.525558,177.725571,179.525558,106.921272,506
1999-06-07,179.525558,195.630753,179.525558,190.230774,113.297050,646
1999-06-08,190.230774,194.778122,188.525528,192.030777,114.369102,1130
1999-06-09,192.030777,199.230743,192.030777,196.578125,117.077400,705
1999-06-10,196.578125,196.578125,194.778122,194.778122,116.005348,204
1999-06-11,194.778122,196.578125,193.830765,196.578125,117.077400,200
1999-06-14,196.578125,198.378113,195.630753,195.630753,116.513168,786
1999-06-15,195.251816,201.978088,195.251816,201.978088,120.293503,558
1999-06-16,201.978088,201.978088,197.430740,198.378113,118.149429,433
1999-06-17,198.378113,199.230743,195.630753,198.378113,118.149429,827
1999-06-18,198.378113,198.378113,190.230774,197.430740,117.585197,244
1999-06-21,197.430740,201.978088,197.430740,201.978088,120.293503,261
1999-06-22,201.978088,204.157028,198.378113,204.157028,121.591225,395
1999-06-23,204.157028,206.430710,204.157028,206.430710,122.945366,289
1999-06-24,206.430710,210.030701,204.630722,204.630722,121.873360,574
1999-06-25,204.630722,210.030701,204.630722,209.083328,124.525208,289
1999-06-28,210.883316,210.883316,206.430710,210.883316,125.597221,244
1999-06-29,210.883316,219.883286,206.430710,216.283295,128.813354,780
1999-06-30,219.883286,219.883286,214.483307,218.083298,129.885376,618
1999-07-01,218.083298,218.083298,214.483307,215.430664,128.305542,160
1999-07-02,215.430664,215.430664,210.030701,210.883316,125.597221,1093
1999-07-05,210.883316,214.483307,209.083328,212.683319,126.669289,1169
1999-07-06,212.683319,214.483307,210.030701,212.683319,126.669289,323
1999-07-07,212.683319,212.683319,208.230698,210.883316,125.597221,178
1999-07-08,210.883316,213.630676,206.430710,210.883316,125.597221,652
1999-07-09,209.083328,215.430664,209.083328,215.430664,128.305542,590
1999-07-12,215.430664,224.335892,214.483307,219.883286,130.957428,2318
1999-07-13,219.030655,222.156952,217.609604,220.830643,131.521637,863
1999-07-14,221.683273,222.156952,217.609604,222.156952,132.311539,449
1999-07-15,222.156952,222.156952,216.283295,219.883286,130.957428,291
1999-07-16,219.883286,219.883286,219.883286,219.883286,130.957428,22
1999-07-19,219.883286,219.883286,212.683319,218.083298,129.885376,392
1999-07-20,219.883286,219.883286,213.630676,216.283295,128.813354,317
1999-07-21,216.283295,216.283295,211.925430,215.809616,128.531250,144
1999-07-22,215.809616,217.230667,214.483307,217.230667,129.377563,178
1999-07-23,217.230667,217.230667,212.683319,215.430664,128.305542,122
1999-07-26,215.430664,215.430664,209.083328,212.683319,126.669289,178
1999-07-27,212.683319,215.430664,212.683319,215.430664,128.305542,212
1999-07-28,215.430664,215.430664,211.830688,214.956985,128.023407,88
1999-07-29,214.956985,214.956985,210.883316,211.830688,126.161476,111
1999-07-30,211.830688,214.956985,207.283340,212.683319,126.669289,156
1999-08-02,214.483307,215.430664,209.083328,214.483307,127.741310,267
1999-08-03,214.483307,216.283295,210.883316,216.283295,128.813354,496
1999-08-04,216.283295,216.283295,214.483307,214.483307,127.741310,11
1999-08-05,216.283295,217.230667,216.283295,217.230667,129.377563,78
1999-08-06,217.230667,217.230667,213.630676,216.283295,128.813354,440
1999-08-09,217.230667,217.230667,213.156998,216.756989,129.095459,215
1999-08-10,216.283295,216.283295,212.683319,216.283295,128.813354,289
1999-08-11,216.283295,219.883286,216.283295,219.883286,130.957428,735
1999-08-12,219.883286,221.209595,217.609604,221.209595,131.747330,434
1999-08-13,221.493805,221.683273,221.493805,221.683273,132.029449,44
1999-08-16,221.683273,222.156952,216.283295,221.683273,132.029449,100
1999-08-17,221.683273,221.683273,219.883286,219.883286,130.957428,11
1999-08-18,219.883286,220.830643,219.883286,219.883286,130.957428,122
1999-08-19,219.883286,219.883286,218.083298,219.883286,130.957428,33
1999-08-20,219.883286,221.683273,219.030655,219.030655,130.449600,59
1999-08-23,219.030655,219.030655,219.030655,219.030655,130.449600,59
1999-08-24,219.030655,219.030655,218.083298,218.083298,129.885376,11
1999-08-25,218.083298,219.883286,218.083298,219.883286,130.957428,14
1999-08-26,219.883286,219.883286,219.883286,219.883286,130.957428,11
1999-08-27,219.883286,219.883286,219.883286,219.883286,130.957428,5
1999-08-30,219.883286,219.883286,217.230667,219.030655,130.449600,222
1999-08-31,219.030655,220.830643,217.230667,220.830643,131.521637,1286
1999-09-01,224.335892,224.335892,218.083298,224.335892,133.609299,701
1999-09-02,224.335892,228.883240,224.335892,226.609573,134.963440,294
1999-09-03,226.609573,232.483231,224.335892,232.483231,138.461655,200
1999-09-06,232.483231,245.935806,232.483231,241.388458,143.765396,623
1999-09-07,242.335815,242.335815,237.883209,237.883209,141.677750,306
1999-09-08,237.788467,244.135818,237.788467,240.535828,143.257599,401
1999-09-09,240.535828,240.535828,236.935837,238.735840,142.185577,309
1999-09-10,239.588470,239.588470,236.083221,239.209518,142.467667,111
1999-09-13,240.062149,240.062149,236.935837,237.883209,141.677750,88
1999-09-14,237.883209,237.883209,232.862183,235.135849,140.041504,156
1999-09-15,235.135849,239.588470,235.135849,236.935837,141.113510,100
1999-09-16,239.588470,244.988449,236.083221,242.335815,144.329636,356
1999-09-17,242.335815,244.135818,242.335815,244.135818,145.401657,111
1999-09-20,244.135818,244.135818,242.335815,244.135818,145.401657,188
1999-09-21,244.135818,245.935806,241.388458,244.988449,145.909470,289
1999-09-22,244.988449,246.788437,241.388458,246.788437,146.981506,160
1999-09-23,246.788437,246.788437,245.935806,246.788437,146.981506,55
1999-09-24,246.788437,246.788437,246.788437,246.788437,146.981506,1347
1999-09-27,250.388412,262.041016,248.114746,262.041016,156.065628,514
1999-09-28,262.041016,262.041016,251.335785,251.335785,149.689819,378
1999-09-29,251.335785,253.514725,246.788437,253.514725,150.987534,244
1999-09-30,253.514725,254.935760,253.514725,254.935760,151.833862,22
1999-10-01,254.935760,254.935760,254.935760,254.935760,151.833862,19
1999-10-04,254.935760,260.240997,254.935760,260.240997,154.993546,178
1999-10-05,260.240997,260.240997,260.240997,260.240997,154.993546,178
1999-10-06,260.240997,260.240997,247.735794,257.588379,153.413712,418
1999-10-07,257.588379,257.588379,257.588379,257.588379,153.413712,629
1999-10-08,257.588379,264.788361,257.588379,261.188385,155.557785,458
1999-10-11,261.188385,267.440979,261.188385,264.788361,157.701874,535
1999-10-12,264.788361,264.788361,260.240997,263.841003,157.137634,334
1999-10-13,263.841003,264.788361,261.188385,262.041016,156.065628,269
1999-10-14,262.041016,262.041016,260.240997,261.188385,155.557785,156
1999-10-15,261.188385,261.188385,257.588379,260.240997,154.993546,345
1999-10-18,259.388367,260.240997,258.441010,258.441010,153.921494,289
1999-10-19,258.441010,258.441010,258.441010,258.441010,153.921494,22
1999-10-20,258.441010,258.441010,255.788391,258.441010,153.921494,66
1999-10-21,258.441010,258.441010,255.788391,255.788391,152.341644,11
1999-10-22,255.788391,255.788391,251.335785,255.788391,152.341644,134
1999-10-25,255.788391,255.788391,254.935760,255.788391,152.341644,127
1999-10-26,255.788391,258.441010,255.788391,257.588379,153.413712,44
1999-10-27,257.588379,259.388367,257.588379,259.388367,154.485733,39
1999-10-28,259.388367,259.388367,255.788391,259.388367,154.485733,78
1999-10-29,259.388367,259.862061,255.788391,259.862061,154.767853,345
1999-11-01,259.862061,259.862061,259.862061,259.862061,154.767853,1325
1999-11-02,259.862061,259.862061,259.862061,259.862061,154.767853,22
1999-11-03,259.862061,260.240997,253.135773,260.240997,154.993546,718
1999-11-04,261.188385,265.167297,261.188385,265.167297,157.927521,389
1999-11-05,265.640991,266.588348,263.841003,266.588348,158.773880,423
1999-11-08,266.114655,266.967285,263.841003,266.114655,158.491760,166
1999-11-09,266.967285,269.240967,266.967285,269.240967,160.353714,416
1999-11-10,269.240967,269.240967,269.240967,269.240967,160.353714,53
1999-11-11,null,null,null,null,null,null
1999-11-12,269.240967,269.240967,269.240967,269.240967,160.353714,0
1999-11-15,267.440979,269.240967,267.440979,269.240967,160.353714,14
1999-11-16,269.240967,269.240967,262.988373,269.146240,160.297287,320
1999-11-17,269.146240,278.240936,269.146240,278.240936,165.713882,883
1999-11-18,277.767242,282.693542,277.767242,282.693542,168.365723,100
1999-11-19,282.693542,284.493530,276.440948,282.219879,168.083649,562
1999-11-22,283.640900,283.640900,283.640900,283.640900,168.929962,39
1999-11-23,283.640900,284.493530,282.219879,282.693542,168.365723,470
1999-11-24,282.693542,287.240906,282.693542,287.240906,171.074066,198
1999-11-25,287.240906,291.693512,284.493530,291.693512,173.725922,145
1999-11-26,291.693512,291.693512,287.240906,287.240906,171.074066,50
1999-11-29,287.240906,287.240906,284.019867,284.019867,169.155685,244
1999-11-30,284.493530,285.440918,281.840912,285.440918,170.002060,251
1999-12-01,285.440918,285.440918,282.693542,284.493530,169.437759,193
1999-12-02,284.493530,289.893524,284.493530,289.040894,172.146088,10
1999-12-03,289.040894,289.040894,289.040894,289.040894,172.146088,3
1999-12-06,289.040894,291.693512,289.040894,289.893524,172.653931,310
1999-12-07,289.893524,294.346130,289.893524,290.746155,173.161713,430
1999-12-08,292.546143,293.493500,292.546143,293.493500,174.797974,133
1999-12-09,295.104034,295.104034,293.967194,294.346130,175.305740,234
1999-12-10,294.346130,294.346130,288.093536,292.546143,174.233734,256
1999-12-13,292.546143,295.293488,292.546143,292.546143,174.233734,126
1999-12-14,292.546143,295.293488,292.546143,295.293488,175.870026,144
1999-12-15,295.293488,295.293488,292.546143,293.493500,174.797974,80
1999-12-16,293.493500,293.493500,293.493500,293.493500,174.797974,33
1999-12-17,295.293488,295.293488,289.040894,289.040894,172.146088,62
1999-12-20,295.293488,298.419800,291.693512,298.419800,177.731964,141
1999-12-21,291.693512,298.419800,291.693512,298.230316,177.619110,134
1999-12-22,298.419800,300.693481,296.146118,298.419800,177.731964,78
1999-12-23,300.693481,300.693481,298.419800,300.693481,179.086105,93
1999-12-24,300.693481,300.693481,300.693481,300.693481,179.086105,0
1999-12-27,300.693481,309.598694,296.146118,309.598694,184.389832,334
1999-12-28,304.293457,304.956604,300.693481,304.956604,181.625107,98
1999-12-29,304.956604,309.598694,304.956604,305.146088,181.737976,93
1999-12-30,305.146088,309.598694,305.146088,309.598694,184.389832,859
1999-12-31,309.598694,309.598694,309.598694,309.598694,184.389832,0
2000-01-03,309.598694,309.598694,309.598694,309.598694,184.389832,0
2000-01-04,310.546051,311.872375,304.293457,311.872375,185.743973,147
2000-01-05,311.872375,311.872375,304.293457,304.293457,181.230179,114
2000-01-06,304.293457,304.293457,302.493469,302.493469,180.158127,16
2000-01-07,302.493469,302.493469,300.693481,302.019775,179.876022,77
2000-01-10,307.798706,308.272400,304.293457,308.272400,183.599945,289
2000-01-11,308.272400,308.746063,300.693481,308.746063,183.882050,124
2000-01-12,308.746063,318.598663,308.746063,318.124969,189.467911,245
2000-01-13,318.598663,318.598663,313.198669,317.272339,188.960114,100
2000-01-14,317.272339,318.598663,317.272339,318.598663,189.750031,117
2000-01-17,318.598663,323.145996,316.324982,316.324982,188.395889,29
2000-01-18,318.598663,323.145996,318.598663,318.693390,189.806458,131
2000-01-19,318.693390,321.724976,317.746033,317.746033,189.242188,32
2000-01-20,317.746033,317.746033,315.946045,315.946045,188.170212,50
2000-01-21,316.798676,320.872345,316.798676,318.598663,189.750031,83
2000-01-24,318.598663,318.598663,316.798676,316.798676,188.677994,11
2000-01-25,316.798676,317.746033,314.146057,314.146057,187.098114,29
2000-01-26,321.724976,321.724976,313.198669,314.146057,187.098114,239
2000-01-27,314.146057,314.146057,309.598694,312.346039,186.026138,178
2000-01-28,312.346039,312.346039,311.872375,311.872375,185.743973,92
2000-01-31,310.546051,312.346039,306.946075,306.946075,182.810028,156
2000-02-01,308.746063,308.746063,308.746063,308.746063,183.882050,33
2000-02-02,312.346039,312.346039,309.598694,309.598694,184.389832,65
2000-02-03,310.546051,310.546051,308.746063,308.746063,183.882050,52
2000-02-04,307.798706,314.146057,307.798706,314.146057,187.098114,103
2000-02-07,319.072327,319.072327,312.819733,318.598663,189.750031,147
2000-02-08,321.346008,323.145996,321.346008,321.724976,191.611984,407
2000-02-09,327.598633,327.598633,322.672333,323.145996,192.458282,58
2000-02-10,323.145996,323.145996,317.746033,323.145996,192.458282,98
2000-02-11,323.145996,323.145996,320.872345,320.872345,191.104187,86
2000-02-14,320.872345,323.145996,320.872345,323.145996,192.458282,42
2000-02-15,322.672333,322.672333,321.346008,321.346008,191.386307,71
2000-02-16,320.398651,321.346008,314.146057,321.346008,191.386307,96
2000-02-17,320.872345,320.872345,318.598663,318.598663,189.750031,44
2000-02-18,320.872345,322.672333,315.946045,322.672333,192.176178,95
2000-02-21,322.672333,322.672333,322.672333,322.672333,192.176178,0
2000-02-22,317.746033,322.672333,317.746033,322.672333,192.176178,27
2000-02-23,320.398651,322.672333,320.398651,322.672333,192.176178,44
2000-02-24,323.998627,327.598633,323.998627,327.598633,195.110214,235
2000-02-25,327.598633,331.198608,327.598633,331.198608,197.254257,19
2000-02-28,327.598633,327.598633,327.598633,327.598633,195.110214,15
2000-02-29,332.051239,336.598572,331.198608,336.598572,200.470352,22
2000-03-01,332.051239,347.303802,332.051239,336.598572,200.470352,667
2000-03-02,341.051208,341.051208,339.251190,341.051208,203.122223,17
2000-03-03,345.503815,345.503815,341.051208,341.051208,203.122223,15
2000-03-06,341.051208,341.903809,336.598572,338.777527,201.768066,282
2000-03-07,336.598572,336.598572,336.598572,336.598572,200.470352,19
2000-03-08,336.598572,342.851196,336.598572,342.377502,203.912155,67
2000-03-09,342.851196,342.851196,336.598572,336.598572,200.470352,22
2000-03-10,341.051208,343.703827,336.598572,336.598572,200.470352,85
2000-03-13,336.598572,341.051208,336.598572,341.051208,203.122223,139
2000-03-14,337.924896,341.051208,334.798584,341.051208,203.122223,61
2000-03-15,338.777527,345.503815,338.777527,342.851196,204.194260,83
2000-03-16,343.324860,345.977478,343.324860,345.503815,205.774124,61
2000-03-17,341.051208,345.409058,341.051208,345.409058,205.717651,57
2000-03-20,344.651184,344.651184,344.651184,344.651184,205.266296,11
2000-03-21,342.377502,342.377502,342.377502,342.377502,203.912155,11
2000-03-22,343.324860,343.324860,342.377502,342.377502,203.912155,50
2000-03-23,341.903809,342.851196,337.451202,337.451202,200.978149,46
2000-03-24,341.903809,341.903809,341.903809,341.903809,203.630020,11
2000-03-27,342.851196,342.851196,342.851196,342.851196,204.194260,2
2000-03-28,342.851196,344.651184,341.051208,344.651184,205.266296,38
2000-03-29,344.651184,344.651184,341.051208,342.851196,204.194260,147
2000-03-30,341.903809,343.703827,341.051208,343.703827,204.702087,133
2000-03-31,341.051208,345.503815,341.051208,345.503815,205.774124,46
2000-04-03,345.503815,349.577484,345.503815,349.577484,208.200241,975
2000-04-04,348.251160,348.251160,348.251160,348.251160,207.410385,975
2000-04-05,345.503815,345.503815,342.851196,342.851196,204.194260,22
2000-04-06,343.324860,343.324860,341.051208,341.051208,203.122223,27
2000-04-07,341.051208,342.851196,341.051208,342.851196,204.194260,66
2000-04-10,344.651184,344.651184,344.651184,344.651184,205.266296,3
2000-04-11,344.651184,344.651184,344.651184,344.651184,205.266296,3
2000-04-12,344.651184,344.651184,344.651184,344.651184,205.266296,104
2000-04-13,342.377502,343.703827,342.377502,342.377502,203.912155,33
2000-04-14,342.377502,342.377502,342.377502,342.377502,203.912155,33
2000-04-17,337.451202,337.451202,337.451202,337.451202,200.978149,22
2000-04-18,341.051208,345.503815,341.051208,345.503815,205.774124,57
2000-04-19,345.503815,345.503815,343.324860,345.503815,205.774124,34
2000-04-20,345.503815,345.503815,345.503815,345.503815,205.774124,34
2000-04-21,345.503815,345.503815,345.503815,345.503815,205.774124,0
2000-04-24,345.503815,345.503815,345.503815,345.503815,205.774124,0
2000-04-25,345.124847,345.124847,345.124847,345.124847,205.548416,4
2000-04-26,347.777496,347.777496,347.303802,347.303802,206.846146,78
2000-04-27,345.124847,345.124847,345.124847,345.124847,205.548416,22
2000-04-28,347.777496,350.051147,342.851196,342.851196,204.194260,114
2000-05-01,342.851196,342.851196,342.851196,342.851196,204.194260,0
2000-05-02,345.503815,347.777496,343.324860,347.777496,207.128265,182
2000-05-03,349.103790,349.103790,349.103790,349.103790,207.918137,11
2000-05-04,354.030090,358.577423,354.030090,354.503784,211.134277,27
2000-05-05,354.503784,354.503784,354.503784,354.503784,211.134277,27
2000-05-08,350.903778,354.503784,350.903778,354.503784,211.134277,33
2000-05-09,356.777435,362.177429,354.503784,362.177429,215.704544,141
2000-05-10,363.503723,383.682587,363.503723,376.956299,224.506470,80
2000-05-11,381.882599,381.882599,366.630035,367.956360,219.146286,99
2000-05-12,363.503723,370.230011,363.503723,367.956360,219.146286,33
2000-05-15,381.408905,381.408905,376.956299,376.956299,224.506470,20
2000-05-16,376.956299,385.956268,376.956299,385.956268,229.866669,72
2000-05-17,385.008911,385.956268,377.808929,377.808929,225.014343,33
2000-05-18,377.808929,377.808929,374.682617,376.956299,224.506470,34
2000-05-19,374.682617,374.682617,372.503693,372.503693,221.854568,33
2000-05-22,370.703705,370.703705,370.230011,370.230011,220.500488,15
2000-05-23,372.503693,372.503693,372.503693,372.503693,221.854568,50
2000-05-24,372.503693,372.503693,372.503693,372.503693,221.854568,50
2000-05-25,372.503693,372.503693,372.503693,372.503693,221.854568,50
2000-05-26,381.408905,381.408905,376.956299,376.956299,224.506470,39
2000-05-29,381.408905,381.408905,376.956299,376.956299,224.506470,28
2000-05-30,381.408905,381.882599,381.408905,381.882599,227.440475,108
2000-05-31,385.956268,385.956268,381.408905,385.956268,229.866669,20
2000-06-01,385.956268,385.956268,381.408905,385.956268,229.866669,20
2000-06-02,385.956268,385.956268,385.956268,385.956268,239.263382,0
2000-06-05,407.366699,407.366699,397.893066,407.366699,252.536194,327
2000-06-06,407.366699,412.103516,402.629883,409.261444,253.710815,357
2000-06-07,416.840363,435.787628,416.840363,431.050812,267.218506,1351
2000-06-08,431.050812,464.208557,431.050812,447.629700,277.496124,1155
2000-06-09,449.998108,451.892822,435.787628,435.787628,270.154938,727
2000-06-12,null,null,null,null,null,null
2000-06-13,440.524475,459.471741,440.524475,447.156006,277.202545,1643
2000-06-14,449.998108,449.998108,435.787628,446.208649,276.615234,441
2000-06-15,447.156006,455.682281,440.524475,445.261292,276.027954,1204
2000-06-16,445.261292,449.998108,445.261292,445.261292,276.027954,306
2000-06-19,455.682281,455.682281,435.787628,435.787628,270.154938,427
2000-06-20,435.787628,454.734924,435.787628,449.998108,278.964417,580
2000-06-21,449.998108,454.734924,440.524475,440.524475,273.091461,321
2000-06-22,463.734894,511.576782,459.471741,511.576782,317.138458,3855
2000-06-23,517.260986,530.524109,507.787323,530.524109,328.884338,2111
2000-06-26,520.103088,533.366150,511.576782,524.839905,325.360565,3794
2000-06-27,516.313599,521.997803,502.103149,512.524170,317.725769,2194
2000-06-28,516.313599,523.892517,516.313599,516.313599,320.074982,943
2000-06-29,521.050415,535.260925,517.260986,530.524109,328.884338,1675
2000-06-30,535.260925,582.629150,535.260925,573.155457,355.312531,3049
2000-07-03,573.155457,576.944946,562.734497,566.523926,351.201416,1451
2000-07-04,568.418640,568.418640,554.208191,558.945007,346.503113,1561
2000-07-05,551.366089,554.208191,548.523987,549.471375,340.630249,286
2000-07-06,556.102905,573.155457,549.471375,569.366028,352.963348,2263
2000-07-07,576.944946,589.260681,575.997559,579.787048,359.423645,2402
2000-07-10,582.629150,587.365967,566.523926,566.523926,351.201416,1547
2000-07-11,565.576538,569.366028,563.681824,568.418640,352.376068,958
2000-07-12,568.418640,573.155457,564.629211,568.418640,352.376068,534
2000-07-13,568.418640,582.629150,566.523926,567.471313,351.788849,1773
2000-07-14,568.418640,573.155457,565.576538,565.576538,350.614166,2364
2000-07-17,568.418640,568.418640,566.523926,568.418640,352.376068,88
2000-07-18,568.418640,573.155457,563.681824,573.155457,355.312531,405
2000-07-19,571.260742,577.892273,563.681824,574.102844,355.899780,5486
2000-07-20,572.208130,587.365967,571.260742,585.471191,362.947357,2175
2000-07-21,582.629150,587.365967,582.629150,587.365967,364.122009,1335
2000-07-24,591.155396,611.050049,587.365967,601.576416,372.931366,2962
2000-07-25,602.523804,662.207764,601.576416,629.997375,390.550140,1135
2000-07-26,644.207825,644.207825,629.997375,629.997375,390.550140,608
2000-07-27,629.997375,629.997375,620.523682,624.313171,387.026428,656
2000-07-28,625.260498,634.734192,625.260498,634.734192,393.486633,697
2000-07-31,639.471008,639.471008,629.997375,639.471008,396.423187,520
2000-08-01,null,null,null,null,null,null
2000-08-02,639.471008,646.102539,634.734192,646.102539,400.534088,2499
2000-08-03,646.102539,658.418274,644.207825,652.734070,404.645203,1946
2000-08-04,682.102417,705.786499,682.102417,701.049683,434.597260,2420
2000-08-07,705.786499,738.944275,701.049683,724.733765,449.279541,2948
2000-08-08,738.944275,766.417847,735.154785,766.417847,475.120392,2042
2000-08-09,776.838806,796.733459,773.049377,796.733459,493.913727,1716
2000-08-10,781.575684,795.786133,767.365173,783.470398,485.691681,1206
2000-08-11,779.680908,800.522949,779.680908,792.944031,491.564667,1445
2000-08-14,791.049316,833.680725,777.786194,822.312317,509.770782,2948
2000-08-15,847.891174,918.943481,847.891174,893.364685,553.817688,3163
2000-08-16,933.153992,994.732666,904.733032,985.259033,610.785156,3624
2000-08-17,994.732666,1013.679932,947.364441,1005.153687,623.118408,4784
2000-08-18,1004.206299,1004.206299,975.785339,985.259033,610.785156,619
2000-08-21,999.469482,1013.679932,975.785339,1002.311584,621.356567,1542
2000-08-22,1013.679932,1013.679932,994.732666,1004.206299,622.531006,652
2000-08-23,999.469482,1042.100830,999.469482,1042.100830,646.022827,999
2000-08-24,1042.100830,1042.100830,1018.416748,1018.416748,631.340454,1497
2000-08-25,1032.627197,1032.627197,994.732666,1023.153564,634.276917,858
2000-08-28,1023.153564,1023.153564,971.048523,1002.311584,621.356567,2065
2000-08-29,1005.153687,1005.153687,928.417114,948.311768,587.880798,1642
2000-08-30,966.311707,966.311707,933.153992,956.838074,593.166382,960
2000-08-31,950.206543,989.995850,950.206543,983.364258,609.610657,289
2000-09-01,985.259033,989.995850,971.995911,989.995850,613.721680,1202
2000-09-04,980.522217,994.732666,980.522217,985.259033,610.785156,880
2000-09-05,1018.416748,1023.153564,1004.206299,1004.206299,622.531006,1071
2000-09-06,1013.679932,1013.679932,995.679993,1004.206299,622.531006,406
2000-09-07,1004.206299,1008.943115,995.679993,999.469482,619.594543,195
2000-09-08,995.679993,1013.679932,988.101074,1013.679932,628.404053,501
2000-09-11,999.469482,1018.416748,985.259033,985.259033,610.785156,874
2000-09-12,994.732666,1017.469421,975.785339,986.206360,611.372437,1066
2000-09-13,980.522217,994.732666,971.995911,974.838013,604.325012,419
2000-09-14,972.943298,975.785339,966.311707,975.785339,604.912231,535
2000-09-15,975.785339,989.995850,975.785339,989.995850,613.721680,1136
2000-09-18,975.785339,1013.679932,975.785339,1013.679932,628.404053,1083
2000-09-19,994.732666,1013.679932,985.259033,999.469482,619.594543,923
2000-09-20,1004.206299,1037.364014,994.732666,1005.153687,623.118408,1421
2000-09-21,1023.153564,1023.153564,993.785278,1008.943115,625.467529,503
2000-09-22,966.311707,1036.416748,956.838074,1036.416748,642.499023,1925
2000-09-25,1027.890381,1042.100830,1027.890381,1042.100830,646.022827,1396
2000-09-26,1042.100830,1079.995483,1032.627197,1051.574463,651.895630,2834
2000-09-27,1032.627197,1087.574341,1032.627197,1033.574585,640.737061,594
2000-09-28,1051.574463,1127.363647,1013.679932,1122.626831,695.942810,1414
2000-09-29,1127.363647,1193.679199,1122.626831,1193.679199,739.989868,1269
2000-10-02,1184.205566,1193.679199,1136.837280,1191.784424,738.815186,1433
2000-10-03,1188.942383,1231.573730,1188.942383,1199.363403,743.513611,1024
2000-10-04,1212.626465,1222.100098,1188.942383,1199.363403,743.513611,1069
2000-10-05,1202.205444,1231.573730,1200.310791,1212.626465,751.735535,422
2000-10-06,1230.626343,1245.784180,1222.100098,1245.784180,772.290955,855
2000-10-09,1245.784180,1255.257813,1226.836914,1226.836914,760.545105,495
2000-10-10,1250.520996,1250.520996,1222.100098,1231.573730,763.481445,311
2000-10-11,1231.573730,1231.573730,1184.205566,1222.100098,757.608582,774
2000-10-12,1222.100098,1250.520996,1212.626465,1222.100098,757.608582,1998
2000-10-13,1231.573730,1231.573730,1122.626831,1184.205566,734.116821,1621
2000-10-16,1231.573730,1231.573730,1198.416016,1217.363281,754.671997,826
2000-10-17,1207.889648,1231.573730,1207.889648,1226.836914,760.545105,430
2000-10-18,1212.626465,1212.626465,1122.626831,1179.468750,731.180298,1151
2000-10-19,1198.416016,1198.416016,1179.468750,1193.679199,739.989868,148
2000-10-20,1193.679199,1226.836914,1193.679199,1205.047607,747.037292,230
