Date,Open,High,Low,Close,Adj Close,Volume
2001-02-07,147.500000,147.500000,147.000000,147.000000,111.735588,670
2001-02-08,146.000000,147.500000,146.000000,147.500000,112.115639,550
2001-02-09,148.000000,148.000000,146.000000,146.000000,110.975487,940
2001-02-12,146.000000,147.500000,146.000000,147.500000,112.115639,1090
2001-02-13,147.500000,147.500000,147.500000,147.500000,112.115639,0
2001-02-14,146.100006,147.000000,146.100006,146.500000,111.355530,1180
2001-02-15,147.000000,147.500000,147.000000,147.500000,112.115639,150
2001-02-16,147.500000,147.500000,147.500000,147.500000,112.115639,0
2001-02-19,146.500000,146.500000,145.000000,145.000000,110.215393,1120
2001-02-20,146.899994,151.300003,146.899994,150.000000,114.015923,9040
2001-02-21,150.000000,150.000000,150.000000,150.000000,114.015923,1270
2001-02-22,148.100006,149.000000,148.100006,149.000000,113.255814,200
2001-02-23,149.000000,149.899994,148.000000,148.000000,112.495705,1000
2001-02-26,148.899994,150.000000,148.899994,150.000000,114.015923,3990
2001-02-27,151.000000,157.000000,151.000000,154.000000,117.056343,8320
2001-02-28,156.000000,156.000000,154.000000,155.500000,118.196487,7650
2001-03-01,155.000000,155.500000,152.500000,154.899994,117.740425,2000
2001-03-02,154.899994,156.000000,154.800003,155.500000,118.196487,4950
2001-03-05,155.000000,155.500000,155.000000,155.000000,117.816460,1000
2001-03-06,155.000000,155.000000,152.000000,154.000000,117.056343,1500
2001-03-07,154.000000,154.000000,154.000000,154.000000,117.056343,200
2001-03-08,154.000000,154.000000,153.000000,153.000000,116.296242,200
2001-03-09,151.800003,153.500000,151.000000,153.500000,116.676270,330
2001-03-12,154.000000,155.000000,154.000000,155.000000,117.816460,4010
2001-03-13,155.000000,155.000000,153.000000,153.000000,116.296242,850
2001-03-14,155.000000,155.000000,145.500000,145.500000,110.595436,3010
2001-03-15,145.000000,145.000000,145.000000,145.000000,110.215393,700
2001-03-16,145.000000,145.000000,145.000000,145.000000,110.215393,200
2001-03-19,145.000000,145.000000,142.500000,142.500000,108.315132,2610
2001-03-20,142.500000,146.500000,142.500000,144.500000,109.835327,1320
2001-03-21,143.500000,145.000000,143.000000,145.000000,110.215393,700
2001-03-22,143.000000,144.000000,140.500000,143.000000,108.695175,1580
2001-03-23,145.000000,145.000000,144.000000,144.000000,109.455276,910
2001-03-26,143.000000,145.000000,143.000000,145.000000,110.215393,320
2001-03-27,143.500000,145.000000,143.500000,145.000000,110.215393,700
2001-03-28,145.000000,145.000000,145.000000,145.000000,110.215393,200
2001-03-29,144.000000,144.000000,144.000000,144.000000,109.455276,300
2001-03-30,144.000000,144.000000,144.000000,144.000000,109.455276,100
2001-04-02,143.000000,143.000000,142.000000,142.000000,107.935074,1400
2001-04-03,143.399994,146.000000,142.000000,146.000000,110.975487,5250
2001-04-04,143.100006,145.000000,143.100006,145.000000,110.215393,120
2001-04-05,145.000000,149.000000,145.000000,149.000000,113.255814,3110
2001-04-06,147.500000,149.500000,147.500000,149.500000,113.635857,1930
2001-04-09,150.000000,150.000000,148.000000,149.000000,113.255814,260
2001-04-10,147.000000,147.000000,147.000000,147.000000,111.735588,200
2001-04-11,147.000000,147.000000,147.000000,147.000000,111.735588,300
2001-04-12,146.000000,146.000000,146.000000,146.000000,110.975487,300
2001-04-13,146.000000,146.000000,146.000000,146.000000,110.975487,0
2001-04-16,146.000000,146.000000,146.000000,146.000000,110.975487,0
2001-04-17,145.000000,145.000000,143.000000,143.000000,108.695175,810
2001-04-18,145.000000,145.000000,145.000000,145.000000,110.215393,2600
2001-04-19,144.500000,145.000000,144.000000,145.000000,110.215393,1600
2001-04-20,145.000000,145.000000,145.000000,145.000000,110.215393,0
2001-04-23,143.500000,143.500000,142.500000,143.000000,108.695175,2300
2001-04-24,142.000000,142.000000,138.000000,138.500000,105.274681,1600
2001-04-25,138.000000,138.000000,136.500000,136.500000,103.754478,800
2001-04-26,137.500000,137.500000,136.000000,136.000000,103.374413,230
2001-04-27,137.000000,137.500000,134.000000,134.000000,101.854210,3250
2001-04-30,134.199997,139.000000,132.699997,139.000000,105.654747,11100
2001-05-01,139.000000,139.000000,139.000000,139.000000,105.654747,0
2001-05-02,137.000000,143.500000,136.000000,140.000000,106.414833,8900
2001-05-03,139.899994,141.000000,139.899994,140.000000,106.414833,7460
2001-05-04,141.000000,141.000000,139.000000,139.899994,106.338860,490
2001-05-07,139.899994,139.899994,139.899994,139.899994,106.338860,0
2001-05-08,140.000000,140.000000,140.000000,140.000000,106.414833,1080
2001-05-09,141.000000,141.000000,138.500000,138.500000,105.274681,920
2001-05-10,138.500000,138.500000,138.199997,138.199997,105.046654,700
2001-05-11,139.500000,139.500000,139.500000,139.500000,106.034798,70
2001-05-14,140.000000,140.000000,140.000000,140.000000,106.414833,550
2001-05-15,140.000000,140.000000,140.000000,140.000000,106.414833,200
2001-05-16,139.500000,139.500000,139.500000,139.500000,106.990067,100
2001-05-17,139.000000,139.500000,139.000000,139.000000,106.606598,1250
2001-05-18,138.500000,139.500000,138.500000,138.500000,106.223114,5060
2001-05-21,138.000000,138.500000,138.000000,138.500000,106.223114,300
2001-05-22,139.500000,139.500000,137.500000,137.500000,105.456161,2400
2001-05-23,137.500000,137.500000,137.500000,137.500000,105.456161,0
2001-05-24,137.500000,137.500000,137.500000,137.500000,105.456161,0
2001-05-25,137.000000,137.000000,137.000000,137.000000,105.072693,350
2001-05-28,136.500000,136.500000,136.500000,136.500000,104.689217,1000
2001-05-29,136.500000,137.000000,136.500000,136.500000,104.689217,1750
2001-05-30,136.500000,136.500000,136.500000,136.500000,104.689217,0
2001-05-31,138.000000,139.500000,138.000000,139.500000,106.990067,440
2001-06-01,139.500000,139.500000,139.500000,139.500000,106.990067,110
2001-06-04,139.500000,139.500000,139.500000,139.500000,106.990067,0
2001-06-05,139.000000,144.000000,139.000000,142.500000,109.290939,3270
2001-06-06,141.000000,142.000000,141.000000,142.000000,108.907463,170
2001-06-07,142.000000,142.000000,142.000000,142.000000,108.907463,750
2001-06-08,142.000000,142.000000,142.000000,142.000000,108.907463,0
2001-06-11,142.000000,142.000000,142.000000,142.000000,108.907463,0
2001-06-12,142.000000,142.000000,142.000000,142.000000,108.907463,0
2001-06-13,140.500000,141.000000,140.000000,141.000000,108.140511,700
2001-06-14,141.000000,141.000000,141.000000,141.000000,108.140511,0
2001-06-15,140.000000,140.000000,139.500000,139.500000,106.990067,800
2001-06-18,139.500000,139.500000,139.500000,139.500000,106.990067,0
2001-06-19,138.000000,138.000000,138.000000,138.000000,105.839638,100
2001-06-20,137.500000,137.500000,137.000000,137.000000,105.072693,2500
2001-06-21,137.000000,137.000000,137.000000,137.000000,105.072693,0
2001-06-22,137.000000,137.000000,134.500000,134.500000,103.155304,11080
2001-06-25,134.500000,134.500000,134.500000,134.500000,103.155304,0
2001-06-26,132.500000,132.500000,131.000000,131.000000,100.470970,510
2001-06-27,133.000000,133.500000,133.000000,133.500000,102.388344,300
2001-06-28,135.100006,140.000000,135.100006,140.000000,107.373535,10100
2001-06-29,140.500000,141.000000,139.500000,140.000000,107.373535,2550
2001-07-02,141.000000,141.500000,141.000000,141.500000,108.523964,250
2001-07-03,142.500000,147.500000,142.500000,147.500000,113.125687,4090
2001-07-04,147.500000,148.000000,145.500000,147.500000,113.125687,2100
2001-07-05,147.500000,147.500000,141.500000,141.500000,108.523964,5070
2001-07-06,142.500000,142.500000,139.500000,139.500000,106.990067,1860
2001-07-09,141.000000,141.000000,141.000000,141.000000,108.140511,200
2001-07-10,141.000000,141.000000,141.000000,141.000000,108.140511,310
2001-07-11,140.000000,141.000000,140.000000,141.000000,108.140511,250
2001-07-12,140.000000,140.000000,140.000000,140.000000,107.373535,80
2001-07-13,140.000000,143.000000,140.000000,143.000000,109.674416,2670
2001-07-16,143.000000,145.000000,143.000000,145.000000,111.208321,800
2001-07-17,144.000000,144.000000,141.000000,143.000000,109.674416,730
2001-07-18,143.000000,143.000000,143.000000,143.000000,109.674416,70
2001-07-19,143.000000,143.000000,143.000000,143.000000,109.674416,0
2001-07-20,143.000000,143.000000,143.000000,143.000000,109.674416,0
2001-07-23,141.000000,141.000000,141.000000,141.000000,108.140511,40
2001-07-24,141.000000,141.000000,141.000000,141.000000,108.140511,0
2001-07-25,141.000000,141.000000,141.000000,141.000000,108.140511,0
2001-07-26,141.000000,141.000000,141.000000,141.000000,108.140511,0
2001-07-27,141.000000,141.000000,141.000000,141.000000,108.140511,0
2001-07-30,140.000000,140.000000,140.000000,140.000000,107.373535,400
2001-07-31,139.000000,139.000000,139.000000,139.000000,106.606598,200
2001-08-01,139.000000,139.000000,139.000000,139.000000,106.606598,0
2001-08-02,139.000000,139.000000,139.000000,139.000000,106.606598,0
2001-08-03,139.000000,139.000000,139.000000,139.000000,106.606598,0
2001-08-06,140.000000,140.000000,140.000000,140.000000,107.373535,200
2001-08-07,140.000000,140.000000,140.000000,140.000000,107.373535,50
2001-08-08,142.000000,142.000000,142.000000,142.000000,108.907463,100
2001-08-09,140.000000,141.000000,140.000000,140.500000,107.757019,950
2001-08-10,140.000000,140.000000,137.000000,137.000000,105.072693,2420
2001-08-13,137.600006,140.000000,137.600006,140.000000,107.373535,700
2001-08-14,138.000000,140.000000,137.000000,140.000000,107.373535,2550
2001-08-15,140.000000,140.000000,140.000000,140.000000,107.373535,90
2001-08-16,140.000000,140.000000,140.000000,140.000000,107.373535,200
2001-08-17,141.000000,141.000000,140.000000,140.000000,107.373535,700
2001-08-20,141.000000,141.000000,139.000000,140.000000,107.373535,1370
2001-08-21,140.000000,140.000000,139.800003,139.800003,107.220161,260
2001-08-22,139.000000,140.000000,139.000000,140.000000,107.373535,340
2001-08-23,139.800003,139.800003,139.800003,139.800003,107.220161,800
2001-08-24,140.000000,141.000000,139.000000,141.000000,108.140511,530
2001-08-27,141.000000,141.000000,139.000000,140.500000,107.757019,250
2001-08-28,140.500000,140.500000,140.500000,140.500000,107.757019,100
2001-08-29,140.000000,140.000000,136.500000,138.000000,105.839638,1000
2001-08-30,138.000000,139.000000,138.000000,139.000000,106.606598,250
2001-08-31,137.500000,139.000000,137.500000,139.000000,106.606598,750
2001-09-03,139.000000,139.000000,139.000000,139.000000,106.606598,100
2001-09-04,138.000000,139.000000,138.000000,139.000000,106.606598,480
2001-09-05,138.000000,138.000000,138.000000,138.000000,105.839638,400
2001-09-06,137.000000,137.000000,135.000000,137.000000,105.072693,2200
2001-09-07,136.000000,136.000000,134.000000,134.000000,102.771820,1350
2001-09-10,135.000000,135.000000,132.000000,132.000000,101.237907,410
2001-09-11,133.300003,133.300003,129.000000,129.000000,98.937057,920
2001-09-12,127.000000,127.000000,125.000000,125.000000,95.869240,300
2001-09-13,127.000000,127.000000,127.000000,127.000000,97.403160,200
2001-09-14,127.099998,127.099998,126.500000,126.500000,97.019676,260
2001-09-17,125.500000,128.000000,125.000000,125.000000,95.869240,560
2001-09-18,125.500000,125.500000,125.500000,125.500000,96.252716,200
2001-09-19,125.500000,125.500000,122.500000,122.500000,93.951859,1400
2001-09-20,122.000000,122.000000,119.000000,119.000000,91.267517,810
2001-09-21,117.000000,117.000000,109.000000,110.000000,84.364922,4260
2001-09-24,110.000000,110.500000,107.500000,107.500000,82.447533,12560
2001-09-25,110.000000,113.000000,110.000000,113.000000,86.665794,790
2001-09-26,115.000000,117.000000,115.000000,117.000000,89.733612,650
2001-09-27,115.000000,115.000000,114.900002,114.900002,88.123016,220
2001-09-28,114.000000,120.000000,114.000000,120.000000,92.034470,520
2001-10-01,119.000000,119.000000,119.000000,119.000000,91.267517,690
2001-10-02,119.500000,119.500000,119.500000,119.500000,91.650986,510
2001-10-03,118.000000,118.000000,116.000000,116.000000,88.966644,300
2001-10-04,117.000000,117.500000,110.000000,112.000000,85.898834,1030
2001-10-05,113.000000,114.000000,113.000000,114.000000,87.432747,110
2001-10-08,112.000000,112.000000,110.000000,110.000000,84.364922,830
2001-10-09,110.000000,110.000000,110.000000,110.000000,84.364922,0
2001-10-10,110.099998,114.000000,110.099998,114.000000,87.432747,380
2001-10-11,115.000000,117.000000,114.000000,117.000000,89.733612,700
2001-10-12,116.000000,116.000000,116.000000,116.000000,88.966644,110
2001-10-15,115.000000,115.000000,115.000000,115.000000,88.199692,200
2001-10-16,115.000000,115.000000,115.000000,115.000000,88.199692,0
2001-10-17,115.000000,118.000000,115.000000,118.000000,90.500572,850
2001-10-18,116.000000,116.000000,116.000000,116.000000,88.966644,100
2001-10-19,116.000000,116.000000,116.000000,116.000000,88.966644,0
2001-10-22,117.000000,117.000000,117.000000,117.000000,89.733612,100
2001-10-23,117.000000,117.000000,117.000000,117.000000,89.733612,0
2001-10-24,117.000000,120.000000,117.000000,120.000000,92.034470,3250
2001-10-25,120.000000,120.000000,119.500000,120.000000,92.034470,4300
2001-10-26,120.000000,120.000000,120.000000,120.000000,92.034470,0
2001-10-29,122.000000,125.000000,122.000000,124.000000,95.102280,1550
2001-10-30,123.000000,123.000000,122.000000,122.000000,93.568382,780
2001-10-31,124.000000,132.000000,124.000000,132.000000,101.237907,4700
2001-11-01,132.899994,133.000000,132.500000,132.500000,101.621414,370
2001-11-02,132.500000,132.500000,132.500000,132.500000,101.621414,0
2001-11-05,132.000000,135.000000,132.000000,134.000000,102.771820,1680
2001-11-06,134.000000,134.000000,133.000000,133.000000,102.004875,750
2001-11-07,133.000000,133.000000,133.000000,133.000000,102.004875,200
2001-11-08,133.000000,133.000000,133.000000,133.000000,102.004875,0
2001-11-09,135.000000,135.000000,135.000000,135.000000,103.538780,50
2001-11-12,136.000000,136.000000,135.000000,135.000000,103.538780,200
2001-11-13,136.000000,136.000000,135.000000,135.000000,103.538780,260
2001-11-14,135.000000,135.000000,133.000000,133.000000,102.004875,380
2001-11-15,133.000000,134.000000,133.000000,133.000000,102.004875,910
2001-11-16,132.000000,133.000000,132.000000,132.000000,101.237907,480
2001-11-19,132.000000,132.000000,131.000000,131.500000,100.854439,2600
2001-11-20,131.000000,132.300003,131.000000,131.000000,100.470970,500
2001-11-21,130.000000,131.000000,130.000000,131.000000,100.470970,340
2001-11-22,131.000000,131.000000,131.000000,131.000000,100.470970,0
2001-11-23,130.000000,132.000000,130.000000,132.000000,101.237907,900
2001-11-26,131.000000,131.100006,130.000000,131.000000,100.470970,940
2001-11-27,132.000000,132.000000,132.000000,132.000000,101.237907,1500
2001-11-28,133.000000,135.000000,133.000000,134.500000,103.155304,1870
2001-11-29,132.000000,132.000000,132.000000,132.000000,101.237907,370
2001-11-30,132.000000,132.000000,130.000000,130.000000,99.704002,600
2001-12-03,129.000000,129.000000,129.000000,129.000000,98.937057,10
2001-12-04,129.000000,129.000000,127.000000,127.000000,97.403160,480
2001-12-05,127.000000,127.000000,127.000000,127.000000,97.403160,100
2001-12-06,129.000000,131.000000,129.000000,131.000000,100.470970,110
2001-12-07,132.000000,132.000000,130.000000,130.000000,99.704002,240
2001-12-10,130.000000,130.000000,130.000000,130.000000,99.704002,590
2001-12-11,129.000000,129.000000,127.000000,127.000000,97.403160,580
2001-12-12,129.000000,129.000000,129.000000,129.000000,98.937057,200
2001-12-13,130.000000,130.000000,129.000000,129.000000,98.937057,1730
2001-12-14,128.000000,128.000000,126.000000,126.000000,96.636185,3500
2001-12-17,126.000000,126.000000,126.000000,126.000000,96.636185,0
2001-12-18,126.500000,127.000000,125.000000,126.000000,96.636185,6450
2001-12-19,127.500000,127.500000,125.000000,126.000000,96.636185,2580
2001-12-20,126.000000,126.000000,126.000000,126.000000,96.636185,2200
2001-12-21,125.000000,125.900002,125.000000,125.900002,96.559502,310
2001-12-24,125.900002,125.900002,125.900002,125.900002,96.559502,0
2001-12-25,125.900002,125.900002,125.900002,125.900002,96.559502,0
2001-12-26,125.900002,125.900002,125.900002,125.900002,96.559502,0
2001-12-27,127.000000,127.000000,127.000000,127.000000,97.403160,100
2001-12-28,127.000000,132.000000,127.000000,132.000000,101.237907,1150
2001-12-31,132.000000,132.000000,132.000000,132.000000,101.237907,0
2002-01-01,132.000000,132.000000,132.000000,132.000000,101.237907,0
2002-01-02,132.000000,132.000000,132.000000,132.000000,101.237907,0
2002-01-03,132.000000,132.000000,132.000000,132.000000,101.237907,0
2002-01-04,132.000000,132.000000,132.000000,132.000000,101.237907,0
2002-01-07,132.000000,132.199997,131.800003,132.199997,101.391296,620
2002-01-08,131.000000,131.199997,130.500000,131.199997,100.624352,1840
2002-01-09,131.000000,131.000000,130.899994,131.000000,100.470970,660
2002-01-10,131.000000,132.199997,131.000000,132.199997,101.391296,1540
2002-01-11,133.000000,133.000000,131.500000,132.500000,101.621414,3350
2002-01-14,133.000000,133.000000,132.500000,133.000000,102.004875,5700
2002-01-15,132.500000,133.000000,132.500000,132.500000,101.621414,2150
2002-01-16,131.500000,133.199997,131.500000,133.199997,102.158257,2950
2002-01-17,133.000000,133.000000,133.000000,133.000000,102.004875,150
2002-01-18,133.000000,133.500000,133.000000,133.500000,102.388344,1060
2002-01-21,132.000000,134.500000,132.000000,134.500000,103.155304,3130
2002-01-22,133.500000,133.500000,132.000000,132.000000,101.237907,2280
2002-01-23,132.000000,133.000000,132.000000,132.000000,101.237907,1200
2002-01-24,132.000000,133.899994,132.000000,132.000000,101.237907,1490
2002-01-25,134.300003,142.000000,134.300003,140.000000,107.373535,14560
2002-01-28,140.000000,141.000000,139.500000,140.000000,107.373535,2800
2002-01-29,140.199997,146.000000,140.100006,145.500000,111.591797,7290
2002-01-30,145.500000,145.500000,144.500000,145.500000,111.591797,2800
2002-01-31,145.500000,145.500000,145.000000,145.500000,111.591797,2250
2002-02-01,145.500000,147.000000,145.500000,147.000000,112.742226,1070
2002-02-04,147.500000,147.899994,147.500000,147.899994,113.432495,2910
2002-02-05,145.500000,145.500000,145.000000,145.000000,111.208321,500
2002-02-06,145.000000,147.000000,145.000000,145.000000,111.208321,290
2002-02-07,146.000000,147.000000,145.500000,145.500000,111.591797,2650
2002-02-08,145.000000,147.000000,145.000000,147.000000,112.742226,210
2002-02-11,147.000000,149.399994,147.000000,149.100006,114.352829,3850
2002-02-12,149.500000,149.500000,148.600006,149.500000,114.659607,10120
2002-02-13,149.399994,149.500000,149.000000,149.000000,114.276154,760
2002-02-14,148.600006,149.500000,148.000000,149.500000,114.659607,5110
2002-02-15,149.199997,149.500000,149.100006,149.500000,114.659607,88480
2002-02-18,148.600006,149.699997,148.600006,149.000000,114.276154,21000
2002-02-19,149.000000,149.600006,149.000000,149.500000,114.659607,2350
2002-02-20,149.000000,149.699997,148.000000,149.699997,114.812996,2160
2002-02-21,149.699997,149.699997,149.500000,149.699997,114.812996,5750
2002-02-22,149.500000,150.000000,149.500000,150.000000,115.043083,7310
2002-02-25,150.000000,151.000000,150.000000,150.500000,115.426590,2270
2002-02-26,150.500000,151.000000,150.500000,151.000000,115.810051,1350
2002-02-27,151.000000,152.000000,150.300003,152.000000,116.576988,2480
2002-02-28,150.500000,157.000000,150.500000,157.000000,120.411743,6350
2002-03-01,157.500000,157.699997,155.000000,157.000000,120.411743,4610
2002-03-04,157.000000,158.500000,157.000000,158.500000,121.562202,5610
2002-03-05,158.500000,160.199997,158.100006,160.000000,122.712631,18360
2002-03-06,160.000000,162.000000,160.000000,162.000000,124.246513,7610
2002-03-07,161.000000,162.000000,160.500000,162.000000,124.246513,670
2002-03-08,160.500000,161.000000,159.000000,161.000000,123.479561,5640
2002-03-11,161.000000,161.100006,160.000000,160.500000,123.096092,1190
2002-03-12,160.500000,160.500000,159.500000,159.500000,122.329132,3670
2002-03-13,159.500000,160.000000,159.500000,160.000000,122.712631,340
2002-03-14,160.000000,160.000000,159.500000,160.000000,122.712631,870
2002-03-15,160.000000,161.000000,160.000000,161.000000,123.479561,350
2002-03-18,161.000000,163.000000,161.000000,162.000000,124.246513,3760
2002-03-19,162.000000,162.000000,162.000000,162.000000,124.246513,2100
2002-03-20,161.500000,163.500000,161.000000,161.000000,123.479561,780
2002-03-21,163.000000,164.000000,162.000000,163.000000,125.013504,3700
2002-03-22,164.000000,164.899994,163.000000,164.899994,126.470665,3480
2002-03-25,165.000000,169.000000,165.000000,166.500000,127.697823,6170
2002-03-26,166.000000,167.000000,165.300003,166.500000,127.697823,6150
2002-03-27,166.000000,167.500000,165.800003,167.500000,128.464783,1700
2002-03-28,168.000000,170.000000,168.000000,170.000000,130.382187,2780
2002-03-29,170.000000,170.000000,170.000000,170.000000,130.382187,0
2002-04-01,170.000000,170.000000,170.000000,170.000000,130.382187,0
2002-04-02,169.000000,169.000000,168.000000,168.300003,129.078339,1700
2002-04-03,168.000000,168.000000,166.000000,166.000000,127.314339,2090
2002-04-04,167.000000,170.000000,165.500000,168.000000,128.848267,4930
2002-04-05,167.500000,169.000000,167.000000,168.899994,129.538513,3620
2002-04-08,168.000000,169.199997,168.000000,168.699997,129.385147,2900
2002-04-09,168.500000,169.600006,168.000000,169.600006,130.075409,1340
2002-04-10,168.000000,172.500000,168.000000,172.500000,132.299545,5690
2002-04-11,170.500000,172.000000,170.000000,170.000000,130.382187,1820
2002-04-12,170.899994,170.899994,170.000000,170.000000,130.382187,1600
2002-04-15,170.000000,172.500000,170.000000,172.500000,132.299545,2750
2002-04-16,172.399994,172.399994,171.000000,172.000000,131.916046,310
2002-04-17,170.500000,170.500000,170.500000,170.500000,130.765640,500
2002-04-18,171.000000,172.000000,170.000000,170.000000,130.382187,2260
2002-04-19,171.000000,172.000000,170.399994,171.500000,131.532623,2980
2002-04-22,170.000000,171.500000,170.000000,171.000000,131.149124,1050
2002-04-23,171.000000,171.000000,171.000000,171.000000,131.149124,0
2002-04-24,171.899994,171.899994,170.000000,171.800003,131.762695,410
2002-04-25,171.199997,171.800003,170.399994,171.000000,131.149124,910
2002-04-26,171.000000,171.000000,170.500000,170.899994,131.072418,370
2002-04-29,170.399994,170.399994,168.100006,169.899994,130.305435,3780
2002-04-30,169.399994,169.399994,169.399994,169.399994,129.921997,10
2002-05-01,169.399994,169.399994,169.399994,169.399994,129.921997,0
2002-05-02,168.500000,169.000000,167.100006,169.000000,129.615219,1470
2002-05-03,168.500000,168.500000,167.000000,167.000000,128.081314,590
2002-05-06,166.600006,166.899994,163.000000,165.000000,126.547424,2410
2002-05-07,164.500000,164.500000,163.000000,164.500000,126.163940,230
2002-05-08,163.000000,164.500000,163.000000,164.500000,126.163940,340
2002-05-09,164.500000,164.500000,164.500000,164.500000,126.163940,0
2002-05-10,164.500000,166.000000,164.500000,166.000000,127.314339,1850
2002-05-13,165.500000,165.500000,165.500000,165.500000,126.930870,10
2002-05-14,164.000000,165.399994,164.000000,165.399994,126.854164,600
2002-05-15,164.899994,164.899994,164.000000,164.000000,125.780426,210
2002-05-16,163.500000,163.500000,163.000000,163.000000,125.013504,350
2002-05-17,164.000000,164.399994,164.000000,164.399994,126.087242,350
2002-05-20,164.399994,164.399994,164.399994,164.399994,126.087242,0
2002-05-21,163.899994,165.000000,163.100006,164.000000,125.780426,1090
2002-05-22,165.000000,165.000000,164.000000,164.000000,125.780426,360
2002-05-23,166.000000,167.500000,166.000000,167.500000,128.464783,620
2002-05-24,166.000000,167.000000,166.000000,167.000000,128.081314,240
2002-05-27,166.300003,167.000000,166.000000,167.000000,128.081314,350
2002-05-28,165.000000,165.000000,165.000000,165.000000,126.547424,280
2002-05-29,164.600006,165.000000,164.000000,165.000000,126.547424,310
2002-05-30,163.500000,165.000000,163.500000,165.000000,126.547424,30
2002-05-31,165.000000,165.000000,165.000000,165.000000,126.547424,0
2002-06-03,165.000000,165.000000,165.000000,165.000000,126.547424,0
2002-06-04,163.500000,164.000000,163.000000,164.000000,125.780426,1630
2002-06-05,164.000000,165.000000,163.000000,165.000000,126.547424,370
2002-06-06,163.100006,166.000000,163.100006,165.000000,126.547424,1870
2002-06-07,163.199997,163.399994,163.000000,163.100006,125.090187,1080
2002-06-10,163.100006,165.000000,163.100006,165.000000,126.547424,340
2002-06-11,164.100006,165.000000,164.100006,165.000000,126.547424,30
2002-06-12,163.000000,163.000000,160.000000,160.000000,122.712631,4720
2002-06-13,159.500000,160.100006,159.500000,160.000000,122.712631,570
2002-06-14,159.000000,159.000000,154.000000,156.000000,119.644814,1210
2002-06-17,154.000000,157.000000,154.000000,157.000000,120.411743,420
2002-06-18,157.899994,157.899994,157.000000,157.899994,121.102020,250
2002-06-19,157.899994,158.500000,157.899994,158.500000,121.562202,650
2002-06-20,158.500000,159.500000,158.000000,158.899994,121.868996,1200
2002-06-21,158.399994,158.899994,158.000000,158.899994,121.868996,850
2002-06-24,158.399994,158.399994,156.399994,157.000000,120.411743,700
2002-06-25,157.899994,159.500000,157.000000,158.000000,121.178711,1340
2002-06-26,156.000000,157.000000,156.000000,157.000000,120.411743,250
2002-06-27,155.000000,155.000000,151.000000,154.899994,118.801155,1470
2002-06-28,154.500000,157.000000,154.100006,157.000000,120.411743,1680
2002-07-01,155.000000,155.000000,154.000000,154.000000,118.110916,540
2002-07-02,154.000000,154.000000,153.000000,153.000000,117.343964,520
2002-07-03,152.000000,152.899994,151.000000,152.899994,117.267265,690
2002-07-04,151.000000,152.000000,150.000000,152.000000,116.576988,1030
2002-07-05,151.500000,157.000000,147.000000,157.000000,120.411743,4300
2002-07-08,158.000000,158.399994,156.000000,158.399994,121.485481,1600
2002-07-09,158.899994,159.000000,158.000000,159.000000,121.945686,2040
2002-07-10,159.000000,159.000000,154.000000,155.000000,118.877876,1600
2002-07-11,153.000000,153.000000,149.000000,153.000000,117.343964,4300
2002-07-12,157.199997,168.000000,157.199997,166.000000,127.314339,12700
2002-07-15,165.000000,166.000000,163.000000,165.000000,126.547424,10480
2002-07-16,164.500000,167.000000,163.500000,166.000000,127.314339,6250
2002-07-17,165.000000,166.000000,164.000000,164.699997,126.317291,3700
2002-07-18,164.899994,164.899994,164.000000,164.000000,125.780426,840
2002-07-19,164.000000,165.000000,163.500000,165.000000,126.547424,620
2002-07-22,163.000000,163.000000,162.000000,162.000000,124.246513,850
2002-07-23,162.000000,163.000000,161.000000,161.899994,124.169846,710
2002-07-24,160.000000,160.000000,152.000000,155.000000,118.877876,2250
2002-07-25,155.000000,156.899994,153.000000,156.399994,119.951607,2030
2002-07-26,156.500000,162.000000,156.500000,162.000000,124.246513,6250
2002-07-29,163.000000,164.800003,162.699997,164.800003,126.393997,4770
2002-07-30,164.500000,164.500000,164.100006,164.500000,126.163940,970
2002-07-31,164.000000,164.399994,163.100006,164.100006,125.857124,820
2002-08-01,164.100006,164.100006,164.100006,164.100006,125.857124,0
2002-08-02,164.500000,166.000000,159.000000,159.000000,121.945686,9840
2002-08-05,158.100006,158.100006,155.000000,155.000000,118.877876,1380
2002-08-06,152.000000,154.000000,151.000000,154.000000,118.110916,683
2002-08-07,155.000000,159.000000,155.000000,157.000000,120.411743,1732
2002-08-08,158.000000,158.000000,157.000000,157.000000,120.411743,902
2002-08-09,158.000000,158.000000,157.000000,157.250000,120.603523,1816
2002-08-12,157.250000,157.500000,157.000000,157.000000,120.411743,7935
2002-08-13,157.000000,157.250000,157.000000,157.000000,120.411743,559
2002-08-14,155.000000,155.000000,155.000000,155.000000,118.877876,20
2002-08-15,156.000000,156.000000,155.000000,155.000000,118.877876,545
2002-08-16,155.000000,158.000000,155.000000,156.000000,119.644814,4227
2002-08-19,156.250000,159.000000,156.250000,157.250000,120.603523,2650
2002-08-20,158.000000,158.500000,157.000000,157.000000,120.411743,2260
2002-08-21,158.000000,160.000000,158.000000,160.000000,122.712631,1500
2002-08-22,159.250000,166.000000,159.000000,166.000000,127.314339,6350
2002-08-23,165.250000,167.000000,165.250000,167.000000,128.081314,1772
2002-08-26,166.500000,166.500000,166.500000,166.500000,127.697823,250
2002-08-27,166.500000,169.000000,166.500000,169.000000,129.615219,5000
2002-08-28,167.000000,168.000000,165.500000,168.000000,128.848267,701
