Date,Open,High,Low,Close,Adj Close,Volume
1999-01-22,710.000000,720.000000,700.000000,704.000000,535.791138,2050
1999-01-25,704.000000,715.000000,704.000000,710.000000,540.357727,1050
1999-01-26,710.000000,738.000000,710.000000,738.000000,561.667480,1830
1999-01-27,738.000000,744.000000,730.000000,740.000000,563.189636,2875
1999-01-28,740.000000,748.000000,740.000000,745.000000,566.994873,5475
1999-01-29,745.000000,746.000000,745.000000,745.000000,566.994873,515
1999-02-01,745.000000,750.000000,735.400024,750.000000,570.800232,1300
1999-02-02,750.000000,754.000000,740.000000,748.000000,569.278015,795
1999-02-03,748.000000,762.000000,748.000000,760.000000,578.411011,4240
1999-02-04,760.000000,766.000000,748.000000,760.000000,578.411011,1875
1999-02-05,764.000000,764.000000,740.200012,740.200012,563.341858,1325
1999-02-08,740.000000,746.799988,735.400024,735.400024,559.688599,705
1999-02-09,735.400024,746.000000,735.400024,741.000000,563.950684,365
1999-02-10,741.000000,741.000000,730.000000,733.200012,558.014404,875
1999-02-11,733.200012,741.000000,729.000000,737.000000,560.906311,1125
1999-02-12,737.000000,737.000000,726.000000,726.000000,552.534668,1450
1999-02-15,726.000000,726.000000,726.000000,726.000000,552.534668,280
1999-02-16,726.000000,735.000000,724.400024,733.000000,557.862244,2600
1999-02-17,737.599976,737.599976,729.000000,730.000000,555.578857,650
1999-02-18,738.000000,740.000000,730.000000,740.000000,563.189636,765
1999-02-19,738.000000,738.000000,730.000000,730.000000,555.578857,605
1999-02-22,740.000000,740.000000,725.000000,730.000000,555.578857,1400
1999-02-23,730.000000,738.000000,730.000000,738.000000,561.667480,1230
1999-02-24,738.000000,738.000000,731.000000,731.000000,556.340027,105
1999-02-25,731.000000,734.000000,731.000000,734.000000,558.623230,55
1999-02-26,740.000000,756.000000,740.000000,747.000000,568.517212,5205
1999-03-01,740.000000,756.000000,740.000000,745.000000,566.994873,1325
1999-03-02,745.000000,759.799988,740.000000,748.000000,569.278015,1805
1999-03-03,748.000000,748.000000,738.000000,740.000000,563.189636,645
1999-03-04,740.000000,759.799988,740.000000,756.000000,575.366638,750
1999-03-05,756.000000,759.799988,739.799988,754.000000,573.844604,1740
1999-03-08,754.000000,770.000000,754.000000,768.000000,584.499390,500
1999-03-09,768.000000,768.000000,760.000000,762.000000,579.933105,555
1999-03-10,762.000000,777.000000,755.000000,777.000000,591.348999,2265
1999-03-11,777.000000,789.799988,761.000000,764.200012,581.607422,1600
1999-03-12,770.000000,774.000000,754.799988,754.799988,574.453430,640
1999-03-15,754.799988,755.400024,750.000000,755.000000,574.605591,600
1999-03-16,755.000000,755.000000,755.000000,755.000000,574.605591,600
1999-03-17,757.400024,760.000000,742.200012,742.200012,564.863953,175
1999-03-18,742.200012,775.000000,742.200012,765.000000,582.216187,845
1999-03-19,768.000000,800.000000,768.000000,787.000000,598.959778,2550
1999-03-22,790.000000,790.000000,778.000000,778.000000,592.110107,2275
1999-03-23,778.000000,786.000000,778.000000,780.000000,593.632263,1335
1999-03-24,780.000000,780.000000,770.200012,770.200012,586.173706,705
1999-03-25,770.200012,780.000000,762.200012,774.000000,589.065918,2150
1999-03-26,779.799988,787.000000,770.000000,778.200012,592.262329,945
1999-03-29,778.200012,804.000000,778.200012,800.000000,608.853699,1050
1999-03-30,800.000000,804.000000,791.000000,798.000000,607.331482,1140
1999-03-31,797.599976,800.000000,790.200012,800.000000,608.853699,5750
1999-04-01,800.000000,800.000000,798.000000,798.000000,607.331482,200
1999-04-02,798.000000,798.000000,798.000000,798.000000,607.331482,0
1999-04-05,798.000000,798.000000,798.000000,798.000000,607.331482,0
1999-04-06,795.000000,795.799988,792.000000,795.000000,605.048279,670
1999-04-07,795.000000,795.000000,768.000000,768.000000,584.499390,370
1999-04-08,768.000000,775.000000,760.000000,775.000000,589.826904,400
1999-04-09,775.000000,777.000000,760.000000,760.000000,578.411011,1075
1999-04-12,760.000000,780.000000,750.599976,750.599976,571.256836,600
1999-04-13,750.599976,809.000000,750.599976,760.000000,578.411011,1200
1999-04-14,770.000000,798.000000,760.000000,760.000000,578.411011,3245
1999-04-15,760.000000,780.000000,758.000000,772.000000,587.543701,1600
1999-04-16,786.000000,800.000000,776.000000,779.799988,593.479919,910
1999-04-19,776.000000,784.000000,776.000000,784.000000,596.676453,735
1999-04-20,784.000000,785.000000,760.000000,776.000000,590.587952,1825
1999-04-21,776.000000,780.000000,774.000000,780.000000,593.632263,1115
1999-04-22,780.000000,800.000000,780.000000,798.000000,607.331482,2200
1999-04-23,754.000000,776.599976,754.000000,770.000000,586.021606,925
1999-04-26,770.000000,781.000000,766.000000,781.000000,594.393311,725
1999-04-27,770.000000,786.000000,770.000000,785.599976,597.894287,425
1999-04-28,784.000000,786.000000,769.000000,769.000000,585.260559,475
1999-04-29,769.000000,770.000000,758.000000,766.000000,582.977356,530
1999-04-30,766.000000,780.000000,766.000000,776.000000,590.587952,1275
1999-05-03,776.000000,778.000000,760.000000,776.000000,590.587952,1615
1999-05-04,776.000000,786.000000,776.000000,777.599976,591.805725,1040
1999-05-05,777.599976,790.000000,777.599976,778.799988,592.718994,1140
1999-05-06,782.000000,785.000000,770.000000,774.000000,589.065918,4235
1999-05-07,785.000000,785.000000,766.000000,770.000000,586.021606,1400
1999-05-10,770.000000,770.000000,760.000000,761.400024,579.476501,875
1999-05-11,761.400024,768.000000,760.000000,760.000000,578.411011,780
1999-05-12,770.000000,780.000000,769.599976,769.599976,585.717224,350
1999-05-13,769.599976,769.599976,769.599976,769.599976,585.717224,0
1999-05-14,769.599976,769.599976,760.000000,762.000000,579.933105,275
1999-05-17,762.000000,772.000000,762.000000,772.000000,587.543701,475
1999-05-18,778.000000,780.000000,770.000000,770.000000,586.021606,275
1999-05-19,770.000000,770.000000,766.000000,769.799988,585.869324,325
1999-05-20,769.799988,769.799988,764.000000,769.799988,585.869324,610
1999-05-21,770.000000,770.000000,766.000000,766.000000,582.977356,230
1999-05-24,766.000000,766.000000,766.000000,766.000000,582.977356,0
1999-05-25,760.000000,775.000000,760.000000,772.000000,587.543701,325
1999-05-26,772.000000,776.000000,762.000000,770.000000,586.021606,705
1999-05-27,770.000000,770.000000,760.000000,766.000000,582.977356,950
1999-05-28,766.000000,766.000000,760.000000,764.000000,581.455200,715
1999-05-31,764.000000,771.799988,764.000000,771.400024,587.087158,150
1999-06-01,771.400024,771.400024,756.000000,760.000000,578.411011,420
1999-06-02,760.000000,770.000000,760.000000,770.000000,586.021606,800
1999-06-03,770.000000,770.000000,769.799988,769.799988,585.869324,300
1999-06-04,769.799988,769.799988,754.799988,759.799988,578.258606,150
1999-06-07,759.799988,766.000000,758.000000,762.000000,579.933105,415
1999-06-08,762.000000,771.000000,762.000000,768.000000,584.499390,375
1999-06-09,768.000000,768.000000,768.000000,768.000000,584.499390,255
1999-06-10,779.799988,779.799988,779.799988,779.799988,593.479919,130
1999-06-11,779.799988,780.000000,768.000000,771.000000,586.782654,2685
1999-06-14,771.000000,795.000000,765.000000,780.000000,593.632263,875
1999-06-15,780.000000,788.000000,778.000000,778.000000,592.110107,425
1999-06-16,778.000000,778.000000,778.000000,778.000000,592.110107,775
1999-06-17,778.000000,783.799988,764.000000,783.799988,596.524353,560
1999-06-18,783.799988,792.000000,782.000000,784.000000,596.676453,1450
1999-06-21,784.000000,799.799988,784.000000,796.000000,605.809265,1055
1999-06-22,796.000000,799.799988,775.000000,799.799988,608.701416,1905
1999-06-23,799.799988,799.799988,780.000000,780.000000,593.632263,340
1999-06-24,790.000000,792.000000,786.000000,790.000000,601.242981,1650
1999-06-25,792.000000,794.000000,785.000000,789.000000,600.481934,1750
1999-06-28,789.000000,793.799988,780.000000,789.000000,600.481934,1425
1999-06-29,789.000000,792.000000,785.200012,785.200012,597.589844,1210
1999-06-30,785.200012,792.000000,785.200012,792.000000,602.765198,95
1999-07-01,792.000000,792.000000,780.000000,782.000000,595.154419,575
1999-07-02,782.000000,786.000000,762.599976,786.000000,598.198608,1690
1999-07-05,785.000000,786.000000,773.000000,785.000000,597.437500,750
1999-07-06,785.000000,785.000000,776.000000,776.000000,590.587952,180
1999-07-07,772.000000,780.000000,772.000000,775.000000,589.826904,465
1999-07-08,775.000000,780.000000,775.000000,778.000000,592.110107,100
1999-07-09,778.000000,778.000000,770.000000,772.000000,587.543701,430
1999-07-12,772.000000,772.000000,768.000000,772.000000,587.543701,230
1999-07-13,772.000000,773.000000,772.000000,773.000000,588.304810,30
1999-07-14,773.000000,780.000000,760.000000,780.000000,593.632263,2000
1999-07-15,780.000000,780.000000,760.000000,760.000000,578.411011,1840
1999-07-16,760.000000,770.000000,760.000000,769.000000,585.260559,50
1999-07-19,769.000000,771.000000,769.000000,770.000000,586.021606,725
1999-07-20,770.000000,770.000000,760.200012,760.200012,578.563110,105
1999-07-21,760.200012,760.200012,755.400024,755.400024,574.910034,590
1999-07-22,755.400024,777.000000,755.400024,777.000000,591.348999,750
1999-07-23,777.000000,777.000000,754.000000,754.000000,573.844604,75
1999-07-26,754.000000,773.000000,754.000000,766.400024,583.281738,325
1999-07-27,766.400024,770.000000,766.400024,770.000000,586.021606,25
1999-07-28,770.000000,770.000000,760.000000,760.000000,578.411011,85
1999-07-29,760.000000,774.000000,754.000000,774.000000,589.065918,430
1999-07-30,774.000000,774.000000,750.000000,750.000000,570.800232,150
1999-08-02,750.000000,750.000000,745.000000,750.000000,570.800232,235
1999-08-03,750.000000,750.000000,740.000000,745.000000,566.994873,225
1999-08-04,745.000000,745.000000,745.000000,745.000000,566.994873,25
1999-08-05,753.599976,753.599976,738.000000,738.000000,561.667480,300
1999-08-06,738.000000,747.000000,720.000000,744.000000,566.234070,275
1999-08-09,744.000000,744.000000,740.000000,740.000000,563.189636,75
1999-08-10,740.000000,740.000000,730.000000,730.000000,555.578857,225
1999-08-11,730.000000,745.000000,730.000000,740.000000,563.189636,550
1999-08-12,740.000000,748.000000,740.000000,742.000000,564.711792,400
1999-08-13,742.000000,744.000000,736.000000,744.000000,566.234070,775
1999-08-16,744.000000,748.000000,740.000000,748.000000,569.278015,355
1999-08-17,750.000000,756.000000,750.000000,750.000000,570.800232,4350
1999-08-18,755.000000,756.000000,750.000000,750.000000,570.800232,930
1999-08-19,750.000000,779.000000,750.000000,779.000000,592.871216,225
1999-08-20,790.000000,790.000000,785.000000,789.000000,600.481934,650
1999-08-23,789.000000,789.000000,756.000000,770.000000,586.021606,375
1999-08-24,775.000000,775.000000,762.000000,770.000000,586.021606,755
1999-08-25,772.000000,785.000000,770.000000,770.000000,586.021606,2175
1999-08-26,780.000000,786.000000,778.000000,780.000000,593.632263,1450
1999-08-27,780.000000,785.400024,774.000000,782.799988,595.763306,725
1999-08-30,782.799988,786.000000,781.000000,786.000000,598.198608,650
1999-08-31,786.000000,786.000000,785.000000,785.000000,597.437500,75
1999-09-01,785.000000,789.000000,774.000000,789.000000,600.481934,740
1999-09-02,789.000000,789.000000,781.000000,781.000000,594.393311,35
1999-09-03,781.000000,789.000000,781.000000,788.000000,599.720825,225
1999-09-06,788.000000,788.000000,778.000000,778.000000,592.110107,240
1999-09-07,778.000000,780.000000,774.000000,774.000000,589.065918,525
1999-09-08,774.000000,780.000000,774.000000,780.000000,593.632263,1515
1999-09-09,780.000000,800.000000,780.000000,800.000000,608.853699,2350
1999-09-10,800.000000,800.000000,794.000000,794.000000,604.287292,1765
1999-09-13,794.000000,800.000000,790.000000,800.000000,608.853699,125
1999-09-14,786.000000,799.000000,785.000000,785.000000,597.437500,300
1999-09-15,785.000000,802.000000,785.000000,800.000000,608.853699,775
1999-09-16,800.000000,800.000000,776.000000,776.000000,590.587952,300
1999-09-17,776.000000,800.000000,776.000000,798.000000,607.331482,1085
1999-09-20,798.000000,798.000000,798.000000,798.000000,607.331482,750
1999-09-21,800.000000,800.000000,765.000000,770.000000,586.021606,1125
1999-09-22,770.000000,770.000000,770.000000,770.000000,586.021606,135
1999-09-23,770.000000,770.000000,755.000000,770.000000,586.021606,225
1999-09-24,770.000000,772.000000,764.000000,772.000000,587.543701,150
1999-09-27,772.000000,782.000000,772.000000,774.000000,589.065918,275
1999-09-28,774.000000,788.000000,772.000000,780.000000,593.632263,375
1999-09-29,780.000000,780.000000,766.000000,768.000000,584.499390,295
1999-09-30,768.000000,768.000000,755.000000,759.799988,578.258606,800
1999-10-01,759.799988,760.000000,735.000000,741.000000,563.950684,350
1999-10-04,741.000000,760.000000,741.000000,752.000000,572.322449,755
1999-10-05,752.000000,765.000000,752.000000,765.000000,582.216187,310
1999-10-06,765.000000,770.000000,752.000000,756.000000,575.366638,575
1999-10-07,756.000000,756.000000,748.000000,748.000000,569.278015,3350
1999-10-08,748.000000,760.000000,740.000000,742.000000,564.711792,665
1999-10-11,742.000000,745.000000,740.000000,740.000000,563.189636,500
1999-10-12,740.000000,756.000000,740.000000,756.000000,575.366638,1125
1999-10-13,756.000000,760.000000,747.000000,754.000000,573.844604,425
1999-10-14,754.000000,754.000000,733.000000,734.000000,558.623230,470
1999-10-15,734.000000,734.000000,720.000000,722.000000,549.490295,640
1999-10-18,720.000000,720.000000,698.000000,706.000000,537.313293,1125
1999-10-19,706.000000,708.000000,700.000000,704.000000,535.791138,965
1999-10-20,717.799988,717.799988,707.000000,708.000000,538.835510,310
1999-10-21,708.000000,710.000000,691.000000,696.000000,529.702698,645
1999-10-22,691.000000,701.000000,690.000000,698.000000,531.224792,1745
1999-10-25,705.000000,725.200012,705.000000,714.000000,543.401855,1995
1999-10-26,714.000000,739.599976,714.000000,739.599976,562.885132,555
1999-10-27,739.599976,740.000000,720.000000,720.000000,547.968201,1950
1999-10-28,720.000000,728.000000,710.200012,710.200012,540.509705,250
1999-10-29,710.200012,720.000000,704.200012,718.000000,546.446228,3070
1999-11-01,720.000000,720.200012,716.000000,720.200012,548.120483,2010
1999-11-02,720.200012,724.200012,717.000000,717.000000,545.685059,2940
1999-11-03,720.000000,731.000000,720.000000,731.000000,556.340027,945
1999-11-04,742.599976,754.000000,732.599976,735.000000,559.384155,520
1999-11-05,735.000000,762.000000,735.000000,759.000000,577.650085,920
1999-11-08,759.000000,763.000000,731.200012,731.200012,556.492188,900
1999-11-09,731.200012,739.000000,730.000000,730.000000,555.578857,1050
1999-11-10,730.000000,735.000000,730.000000,735.000000,559.384155,530
1999-11-11,734.000000,734.000000,734.000000,734.000000,558.623230,35
1999-11-12,734.000000,734.000000,734.000000,734.000000,558.623230,0
1999-11-15,740.000000,746.599976,733.200012,746.599976,568.212646,870
1999-11-16,746.599976,760.000000,743.000000,750.000000,570.800232,1470
1999-11-17,750.000000,760.000000,733.200012,735.200012,559.536560,1120
1999-11-18,735.200012,768.000000,735.200012,760.000000,578.411011,305
1999-11-19,760.000000,764.000000,750.000000,752.000000,572.322449,670
1999-11-22,760.000000,763.000000,736.000000,740.000000,563.189636,1300
1999-11-23,735.000000,739.799988,732.000000,732.000000,557.101074,295
1999-11-24,732.000000,740.200012,730.000000,740.000000,563.189636,1790
1999-11-25,744.000000,755.000000,733.200012,747.799988,569.125916,570
1999-11-26,747.799988,750.000000,741.000000,750.000000,570.800232,800
1999-11-29,741.000000,750.000000,741.000000,748.000000,569.278015,315
1999-11-30,748.000000,748.000000,732.000000,732.000000,557.101074,550
1999-12-01,732.000000,745.000000,732.000000,740.000000,563.189636,230
1999-12-02,740.000000,750.000000,730.000000,750.000000,570.800232,195
1999-12-03,750.000000,758.000000,748.000000,758.000000,576.888855,235
1999-12-06,758.000000,758.000000,754.000000,754.000000,573.844604,480
1999-12-07,754.000000,754.000000,735.000000,735.000000,559.384155,590
1999-12-08,735.000000,740.000000,720.000000,720.000000,547.968201,2020
1999-12-09,720.000000,745.000000,720.000000,745.000000,566.994873,785
1999-12-10,745.000000,745.000000,726.000000,745.000000,566.994873,600
1999-12-13,745.000000,747.000000,720.000000,720.000000,547.968201,655
1999-12-14,726.000000,739.000000,726.000000,739.000000,562.428650,205
1999-12-15,739.000000,740.000000,730.000000,736.000000,560.145325,1025
1999-12-16,740.000000,744.000000,730.000000,744.000000,566.234070,355
1999-12-17,744.000000,744.000000,728.200012,728.200012,554.209106,825
1999-12-20,728.200012,730.000000,721.000000,725.000000,551.773499,1090
1999-12-21,725.000000,757.200012,725.000000,735.000000,559.384155,1085
1999-12-22,735.000000,740.000000,721.000000,724.599976,551.469055,1500
1999-12-23,724.000000,754.000000,724.000000,740.000000,563.189636,1160
1999-12-24,740.000000,740.000000,740.000000,740.000000,563.189636,0
1999-12-27,738.000000,740.000000,736.000000,740.000000,563.189636,220
1999-12-28,740.000000,750.000000,735.000000,735.000000,559.384155,330
1999-12-29,735.000000,756.000000,735.000000,756.000000,575.366638,620
1999-12-30,756.000000,766.000000,756.000000,760.000000,578.411011,465
1999-12-31,760.000000,760.000000,760.000000,760.000000,578.411011,0
2000-01-03,760.000000,760.000000,760.000000,760.000000,578.411011,0
2000-01-04,760.000000,760.000000,740.200012,756.000000,575.366638,365
2000-01-05,758.000000,764.000000,756.000000,764.000000,581.455200,905
2000-01-06,764.000000,779.000000,764.000000,779.000000,592.871216,1825
2000-01-07,780.000000,783.000000,770.000000,772.000000,587.543701,4085
2000-01-10,772.000000,773.000000,771.400024,772.799988,588.152588,3805
2000-01-11,773.000000,801.000000,773.000000,801.000000,609.614746,4170
2000-01-12,800.000000,818.000000,800.000000,807.799988,614.789795,3740
2000-01-13,807.799988,810.000000,795.000000,795.000000,605.048279,2095
2000-01-14,800.000000,800.000000,794.000000,796.000000,605.809265,585
2000-01-17,796.000000,809.000000,794.000000,794.000000,604.287292,1010
2000-01-18,794.000000,809.799988,794.000000,809.799988,616.312073,1855
2000-01-19,809.799988,809.799988,796.000000,799.200012,608.244812,730
2000-01-20,799.200012,817.000000,799.200012,800.000000,608.853699,1160
2000-01-21,800.000000,808.000000,799.400024,806.000000,613.419983,1885
2000-01-24,806.000000,820.000000,806.000000,820.000000,624.075073,2535
2000-01-25,820.000000,820.000000,807.000000,807.000000,614.181152,2000
2000-01-26,807.000000,819.000000,807.000000,819.000000,623.313782,900
2000-01-27,811.000000,820.000000,810.000000,820.000000,624.075073,1475
2000-01-28,815.000000,900.000000,815.000000,825.000000,627.880310,1470
2000-01-31,840.000000,848.000000,808.000000,808.000000,614.942139,2070
2000-02-01,801.000000,810.000000,800.200012,810.000000,616.464355,1330
2000-02-02,820.000000,840.000000,820.000000,830.000000,631.685608,1000
2000-02-03,840.000000,850.000000,831.000000,845.799988,643.710449,1575
2000-02-04,840.200012,849.599976,840.200012,842.000000,640.818481,1195
2000-02-07,850.000000,850.000000,840.000000,845.000000,643.101624,730
2000-02-08,835.000000,848.000000,832.000000,832.000000,633.207764,1160
2000-02-09,832.200012,842.000000,832.200012,837.000000,637.013306,1720
2000-02-10,834.000000,834.000000,826.000000,833.000000,633.968872,920
2000-02-11,830.000000,830.000000,812.000000,812.000000,617.986511,175
2000-02-14,810.000000,816.000000,800.000000,800.000000,608.853699,590
2000-02-15,800.200012,816.000000,800.000000,800.200012,609.005798,1295
2000-02-16,816.000000,816.000000,791.000000,815.799988,620.878357,470
2000-02-17,802.000000,840.000000,802.000000,840.000000,639.296326,315
2000-02-18,801.000000,810.000000,790.000000,800.000000,608.853699,860
2000-02-21,800.000000,840.000000,800.000000,840.000000,639.296326,1305
2000-02-22,840.000000,840.000000,828.000000,840.000000,639.296326,200
2000-02-23,839.000000,839.799988,829.000000,838.000000,637.774231,600
2000-02-24,840.000000,840.000000,835.000000,839.799988,639.144043,2375
2000-02-25,838.000000,838.000000,831.000000,831.200012,632.598877,1440
2000-02-28,828.000000,828.000000,816.000000,820.000000,624.075073,630
2000-02-29,809.000000,820.000000,799.799988,799.799988,608.701416,1925
2000-03-01,799.799988,800.000000,774.200012,775.000000,589.826904,4840
2000-03-02,775.000000,775.000000,760.000000,760.000000,578.411011,4245
2000-03-03,760.000000,766.400024,750.000000,752.000000,572.322449,12465
2000-03-06,760.000000,769.000000,751.000000,759.000000,577.650085,6910
2000-03-07,759.200012,764.799988,750.000000,764.799988,582.064148,1675
2000-03-08,760.000000,774.000000,760.000000,760.000000,578.411011,800
2000-03-09,754.000000,775.000000,754.000000,755.000000,574.605591,645
2000-03-10,756.000000,768.000000,752.000000,756.200012,575.518860,870
2000-03-13,758.000000,758.000000,758.000000,758.000000,576.888855,115
2000-03-14,760.000000,762.000000,758.000000,762.000000,579.933105,615
2000-03-15,757.000000,762.000000,757.000000,762.000000,579.933105,715
2000-03-16,779.799988,810.000000,766.599976,800.000000,608.853699,3160
2000-03-17,800.000000,815.000000,800.000000,800.000000,608.853699,1145
2000-03-20,782.200012,782.200012,780.000000,780.000000,593.632263,170
2000-03-21,773.200012,800.000000,773.200012,800.000000,608.853699,830
2000-03-22,799.799988,806.000000,790.000000,806.000000,613.419983,3320
2000-03-23,790.000000,802.000000,790.000000,790.000000,601.242981,315
2000-03-24,784.000000,784.000000,784.000000,784.000000,596.676453,350
2000-03-27,800.000000,802.000000,782.000000,796.000000,605.809265,330
2000-03-28,790.200012,840.000000,785.200012,833.200012,634.121033,3255
2000-03-29,820.000000,828.000000,815.799988,815.799988,620.878357,930
2000-03-30,820.000000,838.000000,820.000000,834.000000,634.729858,1455
2000-03-31,816.000000,844.799988,816.000000,844.799988,642.949524,3350
2000-04-03,840.000000,844.799988,836.000000,840.000000,639.296326,3615
2000-04-04,840.000000,843.000000,832.000000,843.000000,641.579529,2090
2000-04-05,844.000000,846.000000,837.000000,846.000000,643.862793,1520
2000-04-06,815.000000,840.000000,815.000000,840.000000,639.296326,90
2000-04-07,840.000000,842.000000,820.000000,840.000000,639.296326,2870
2000-04-10,840.000000,840.000000,840.000000,840.000000,639.296326,50
2000-04-11,820.000000,840.000000,820.000000,830.000000,631.685608,650
2000-04-12,836.799988,836.799988,820.000000,830.000000,631.685608,635
2000-04-13,830.000000,840.000000,830.000000,840.000000,639.296326,470
2000-04-14,835.000000,842.000000,826.599976,839.799988,639.144043,2565
2000-04-17,744.000000,838.000000,744.000000,824.000000,627.119202,620
2000-04-18,830.000000,839.799988,810.000000,839.799988,639.144043,445
2000-04-19,836.000000,838.200012,800.000000,800.000000,608.853699,365
2000-04-20,794.000000,794.000000,780.000000,780.000000,593.632263,35
2000-04-21,780.000000,780.000000,780.000000,780.000000,593.632263,0
2000-04-24,780.000000,780.000000,780.000000,780.000000,593.632263,0
2000-04-25,780.000000,809.799988,775.400024,775.400024,590.131409,900
2000-04-26,800.200012,839.000000,800.200012,823.000000,626.358276,2460
2000-04-27,810.000000,828.000000,810.000000,828.000000,630.163513,625
2000-04-28,830.000000,830.000000,829.000000,829.799988,631.533447,275
2000-05-01,829.799988,829.799988,829.799988,829.799988,631.533447,0
2000-05-02,816.000000,834.000000,800.000000,810.000000,616.464355,1460
2000-05-03,808.000000,808.000000,808.000000,808.000000,614.942139,135
2000-05-04,800.200012,840.000000,800.200012,840.000000,639.296326,285
2000-05-05,800.000000,802.000000,791.000000,792.000000,602.765198,665
2000-05-08,792.000000,792.000000,785.000000,790.000000,601.242981,300
2000-05-09,778.000000,805.000000,773.000000,800.000000,608.853699,1640
2000-05-10,775.000000,790.000000,771.000000,771.000000,586.782654,500
2000-05-11,769.000000,800.000000,769.000000,790.000000,601.242981,1100
2000-05-12,808.000000,813.000000,805.000000,810.000000,616.464355,100
2000-05-15,820.000000,835.000000,790.000000,790.000000,601.242981,400
2000-05-16,790.000000,810.000000,790.000000,802.000000,610.375732,100
2000-05-17,785.000000,785.000000,766.000000,766.000000,582.977356,400
2000-05-18,771.000000,808.000000,769.000000,808.000000,614.942139,1000
2000-05-19,808.000000,810.000000,790.000000,804.000000,611.897888,300
2000-05-22,800.000000,804.000000,800.000000,800.000000,608.853699,300
2000-05-23,790.000000,804.000000,790.000000,804.000000,611.897888,655
2000-05-24,798.000000,798.000000,790.000000,790.000000,601.242981,200
2000-05-25,792.000000,792.000000,780.000000,790.000000,601.242981,500
2000-05-26,792.000000,792.000000,783.000000,783.000000,595.915405,100
2000-05-29,791.000000,791.000000,781.000000,790.000000,601.242981,300
2000-05-30,790.000000,790.000000,790.000000,790.000000,601.242981,300
2000-05-31,785.000000,790.000000,785.000000,785.000000,597.437500,700
2000-06-01,785.000000,790.000000,785.000000,785.000000,597.437500,730
2000-06-02,783.000000,785.000000,780.000000,785.000000,597.437500,665
2000-06-05,784.000000,784.000000,780.000000,780.000000,593.632263,800
2000-06-06,784.000000,788.000000,778.000000,788.000000,599.720825,900
2000-06-07,780.000000,786.000000,780.000000,780.000000,593.632263,200
2000-06-08,783.000000,783.000000,775.000000,780.000000,593.632263,1000
2000-06-09,770.000000,783.000000,770.000000,780.000000,593.632263,200
2000-06-12,780.000000,780.000000,780.000000,780.000000,593.632263,0
2000-06-13,775.000000,780.000000,761.000000,761.000000,579.171936,500
2000-06-14,766.000000,781.000000,766.000000,781.000000,594.393311,300
2000-06-15,780.000000,783.000000,780.000000,783.000000,595.915405,30
2000-06-16,782.000000,782.000000,777.000000,777.000000,591.348999,50
2000-06-19,775.000000,775.000000,761.000000,762.000000,579.933105,530
2000-06-20,760.000000,762.000000,750.000000,761.000000,579.171936,631
2000-06-21,760.000000,764.000000,755.000000,760.000000,578.411011,492
2000-06-22,750.000000,759.000000,750.000000,751.000000,571.561401,500
2000-06-23,753.000000,753.000000,741.000000,745.000000,566.994873,315
2000-06-26,750.000000,755.000000,750.000000,755.000000,574.605591,1300
2000-06-27,760.000000,765.000000,755.000000,760.000000,578.411011,1500
2000-06-28,764.000000,780.000000,750.000000,760.000000,578.411011,700
2000-06-29,759.000000,760.000000,755.000000,755.000000,574.605591,100
2000-06-30,760.000000,776.000000,752.000000,775.000000,589.826904,1200
2000-07-03,761.000000,775.000000,740.000000,775.000000,589.826904,1600
2000-07-04,770.000000,770.000000,742.000000,768.000000,584.499390,3300
2000-07-05,768.000000,770.000000,760.000000,770.000000,586.021606,525
2000-07-06,770.000000,770.000000,750.000000,761.000000,579.171936,624
2000-07-07,763.000000,775.000000,763.000000,775.000000,589.826904,760
2000-07-10,775.000000,775.000000,760.000000,760.000000,578.411011,96
2000-07-11,774.000000,779.000000,774.000000,775.000000,589.826904,1100
2000-07-12,775.000000,780.000000,771.000000,775.000000,589.826904,800
2000-07-13,775.000000,784.000000,775.000000,784.000000,596.676453,700
2000-07-14,784.000000,788.000000,777.000000,777.000000,591.348999,1200
2000-07-17,780.000000,789.000000,776.000000,789.000000,600.481934,300
2000-07-18,788.000000,789.000000,788.000000,789.000000,600.481934,100
2000-07-19,785.000000,786.000000,774.000000,786.000000,598.198608,1197
2000-07-20,775.000000,789.000000,775.000000,785.000000,597.437500,1577
2000-07-21,780.000000,780.000000,765.000000,765.000000,582.216187,825
2000-07-24,765.000000,765.000000,750.000000,755.000000,574.605591,1810
2000-07-25,760.000000,760.000000,750.000000,755.000000,574.605591,1365
2000-07-26,748.000000,760.000000,745.000000,750.000000,570.800232,1500
2000-07-27,748.000000,758.000000,745.000000,754.000000,573.844604,294
2000-07-28,754.000000,758.000000,754.000000,758.000000,576.888855,897
2000-07-31,760.000000,760.000000,750.000000,750.000000,570.800232,848
2000-08-01,750.000000,750.000000,750.000000,750.000000,570.800232,0
2000-08-02,748.000000,748.000000,729.000000,731.000000,556.340027,3400
2000-08-03,729.000000,753.000000,725.000000,753.000000,573.083557,700
2000-08-04,760.000000,775.000000,760.000000,775.000000,589.826904,1500
2000-08-07,775.000000,800.000000,775.000000,790.000000,601.242981,2200
2000-08-08,775.000000,809.000000,775.000000,805.000000,612.658997,500
2000-08-09,810.000000,810.000000,781.000000,810.000000,616.464355,605
2000-08-10,801.000000,812.000000,801.000000,810.000000,616.464355,500
2000-08-11,801.000000,812.000000,801.000000,810.000000,616.464355,597
