Date,Open,High,Low,Close,Adj Close,Volume
2000-05-19,466.000000,466.000000,466.000000,466.000000,257.594757,40
2000-05-22,466.000000,466.000000,466.000000,466.000000,257.594757,40
2000-05-23,466.000000,466.000000,466.000000,466.000000,257.594757,5
2000-05-24,466.000000,466.000000,466.000000,466.000000,257.594757,5
2000-05-25,467.000000,467.000000,467.000000,467.000000,258.147522,100
2000-05-26,467.000000,467.000000,467.000000,467.000000,258.147522,100
2000-05-29,467.000000,467.000000,467.000000,467.000000,258.147522,100
2000-05-30,467.000000,467.000000,467.000000,467.000000,258.147522,100
2000-05-31,467.000000,467.000000,467.000000,467.000000,258.147522,100
2000-06-01,467.000000,467.000000,467.000000,467.000000,258.147522,100
2000-06-02,467.000000,467.000000,467.000000,467.000000,258.147522,100
2000-06-05,460.000000,466.000000,460.000000,466.000000,257.594757,10
2000-06-06,466.000000,466.000000,466.000000,466.000000,257.594757,10
2000-06-07,466.000000,466.000000,466.000000,466.000000,257.594757,92
2000-06-08,464.000000,464.000000,464.000000,464.000000,256.489227,11
2000-06-09,464.000000,464.000000,464.000000,464.000000,256.489227,11
2000-06-12,464.000000,464.000000,464.000000,464.000000,256.489227,0
2000-06-13,464.000000,464.000000,464.000000,464.000000,256.489227,70
2000-06-14,464.000000,464.000000,464.000000,464.000000,256.489227,40
2000-06-15,464.000000,464.000000,464.000000,464.000000,256.489227,40
2000-06-16,464.000000,464.000000,464.000000,464.000000,256.489227,20
2000-06-19,464.000000,464.000000,464.000000,464.000000,256.489227,20
2000-06-20,464.000000,464.000000,464.000000,464.000000,256.489227,20
2000-06-21,462.000000,462.000000,462.000000,462.000000,255.383621,3
2000-06-22,462.000000,462.000000,462.000000,462.000000,255.383621,3
2000-06-23,462.000000,462.000000,462.000000,462.000000,255.383621,3
2000-06-26,462.000000,462.000000,462.000000,462.000000,255.383621,3
2000-06-27,462.000000,462.000000,462.000000,462.000000,255.383621,8
2000-06-28,462.000000,462.000000,462.000000,462.000000,255.383621,8
2000-06-29,462.000000,462.000000,462.000000,462.000000,255.383621,58
2000-06-30,462.000000,462.000000,462.000000,462.000000,255.383621,58
2000-07-03,462.000000,462.000000,462.000000,462.000000,255.383621,58
2000-07-04,462.000000,462.000000,462.000000,462.000000,255.383621,58
2000-07-05,462.000000,462.000000,462.000000,462.000000,255.383621,58
2000-07-06,462.000000,462.000000,462.000000,462.000000,255.383621,58
2000-07-07,462.000000,462.000000,462.000000,462.000000,255.383621,58
2000-07-10,462.000000,462.000000,462.000000,462.000000,255.383621,58
2000-07-11,462.000000,462.000000,462.000000,462.000000,255.383621,0
2000-07-12,462.000000,462.000000,462.000000,462.000000,255.383621,58
2000-07-13,462.000000,462.000000,462.000000,462.000000,255.383621,58
2000-07-14,460.000000,460.000000,460.000000,460.000000,254.278107,20
2000-07-17,460.000000,460.000000,460.000000,460.000000,254.278107,20
2000-07-18,460.000000,460.000000,460.000000,460.000000,254.278107,20
2000-07-19,460.000000,460.000000,460.000000,460.000000,254.278107,20
2000-07-20,460.000000,460.000000,460.000000,460.000000,254.278107,20
2000-07-21,460.000000,460.000000,460.000000,460.000000,254.278107,0
2000-07-24,460.000000,460.000000,460.000000,460.000000,254.278107,0
2000-07-25,461.000000,461.000000,461.000000,461.000000,254.830872,20
2000-07-26,461.000000,461.000000,461.000000,461.000000,254.830872,20
2000-07-27,461.000000,461.000000,461.000000,461.000000,254.830872,20
2000-07-28,461.000000,461.000000,461.000000,461.000000,254.830872,20
2000-07-31,461.000000,461.000000,461.000000,461.000000,254.830872,20
2000-08-01,461.000000,461.000000,461.000000,461.000000,254.830872,0
2000-08-02,461.000000,461.000000,461.000000,461.000000,254.830872,20
2000-08-03,461.000000,461.000000,461.000000,461.000000,254.830872,20
2000-08-04,461.000000,461.000000,461.000000,461.000000,254.830872,0
2000-08-07,462.000000,462.000000,462.000000,462.000000,255.383621,70
2000-08-08,462.000000,462.000000,462.000000,462.000000,255.383621,70
2000-08-09,462.000000,462.000000,462.000000,462.000000,255.383621,70
2000-08-10,462.000000,462.000000,462.000000,462.000000,255.383621,70
2000-08-11,462.000000,462.000000,462.000000,462.000000,255.383621,70
2000-08-14,462.000000,462.000000,462.000000,462.000000,255.383621,70
2000-08-15,462.000000,462.000000,462.000000,462.000000,255.383621,70
2000-08-16,462.000000,462.000000,462.000000,462.000000,255.383621,70
2000-08-17,462.000000,462.000000,462.000000,462.000000,255.383621,70
2000-08-18,460.000000,460.000000,460.000000,460.000000,254.278107,68
2000-08-21,460.000000,460.000000,460.000000,460.000000,254.278107,10
2000-08-22,460.000000,460.000000,460.000000,460.000000,254.278107,20
2000-08-23,460.000000,460.000000,460.000000,460.000000,254.278107,0
2000-08-24,460.000000,460.000000,460.000000,460.000000,254.278107,0
2000-08-25,460.000000,460.000000,460.000000,460.000000,254.278107,0
2000-08-28,460.000000,460.000000,460.000000,460.000000,254.278107,0
2000-08-29,460.000000,460.000000,460.000000,460.000000,254.278107,0
2000-08-30,460.000000,460.000000,460.000000,460.000000,254.278107,0
2000-08-31,460.000000,460.000000,460.000000,460.000000,254.278107,0
2000-09-01,460.000000,460.000000,460.000000,460.000000,254.278107,0
2000-09-04,460.000000,460.000000,460.000000,460.000000,254.278107,0
2000-09-05,454.000000,455.000000,453.000000,453.000000,250.408661,400
2000-09-06,452.000000,452.000000,452.000000,452.000000,249.855835,18
2000-09-07,454.000000,454.000000,454.000000,454.000000,250.961487,490
2000-09-08,454.000000,454.000000,454.000000,454.000000,250.961487,0
2000-09-11,454.000000,454.000000,454.000000,454.000000,250.961487,0
2000-09-12,454.000000,454.000000,454.000000,454.000000,250.961487,0
2000-09-13,452.000000,452.000000,452.000000,452.000000,249.855835,40
2000-09-14,452.000000,452.000000,452.000000,452.000000,249.855835,30
2000-09-15,452.000000,452.000000,452.000000,452.000000,249.855835,20
2000-09-18,452.000000,452.000000,452.000000,452.000000,249.855835,0
2000-09-19,452.000000,452.000000,452.000000,452.000000,249.855835,0
2000-09-20,452.000000,452.000000,452.000000,452.000000,249.855835,0
2000-09-21,454.000000,454.000000,452.000000,452.000000,249.855835,23
2000-09-22,452.000000,452.000000,452.000000,452.000000,249.855835,0
2000-09-25,452.000000,452.000000,452.000000,452.000000,249.855835,0
2000-09-26,452.000000,452.000000,452.000000,452.000000,249.855835,0
2000-09-27,452.000000,452.000000,452.000000,452.000000,249.855835,0
2000-09-28,452.000000,452.000000,452.000000,452.000000,249.855835,0
2000-09-29,452.000000,452.000000,452.000000,452.000000,249.855835,0
2000-10-02,452.000000,452.000000,452.000000,452.000000,249.855835,0
2000-10-03,452.000000,452.000000,452.000000,452.000000,249.855835,0
2000-10-04,452.000000,452.000000,452.000000,452.000000,249.855835,0
2000-10-05,452.000000,452.000000,452.000000,452.000000,249.855835,0
2000-10-06,452.000000,452.000000,452.000000,452.000000,249.855835,0
2000-10-09,452.000000,452.000000,452.000000,452.000000,249.855835,0
2000-10-10,452.000000,452.000000,452.000000,452.000000,249.855835,0
2000-10-11,452.000000,452.000000,452.000000,452.000000,249.855835,0
2000-10-12,452.000000,452.000000,452.000000,452.000000,249.855835,0
2000-10-13,452.000000,452.000000,452.000000,452.000000,249.855835,0
2000-10-16,452.000000,452.000000,452.000000,452.000000,249.855835,0
2000-10-17,452.000000,452.000000,452.000000,452.000000,249.855835,0
2000-10-18,452.000000,452.000000,452.000000,452.000000,249.855835,0
2000-10-19,452.000000,452.000000,452.000000,452.000000,249.855835,0
2000-10-20,452.000000,452.000000,452.000000,452.000000,249.855835,0
2000-10-23,453.000000,453.000000,453.000000,453.000000,250.408661,15
2000-10-24,453.000000,453.000000,453.000000,453.000000,250.408661,0
2000-10-25,453.000000,453.000000,453.000000,453.000000,250.408661,0
2000-10-26,453.000000,453.000000,453.000000,453.000000,250.408661,0
2000-10-27,453.000000,453.000000,453.000000,453.000000,250.408661,0
2000-10-30,453.000000,453.000000,453.000000,453.000000,250.408661,0
2000-10-31,453.000000,453.000000,453.000000,453.000000,250.408661,0
2000-11-01,453.500000,453.500000,453.500000,453.500000,250.684982,40
2000-11-02,455.000000,455.000000,455.000000,455.000000,251.514175,5
2000-11-03,455.000000,455.000000,455.000000,455.000000,251.514175,0
2000-11-06,455.000000,455.000000,455.000000,455.000000,251.514175,0
2000-11-07,455.000000,455.000000,455.000000,455.000000,251.514175,0
2000-11-08,455.000000,455.000000,455.000000,455.000000,251.514175,0
2000-11-09,455.000000,455.000000,455.000000,455.000000,251.514175,0
2000-11-10,453.000000,453.000000,453.000000,453.000000,250.408661,30
2000-11-13,453.000000,453.000000,453.000000,453.000000,250.408661,0
2000-11-14,453.000000,453.000000,453.000000,453.000000,250.408661,0
2000-11-15,453.000000,453.000000,453.000000,453.000000,250.408661,100
2000-11-16,453.000000,453.000000,453.000000,453.000000,250.408661,0
2000-11-17,453.000000,453.000000,453.000000,453.000000,250.408661,0
2000-11-20,453.000000,453.000000,453.000000,453.000000,250.408661,0
2000-11-21,453.000000,453.000000,453.000000,453.000000,250.408661,0
2000-11-22,453.000000,453.000000,453.000000,453.000000,250.408661,100
2000-11-23,453.000000,453.000000,453.000000,453.000000,250.408661,0
2000-11-24,453.000000,453.000000,453.000000,453.000000,250.408661,0
2000-11-27,453.000000,453.000000,453.000000,453.000000,250.408661,0
2000-11-28,453.000000,453.000000,453.000000,453.000000,250.408661,0
2000-11-29,453.000000,453.000000,453.000000,453.000000,250.408661,0
2000-11-30,453.000000,453.000000,453.000000,453.000000,250.408661,0
2000-12-01,453.000000,453.000000,453.000000,453.000000,250.408661,0
2000-12-04,453.000000,453.000000,453.000000,453.000000,250.408661,0
2000-12-05,453.000000,453.000000,453.000000,453.000000,250.408661,0
2000-12-06,453.000000,453.000000,453.000000,453.000000,250.408661,0
2000-12-07,453.000000,453.000000,453.000000,453.000000,250.408661,0
2000-12-08,453.000000,453.000000,453.000000,453.000000,250.408661,0
2000-12-11,453.000000,453.000000,453.000000,453.000000,250.408661,0
2000-12-12,453.000000,453.000000,453.000000,453.000000,250.408661,5
2000-12-13,455.000000,455.000000,455.000000,455.000000,251.514175,10
2000-12-14,453.000000,453.000000,453.000000,453.000000,250.408661,133
2000-12-15,455.000000,455.000000,455.000000,455.000000,251.514175,20
2000-12-18,453.000000,453.000000,453.000000,453.000000,250.408661,100
2000-12-19,453.000000,453.000000,453.000000,453.000000,250.408661,20
2000-12-20,453.000000,453.000000,453.000000,453.000000,250.408661,0
2000-12-21,453.000000,453.000000,453.000000,453.000000,250.408661,0
2000-12-22,453.000000,453.000000,453.000000,453.000000,250.408661,0
2000-12-25,453.000000,453.000000,453.000000,453.000000,250.408661,0
2000-12-26,453.000000,453.000000,453.000000,453.000000,250.408661,0
2000-12-27,455.000000,455.000000,455.000000,455.000000,251.514175,15
2000-12-28,455.000000,455.000000,455.000000,455.000000,251.514175,0
2000-12-29,455.000000,455.000000,455.000000,455.000000,251.514175,0
2001-01-01,455.000000,455.000000,455.000000,455.000000,251.514175,0
2001-01-02,455.000000,455.000000,455.000000,455.000000,251.514175,0
2001-01-03,455.000000,455.000000,455.000000,455.000000,251.514175,0
2001-01-04,455.000000,455.000000,455.000000,455.000000,251.514175,0
2001-01-05,455.000000,455.000000,455.000000,455.000000,251.514175,0
2001-01-08,455.000000,455.000000,455.000000,455.000000,251.514175,0
2001-01-09,455.000000,455.000000,455.000000,455.000000,251.514175,0
2001-01-10,455.000000,455.000000,455.000000,455.000000,251.514175,0
2001-01-11,455.000000,455.000000,455.000000,455.000000,251.514175,0
2001-01-12,455.000000,455.000000,455.000000,455.000000,251.514175,0
2001-01-15,455.000000,455.000000,455.000000,455.000000,251.514175,0
2001-01-16,453.000000,453.000000,453.000000,453.000000,250.408661,300
2001-01-17,455.000000,455.000000,455.000000,455.000000,251.514175,40
2001-01-18,455.000000,455.000000,455.000000,455.000000,251.514175,0
2001-01-19,452.000000,452.000000,452.000000,452.000000,249.855835,33
2001-01-22,452.000000,452.000000,452.000000,452.000000,249.855835,0
2001-01-23,452.000000,452.000000,452.000000,452.000000,249.855835,0
2001-01-24,452.000000,452.000000,452.000000,452.000000,249.855835,0
2001-01-25,452.000000,452.000000,452.000000,452.000000,249.855835,0
2001-01-26,452.000000,452.000000,452.000000,452.000000,249.855835,0
2001-01-29,452.000000,452.000000,452.000000,452.000000,249.855835,0
2001-01-30,452.000000,452.000000,452.000000,452.000000,249.855835,0
2001-01-31,452.000000,452.000000,452.000000,452.000000,249.855835,0
2001-02-01,455.000000,455.000000,455.000000,455.000000,251.514175,11
2001-02-02,455.000000,455.000000,455.000000,455.000000,251.514175,0
2001-02-05,452.000000,452.000000,452.000000,452.000000,249.855835,1
2001-02-06,452.000000,452.000000,452.000000,452.000000,249.855835,0
2001-02-07,452.000000,452.000000,452.000000,452.000000,249.855835,0
2001-02-08,452.000000,452.000000,452.000000,452.000000,249.855835,0
2001-02-09,452.000000,452.000000,452.000000,452.000000,249.855835,0
2001-02-12,452.000000,452.000000,452.000000,452.000000,249.855835,0
2001-02-13,452.000000,452.000000,452.000000,452.000000,249.855835,0
2001-02-14,455.000000,455.000000,452.000000,452.000000,249.855835,4
2001-02-15,452.000000,452.000000,452.000000,452.000000,259.620331,0
2001-02-16,452.000000,452.000000,452.000000,452.000000,259.620331,0
2001-02-19,452.000000,452.000000,452.000000,452.000000,259.620331,0
2001-02-20,436.000000,436.000000,436.000000,436.000000,250.430267,10
2001-02-21,436.000000,436.000000,436.000000,436.000000,250.430267,0
2001-02-22,436.000000,436.000000,436.000000,436.000000,250.430267,0
2001-02-23,436.000000,436.000000,436.000000,436.000000,250.430267,0
2001-02-26,440.000000,440.000000,440.000000,440.000000,252.727783,155
2001-02-27,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-02-28,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-03-01,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-03-02,442.000000,442.000000,442.000000,442.000000,253.876526,40
2001-03-05,442.000000,442.000000,442.000000,442.000000,253.876526,0
2001-03-06,442.000000,442.000000,442.000000,442.000000,253.876526,0
2001-03-07,442.000000,442.000000,442.000000,442.000000,253.876526,0
2001-03-08,442.000000,442.000000,442.000000,442.000000,253.876526,0
2001-03-09,442.000000,442.000000,442.000000,442.000000,253.876526,0
2001-03-12,442.000000,442.000000,442.000000,442.000000,253.876526,0
2001-03-13,442.000000,442.000000,436.000000,440.000000,252.727783,154
2001-03-14,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-03-15,444.000000,444.000000,444.000000,444.000000,255.025284,50
2001-03-16,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-03-19,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-03-20,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-03-21,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-03-22,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-03-23,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-03-26,444.000000,444.000000,444.000000,444.000000,255.025284,20
2001-03-27,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-03-28,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-03-29,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-03-30,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-04-02,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-04-03,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-04-04,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-04-05,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-04-06,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-04-09,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-04-10,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-04-11,445.000000,445.000000,445.000000,445.000000,255.599701,100
2001-04-12,445.000000,445.000000,445.000000,445.000000,255.599701,0
2001-04-13,445.000000,445.000000,445.000000,445.000000,255.599701,0
2001-04-16,445.000000,445.000000,445.000000,445.000000,255.599701,0
2001-04-17,444.000000,444.000000,444.000000,444.000000,255.025284,14
2001-04-18,445.000000,445.000000,445.000000,445.000000,255.599701,60
2001-04-19,445.000000,445.000000,445.000000,445.000000,255.599701,0
2001-04-20,446.000000,446.000000,446.000000,446.000000,256.174072,45
2001-04-23,446.000000,446.000000,446.000000,446.000000,256.174072,0
2001-04-24,446.000000,446.000000,446.000000,446.000000,256.174072,0
2001-04-25,446.000000,446.000000,446.000000,446.000000,256.174072,0
2001-04-26,446.000000,446.000000,446.000000,446.000000,256.174072,0
2001-04-27,446.000000,446.000000,446.000000,446.000000,256.174072,0
2001-04-30,446.000000,446.000000,446.000000,446.000000,256.174072,0
2001-05-01,446.000000,446.000000,446.000000,446.000000,256.174072,0
2001-05-02,444.000000,444.000000,444.000000,444.000000,255.025284,10
2001-05-03,444.000000,444.000000,444.000000,444.000000,255.025284,60
2001-05-04,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-05-07,444.000000,444.000000,440.000000,440.000000,252.727783,130
2001-05-08,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-05-09,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-05-10,444.000000,444.000000,444.000000,444.000000,255.025284,10
2001-05-11,442.000000,443.000000,442.000000,443.000000,254.450897,140
2001-05-14,443.000000,443.000000,443.000000,443.000000,254.450897,0
2001-05-15,443.000000,443.000000,443.000000,443.000000,254.450897,0
2001-05-16,443.000000,443.000000,443.000000,443.000000,254.450897,0
2001-05-17,443.000000,443.000000,443.000000,443.000000,254.450897,0
2001-05-18,443.000000,443.000000,443.000000,443.000000,254.450897,0
2001-05-21,443.000000,443.000000,443.000000,443.000000,254.450897,0
2001-05-22,443.000000,443.000000,443.000000,443.000000,254.450897,0
2001-05-23,443.000000,443.000000,443.000000,443.000000,254.450897,0
2001-05-24,443.000000,443.000000,443.000000,443.000000,254.450897,0
2001-05-25,443.000000,443.000000,443.000000,443.000000,254.450897,0
2001-05-28,443.000000,443.000000,443.000000,443.000000,254.450897,0
2001-05-29,443.000000,443.000000,443.000000,443.000000,254.450897,0
2001-05-30,443.000000,443.000000,443.000000,443.000000,254.450897,0
2001-05-31,441.000000,441.000000,441.000000,441.000000,253.302139,10
2001-06-01,441.000000,441.000000,441.000000,441.000000,253.302139,0
2001-06-04,441.000000,441.000000,441.000000,441.000000,253.302139,0
2001-06-05,441.000000,441.000000,441.000000,441.000000,253.302139,0
2001-06-06,441.000000,441.000000,441.000000,441.000000,253.302139,0
2001-06-07,441.000000,441.000000,441.000000,441.000000,253.302139,0
2001-06-08,441.000000,441.000000,441.000000,441.000000,253.302139,0
2001-06-11,441.000000,441.000000,441.000000,441.000000,253.302139,0
2001-06-12,441.000000,441.000000,441.000000,441.000000,253.302139,10
2001-06-13,440.000000,440.000000,440.000000,440.000000,252.727783,80
2001-06-14,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-06-15,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-06-18,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-06-19,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-06-20,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-06-21,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-06-22,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-06-25,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-06-26,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-06-27,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-06-28,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-06-29,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-07-02,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-07-03,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-07-04,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-07-05,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-07-06,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-07-09,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-07-10,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-07-11,444.000000,444.000000,444.000000,444.000000,255.025284,10
2001-07-12,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-07-13,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-07-16,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-07-17,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-07-18,440.000000,440.000000,440.000000,440.000000,252.727783,20
2001-07-19,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-07-20,440.000000,440.000000,440.000000,440.000000,252.727783,100
2001-07-23,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-07-24,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-07-25,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-07-26,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-07-27,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-07-30,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-07-31,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-08-01,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-08-02,440.000000,440.000000,440.000000,440.000000,252.727783,100
2001-08-03,440.000000,440.000000,440.000000,440.000000,252.727783,30
2001-08-06,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-08-07,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-08-08,440.000000,440.000000,440.000000,440.000000,252.727783,15
2001-08-09,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-08-10,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-08-13,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-08-14,442.000000,442.000000,442.000000,442.000000,253.876526,50
2001-08-15,442.000000,442.000000,442.000000,442.000000,253.876526,0
2001-08-16,440.000000,440.000000,440.000000,440.000000,252.727783,10
2001-08-17,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-08-20,442.000000,445.000000,442.000000,445.000000,255.599701,680
2001-08-21,445.000000,445.000000,445.000000,445.000000,255.599701,100
2001-08-22,445.000000,445.000000,445.000000,445.000000,255.599701,0
2001-08-23,445.000000,445.000000,445.000000,445.000000,255.599701,0
2001-08-24,445.000000,445.000000,445.000000,445.000000,255.599701,0
2001-08-27,445.000000,445.000000,445.000000,445.000000,255.599701,0
2001-08-28,445.000000,445.000000,445.000000,445.000000,255.599701,0
2001-08-29,443.000000,443.000000,443.000000,443.000000,254.450897,107
2001-08-30,443.000000,443.000000,443.000000,443.000000,254.450897,0
2001-08-31,447.000000,447.000000,447.000000,447.000000,256.748444,24
2001-09-03,447.000000,447.000000,447.000000,447.000000,256.748444,0
2001-09-04,444.000000,444.000000,444.000000,444.000000,255.025284,16
2001-09-05,444.000000,444.000000,444.000000,444.000000,255.025284,16
2001-09-06,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-09-07,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-09-10,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-09-11,447.000000,447.000000,444.000000,444.000000,255.025284,50
2001-09-12,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-09-13,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-09-14,444.000000,444.000000,444.000000,444.000000,255.025284,7
2001-09-17,444.000000,444.000000,444.000000,444.000000,255.025284,30
2001-09-18,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-09-19,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-09-20,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-09-21,444.000000,444.000000,444.000000,444.000000,255.025284,40
2001-09-24,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-09-25,444.000000,444.000000,444.000000,444.000000,255.025284,62
2001-09-26,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-09-27,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-09-28,444.000000,444.000000,444.000000,444.000000,255.025284,0
2001-10-01,440.000000,440.000000,440.000000,440.000000,252.727783,2
2001-10-02,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-10-03,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-10-04,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-10-05,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-10-08,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-10-09,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-10-10,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-10-11,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-10-12,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-10-15,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-10-16,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-10-17,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-10-18,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-10-19,440.000000,440.000000,440.000000,440.000000,252.727783,7
2001-10-22,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-10-23,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-10-24,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-10-25,440.000000,440.000000,440.000000,440.000000,252.727783,4
2001-10-26,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-10-29,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-10-30,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-10-31,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-11-01,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-11-02,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-11-05,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-11-06,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-11-07,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-11-08,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-11-09,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-11-12,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-11-13,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-11-14,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-11-15,440.000000,440.000000,440.000000,440.000000,252.727783,0
2001-11-16,448.000000,448.000000,448.000000,448.000000,257.322845,200
2001-11-19,448.000000,448.000000,448.000000,448.000000,257.322845,0
2001-11-20,448.000000,448.000000,448.000000,448.000000,257.322845,0
2001-11-21,448.000000,448.000000,448.000000,448.000000,257.322845,0
2001-11-22,448.000000,448.000000,448.000000,448.000000,257.322845,0
2001-11-23,448.000000,448.000000,448.000000,448.000000,257.322845,0
2001-11-26,448.000000,448.000000,448.000000,448.000000,257.322845,0
2001-11-27,448.000000,448.000000,448.000000,448.000000,257.322845,0
2001-11-28,448.000000,448.000000,448.000000,448.000000,257.322845,0
2001-11-29,448.000000,448.000000,448.000000,448.000000,257.322845,0
2001-11-30,452.000000,452.000000,452.000000,452.000000,259.620331,25
2001-12-03,450.000000,450.000000,450.000000,450.000000,258.471588,100
2001-12-04,450.000000,450.000000,450.000000,450.000000,258.471588,0
2001-12-05,450.000000,450.000000,450.000000,450.000000,258.471588,0
2001-12-06,450.000000,450.000000,450.000000,450.000000,258.471588,0
2001-12-07,450.000000,450.000000,450.000000,450.000000,258.471588,0
2001-12-10,450.000000,450.000000,450.000000,450.000000,258.471588,0
2001-12-11,452.000000,452.000000,452.000000,452.000000,259.620331,10
2001-12-12,452.000000,452.000000,452.000000,452.000000,259.620331,0
2001-12-13,452.000000,452.000000,452.000000,452.000000,259.620331,0
2001-12-14,452.000000,452.000000,452.000000,452.000000,259.620331,0
