Date,Open,High,Low,Close,Adj Close,Volume
1999-03-01,57.333302,57.599998,56.533298,56.733299,27.855419,155190
1999-03-02,57.533298,58.000000,56.333302,56.733299,27.855419,255930
1999-03-03,56.733299,57.066601,56.533298,56.666599,27.822674,134680
1999-03-04,56.933300,58.266602,56.933300,58.000000,28.477358,225670
1999-03-05,57.933300,58.200001,57.200001,57.799999,28.379158,198610
1999-03-08,57.933300,57.933300,55.866600,56.666599,27.822674,207180
1999-03-09,56.733299,57.599998,56.266602,57.333302,28.150015,199530
1999-03-10,56.733299,57.599998,56.599998,56.733299,27.855419,163800
1999-03-11,57.266602,58.933300,57.066601,58.933300,28.935596,232870
1999-03-12,59.000000,59.200001,57.666599,58.000000,28.477358,226600
1999-03-15,58.333302,61.133301,58.333302,61.000000,29.950319,725880
1999-03-16,64.333298,65.533302,62.400002,62.933300,30.899549,1586370
1999-03-17,62.666599,65.000000,61.866600,64.199997,31.521496,901650
1999-03-18,64.066597,65.333298,63.599998,65.333298,32.077930,498720
1999-03-19,65.666603,66.466599,63.333302,64.000000,31.423296,709960
1999-03-22,63.933300,64.333298,62.933300,62.933300,30.899549,139260
1999-03-23,63.266602,63.266602,60.266602,60.266602,29.590229,340830
1999-03-24,59.799999,62.000000,59.599998,60.599998,29.753929,469800
1999-03-25,61.666599,62.400002,61.400002,62.000000,30.441309,291940
1999-03-26,62.000000,62.533298,60.666599,61.000000,29.950319,322870
1999-03-29,61.666599,63.066601,60.799999,63.066601,30.965008,193950
1999-03-30,63.333302,63.666599,62.333302,62.466599,30.670410,174600
1999-03-31,62.666599,63.666599,62.133301,63.000000,30.932304,186160
1999-04-01,63.333302,63.333302,62.466599,63.066601,30.965008,59370
1999-04-02,63.066601,63.066601,63.066601,63.066601,30.965008,0
1999-04-05,63.066601,63.066601,63.066601,63.066601,30.965008,0
1999-04-06,63.466599,63.733299,61.866600,62.266602,30.572214,175900
1999-04-07,62.666599,63.799999,62.400002,63.666599,31.259590,252160
1999-04-08,63.799999,64.933296,63.733299,64.666603,31.750587,271230
1999-04-09,64.933296,65.666603,64.133301,64.800003,31.816082,282930
1999-04-12,64.333298,65.800003,64.133301,65.333298,32.077930,244410
1999-04-13,65.733299,66.933296,65.466599,66.400002,32.601662,617760
1999-04-14,66.466599,67.666603,65.533302,67.000000,32.896252,392850
1999-04-15,67.000000,67.199997,66.133301,66.666603,32.732571,495400
1999-04-16,66.599998,67.133301,66.000000,66.000000,32.405273,287010
1999-04-19,66.533302,67.133301,66.333298,66.866600,32.830757,240300
1999-04-20,65.800003,66.066597,64.000000,64.000000,31.423296,393630
1999-04-21,64.133301,66.866600,63.866600,66.533302,32.667110,364030
1999-04-22,66.866600,67.066597,65.599998,66.266602,32.536167,283710
1999-04-23,66.466599,66.599998,64.066597,64.199997,31.521496,282870
1999-04-26,64.199997,64.800003,63.533298,64.000000,31.423296,199890
1999-04-27,63.866600,65.599998,63.266602,65.333298,32.077930,274780
1999-04-28,65.266602,65.733299,64.066597,64.666603,31.750587,167350
1999-04-29,64.199997,64.866600,63.666599,64.199997,31.521496,185200
1999-04-30,64.333298,64.599998,63.666599,64.599998,31.717890,306750
1999-05-03,64.133301,65.000000,63.666599,64.000000,31.423296,158940
1999-05-04,64.599998,64.933296,63.599998,63.733299,31.292343,223200
1999-05-05,63.933300,64.666603,63.466599,63.933300,31.390545,298350
1999-05-06,64.333298,65.266602,63.733299,63.866600,31.357798,374890
1999-05-07,63.666599,64.800003,63.599998,64.000000,31.423296,180000
1999-05-10,64.066597,64.533302,63.533298,64.133301,31.488745,94840
1999-05-11,64.466599,64.866600,64.133301,64.666603,31.750587,113400
1999-05-12,65.533302,65.800003,64.133301,64.866600,31.848778,192480
1999-05-13,64.866600,64.866600,64.866600,64.866600,31.848778,0
1999-05-14,65.199997,65.199997,63.666599,63.666599,31.259590,103360
1999-05-17,64.266602,64.933296,63.333302,63.666599,31.259590,214470
1999-05-18,64.266602,64.666603,64.133301,64.599998,31.717890,101190
1999-05-19,64.666603,64.666603,63.400002,64.000000,31.423296,192120
1999-05-20,64.133301,64.466599,63.333302,63.799999,31.325094,160330
1999-05-21,63.799999,63.799999,63.333302,63.466599,31.161396,100290
1999-05-24,63.466599,63.466599,63.466599,63.466599,31.161396,0
1999-05-25,63.000000,63.066601,60.799999,61.333302,30.113972,175080
1999-05-26,60.933300,62.066601,60.799999,62.066601,30.474018,156520
1999-05-27,62.066601,62.333302,59.066601,59.133301,29.033800,167500
1999-05-28,59.066601,60.599998,58.666599,59.533298,29.230190,172590
1999-05-31,60.466599,61.799999,59.533298,61.333302,30.113972,137250
1999-06-01,61.599998,61.933300,59.799999,60.000000,29.459339,228730
1999-06-02,60.200001,61.333302,59.933300,61.200001,30.048523,103980
1999-06-03,61.400002,61.733299,61.200001,61.599998,30.244909,92020
1999-06-04,61.733299,61.733299,60.466599,61.133301,30.015776,149800
1999-06-07,61.466599,62.533298,60.866600,62.133301,30.506763,148950
1999-06-08,62.266602,62.533298,61.400002,61.400002,30.146721,143410
1999-06-09,60.866600,63.133301,60.866600,63.133301,30.997751,399420
1999-06-10,63.400002,64.733299,63.066601,63.066601,30.965008,584400
1999-06-11,63.666599,65.266602,63.666599,65.266602,32.045181,521230
1999-06-14,64.866600,65.333298,64.400002,64.866600,31.848778,158680
1999-06-15,64.933296,65.333298,64.400002,64.733299,31.783331,167460
1999-06-16,64.666603,65.599998,64.666603,65.466599,32.143372,244500
1999-06-17,65.666603,66.199997,65.066597,65.800003,32.307072,190500
1999-06-18,66.000000,66.199997,65.333298,65.733299,32.274323,261670
1999-06-21,65.666603,66.000000,65.266602,65.533302,32.176128,78990
1999-06-22,65.666603,65.666603,64.333298,64.666603,31.750587,127680
1999-06-23,64.266602,64.333298,62.400002,63.066601,30.965008,327820
1999-06-24,62.733299,63.799999,62.733299,63.266602,31.063196,109870
1999-06-25,62.933300,63.400002,62.400002,63.333302,31.095951,123460
1999-06-28,64.133301,64.133301,62.666599,63.133301,30.997751,93000
1999-06-29,63.266602,64.266602,63.266602,63.933300,31.390545,130230
1999-06-30,63.933300,64.466599,63.000000,63.000000,30.932304,105580
1999-07-01,63.000000,64.400002,63.000000,64.333298,31.586937,183030
1999-07-02,64.333298,65.133301,63.799999,65.000000,31.914274,155740
1999-07-05,64.666603,65.199997,64.333298,64.333298,31.586937,114900
1999-07-06,64.599998,65.000000,63.333302,64.933296,31.881535,151500
1999-07-07,64.199997,64.666603,63.799999,64.666603,31.750587,373720
1999-07-08,64.666603,65.066597,64.000000,64.333298,31.586937,162400
1999-07-09,64.666603,64.666603,62.799999,62.799999,30.834108,155130
1999-07-12,63.599998,63.733299,62.866600,63.333302,31.095951,191250
1999-07-13,63.400002,63.400002,62.000000,62.000000,30.441309,116710
1999-07-14,62.333302,62.799999,62.000000,62.333302,30.604956,104590
1999-07-15,62.866600,63.066601,62.333302,62.666599,30.768606,70060
1999-07-16,62.000000,63.200001,62.000000,62.400002,30.637707,137250
1999-07-19,63.000000,63.000000,62.400002,62.666599,30.768606,110110
1999-07-20,62.533298,62.666599,61.799999,61.933300,30.408564,96580
1999-07-21,61.799999,63.000000,61.466599,63.000000,30.932304,136690
1999-07-22,62.866600,62.866600,61.533298,61.666599,30.277615,117570
1999-07-23,61.666599,61.666599,59.866600,60.266602,29.590229,178990
1999-07-26,59.866600,60.266602,58.333302,58.533298,28.739204,147060
1999-07-27,59.000000,59.466599,58.400002,58.933300,28.935596,175540
1999-07-28,59.000000,59.200001,58.200001,58.200001,28.575552,113380
1999-07-29,58.200001,58.599998,57.400002,57.466599,28.215460,176950
1999-07-30,57.799999,58.599998,56.866600,58.599998,28.771952,150520
1999-08-02,57.333302,59.000000,57.333302,58.933300,28.935596,103450
1999-08-03,58.333302,60.000000,58.000000,60.000000,29.459339,86490
1999-08-04,60.000000,60.133301,58.000000,58.866600,28.902853,85570
1999-08-05,58.066601,58.666599,57.466599,58.333302,28.641010,59040
1999-08-06,59.066601,59.066601,57.333302,57.933300,28.444609,82650
1999-08-09,57.933300,58.400002,57.666599,58.000000,28.477358,34900
1999-08-10,58.333302,58.666599,56.733299,57.133301,28.051815,160020
1999-08-11,56.733299,57.666599,56.666599,57.333302,28.150015,113850
1999-08-12,58.333302,59.666599,58.000000,59.000000,28.968344,191890
1999-08-13,59.333302,61.133301,58.666599,61.133301,30.015776,135730
1999-08-16,60.733299,61.466599,60.666599,61.066601,29.983025,99450
1999-08-17,61.133301,61.133301,60.133301,60.666599,29.786633,148320
1999-08-18,60.666599,60.666599,59.333302,59.466599,29.197441,90030
1999-08-19,59.333302,59.933300,58.866600,59.133301,29.033800,135580
1999-08-20,59.000000,59.799999,59.000000,59.666599,29.295637,124450
1999-08-23,60.000000,60.000000,59.333302,59.666599,29.295637,65100
1999-08-24,59.333302,59.866600,59.066601,59.066601,29.001045,96900
1999-08-25,59.066601,60.866600,59.066601,60.466599,29.688425,160140
1999-08-26,63.000000,64.266602,61.333302,62.400002,30.637707,630990
1999-08-27,62.599998,64.000000,61.866600,64.000000,31.423296,436180
1999-08-30,64.000000,64.000000,63.000000,63.400002,31.128706,94840
1999-08-31,62.866600,63.400002,62.333302,63.400002,31.128706,159100
1999-09-01,63.333302,63.866600,62.666599,63.400002,31.128706,173880
1999-09-02,63.400002,64.266602,62.799999,63.333302,31.095951,344560
1999-09-03,63.266602,64.466599,63.266602,64.466599,31.652388,196680
1999-09-06,64.000000,64.333298,63.400002,64.133301,31.488745,165840
1999-09-07,64.000000,64.333298,63.066601,63.133301,30.997751,176500
1999-09-08,62.733299,63.333302,62.533298,62.866600,30.866802,293500
1999-09-09,62.666599,62.799999,62.333302,62.533298,30.703161,217800
1999-09-10,62.666599,62.866600,62.133301,62.533298,30.703161,205150
1999-09-13,62.666599,63.066601,62.466599,62.733299,30.801357,104670
1999-09-14,63.133301,63.533298,62.733299,63.266602,31.063196,142270
1999-09-15,63.666599,63.733299,63.066601,63.599998,31.226898,99960
1999-09-16,63.333302,63.533298,62.733299,62.799999,30.834108,79660
1999-09-17,62.799999,63.133301,62.733299,62.866600,30.866802,173020
1999-09-20,63.000000,63.533298,62.933300,62.933300,30.899549,102900
1999-09-21,63.200001,63.866600,63.066601,63.666599,31.259590,234000
1999-09-22,63.333302,63.799999,62.933300,63.400002,31.128706,84420
1999-09-23,63.733299,64.000000,63.400002,64.000000,31.423296,104530
1999-09-24,63.533298,64.066597,62.866600,63.599998,31.226898,129390
1999-09-27,63.599998,63.799999,63.333302,63.799999,31.325094,72400
1999-09-28,63.866600,63.866600,63.266602,63.333302,31.095951,129160
1999-09-29,63.666599,63.666599,62.466599,63.266602,31.063196,132610
1999-09-30,63.466599,63.933300,62.866600,63.200001,31.030497,138420
1999-10-01,63.933300,64.599998,63.333302,64.266602,31.554184,342550
1999-10-04,64.666603,66.266602,64.333298,66.266602,32.536167,574650
1999-10-05,66.000000,67.000000,65.666603,66.666603,32.732571,527140
1999-10-06,66.666603,68.466599,66.333298,68.266602,33.518139,797980
1999-10-07,69.000000,69.199997,68.000000,69.000000,33.878231,537400
1999-10-08,68.266602,70.199997,68.266602,69.000000,33.878231,573190
1999-10-11,69.199997,69.933296,69.199997,69.866600,34.303726,220440
1999-10-12,70.000000,70.000000,68.000000,69.466599,34.107334,220840
1999-10-13,68.400002,69.133301,67.800003,69.000000,33.878231,209800
1999-10-14,68.733299,69.199997,68.066597,68.666603,33.714542,132150
1999-10-15,68.000000,68.666603,66.733299,68.066597,33.419941,384160
1999-10-18,67.466599,68.333298,67.066597,68.133301,33.452698,171870
1999-10-19,68.199997,70.599998,68.066597,70.266602,34.500126,620470
1999-10-20,70.400002,70.666603,69.866600,70.266602,34.500126,239770
1999-10-21,70.000000,70.866600,69.933296,70.000000,34.369228,336910
1999-10-22,70.333298,71.333298,70.333298,71.000000,34.860210,361660
1999-10-25,71.000000,71.400002,69.599998,69.733299,34.238281,202350
1999-10-26,69.866600,70.466599,69.466599,70.466599,34.598316,200650
1999-10-27,70.000000,70.400002,69.333298,70.000000,34.369228,120180
1999-10-28,69.599998,70.400002,69.599998,70.000000,34.369228,287170
1999-10-29,70.933296,72.333298,70.800003,71.333298,35.023865,940410
1999-11-01,71.199997,71.199997,70.133301,70.866600,34.794720,51900
1999-11-02,71.066597,71.333298,70.333298,71.066597,34.892914,96150
1999-11-03,70.933296,71.666603,70.000000,70.000000,34.369228,321870
1999-11-04,69.800003,70.400002,69.599998,69.666603,34.205532,201480
1999-11-05,69.733299,69.933296,68.333298,69.000000,33.878231,219040
1999-11-08,68.333298,69.933296,67.800003,69.333298,34.041878,266530
1999-11-09,69.733299,69.733299,69.000000,69.199997,33.976429,230920
1999-11-10,69.466599,69.533302,68.800003,69.400002,34.074627,244440
1999-11-11,69.333298,70.400002,69.333298,70.333298,34.532879,184980
1999-11-12,70.333298,70.333298,70.333298,70.333298,34.532879,0
1999-11-15,70.400002,70.599998,69.199997,69.466599,34.107334,362590
1999-11-16,69.199997,69.466599,68.199997,68.199997,33.485451,198000
1999-11-17,68.400002,68.599998,67.466599,67.466599,33.125355,390580
1999-11-18,67.666603,68.599998,67.333298,67.866600,33.321751,402360
1999-11-19,68.333298,68.466599,66.466599,66.466599,32.634365,679770
1999-11-22,66.466599,66.466599,65.066597,65.266602,32.045181,284040
1999-11-23,65.266602,66.266602,65.266602,66.266602,32.536167,186820
1999-11-24,66.266602,66.466599,65.666603,66.000000,32.405273,136480
1999-11-25,66.466599,67.133301,65.866600,66.800003,32.798069,446790
1999-11-26,67.266602,67.533302,65.333298,65.800003,32.307072,473080
1999-11-29,65.400002,66.199997,65.400002,65.933296,32.372520,208240
1999-11-30,65.599998,66.333298,65.333298,66.066597,32.437969,114690
1999-12-01,65.866600,66.199997,65.266602,65.800003,32.307072,326430
1999-12-02,66.133301,67.333298,65.933296,66.666603,32.732571,437560
1999-12-03,66.933296,67.666603,66.333298,67.199997,32.994457,437620
1999-12-06,67.199997,67.333298,66.000000,66.000000,32.405273,143490
1999-12-07,66.199997,66.266602,65.333298,65.933296,32.372520,173400
1999-12-08,65.400002,66.866600,65.400002,66.866600,32.830757,261600
1999-12-09,66.400002,66.800003,66.199997,66.533302,32.667110,96060
1999-12-10,66.666603,66.800003,66.000000,66.333298,32.568916,214270
1999-12-13,66.666603,66.733299,65.666603,66.133301,32.470718,107380
1999-12-14,65.666603,66.000000,65.400002,65.466599,32.143372,112740
1999-12-15,65.666603,65.733299,65.333298,65.333298,32.077930,254440
1999-12-16,66.000000,68.199997,66.000000,67.266602,33.027153,865000
1999-12-17,66.866600,67.533302,66.599998,66.800003,32.798069,423070
1999-12-20,67.000000,67.066597,66.533302,66.599998,32.699860,180180
1999-12-21,66.533302,66.533302,65.666603,66.199997,32.503460,175230
1999-12-22,66.333298,66.866600,65.666603,66.133301,32.470718,175230
1999-12-23,66.333298,67.266602,66.333298,67.266602,33.027153,138790
1999-12-24,67.266602,67.266602,67.266602,67.266602,33.027153,0
1999-12-27,66.800003,67.733299,66.800003,67.533302,33.158104,159840
1999-12-28,67.333298,67.466599,67.066597,67.333298,33.059898,61410
1999-12-29,67.333298,67.933296,67.266602,67.666603,33.223549,128700
1999-12-30,68.000000,69.000000,68.000000,69.000000,33.878231,146460
1999-12-31,69.000000,69.000000,69.000000,69.000000,33.878231,0
2000-01-03,69.000000,69.000000,69.000000,69.000000,33.878231,0
2000-01-04,69.333298,71.733299,68.933296,71.400002,35.056610,729000
2000-01-05,71.333298,73.333298,71.000000,73.000000,35.842186,1147710
2000-01-06,73.333298,78.133202,73.333298,77.933197,38.264336,1445230
2000-01-07,79.199997,79.933197,76.800003,77.333199,37.969742,975010
2000-01-10,77.466599,78.133202,76.066597,76.266602,37.446060,443070
2000-01-11,76.199997,76.400002,75.199997,76.333199,37.478752,227940
2000-01-12,76.000000,77.333199,75.266602,75.666603,37.151463,415030
2000-01-13,75.400002,76.133202,75.400002,75.866600,37.249653,240340
2000-01-14,75.866600,76.666603,75.666603,76.000000,37.315159,293680
2000-01-17,75.733200,76.000000,75.000000,75.866600,37.249653,195030
2000-01-18,75.933197,76.000000,74.666603,75.000000,36.824165,164670
2000-01-19,75.599998,75.666603,74.733299,75.400002,37.020573,166650
2000-01-20,75.666603,75.866600,75.066597,75.066597,36.856865,466110
2000-01-21,75.066597,75.266602,73.933296,74.333298,36.496826,263800
2000-01-24,74.333298,74.666603,73.066597,73.066597,35.874889,193510
2000-01-25,72.866600,72.933296,71.466599,71.866600,35.285706,228420
2000-01-26,71.333298,71.533302,69.800003,71.466599,35.089310,287400
2000-01-27,71.266602,72.266602,71.266602,72.266602,35.482105,249930
2000-01-28,72.466599,74.199997,72.266602,73.466599,36.071285,366990
2000-01-31,73.333298,75.000000,72.466599,74.400002,36.529575,305020
2000-02-01,75.199997,75.733200,74.733299,75.199997,36.922363,269130
2000-02-02,75.199997,75.199997,73.000000,73.333298,36.005829,165000
2000-02-03,74.066597,75.133202,73.333298,74.333298,36.496826,214720
2000-02-04,74.066597,74.133301,72.000000,72.000000,35.351204,157770
2000-02-07,72.466599,73.666603,72.199997,72.199997,35.449394,160030
2000-02-08,72.733299,75.000000,72.400002,74.866600,36.758671,201760
2000-02-09,75.066597,75.066597,73.400002,74.000000,36.333179,348510
2000-02-10,72.866600,73.733299,72.866600,73.333298,36.005829,66360
2000-02-11,73.199997,73.333298,71.866600,71.866600,35.285706,303060
2000-02-14,72.000000,72.133301,70.933296,72.000000,35.351204,86940
2000-02-15,72.133301,73.000000,71.333298,71.333298,35.023865,154680
2000-02-16,72.400002,72.933296,71.400002,71.599998,35.154808,100240
2000-02-17,71.466599,72.733299,71.000000,71.266602,34.991104,135280
2000-02-18,71.333298,73.000000,70.933296,72.800003,35.743996,154390
2000-02-21,72.800003,73.866600,72.000000,73.866600,36.267685,173520
2000-02-22,73.933296,75.933197,73.866600,75.333199,36.987766,409810
2000-02-23,75.933197,76.133202,75.000000,75.266602,36.955067,238780
2000-02-24,75.733200,75.733200,73.666603,74.199997,36.431377,165420
2000-02-25,74.533302,75.133202,73.466599,74.666603,36.660473,211830
2000-02-28,74.199997,74.666603,72.333298,73.533302,36.104038,159480
2000-02-29,73.400002,73.666603,71.733299,72.466599,35.580299,235440
2000-03-01,73.000000,75.400002,72.666603,74.333298,36.496826,357640
2000-03-02,75.333199,76.333199,75.000000,76.333199,37.478752,249070
2000-03-03,76.466599,77.066597,75.400002,76.000000,37.315159,484320
2000-03-06,76.066597,76.066597,74.933296,75.866600,37.249653,111000
2000-03-07,75.333199,78.666603,75.133202,76.666603,37.642460,350610
2000-03-08,76.199997,77.666603,76.199997,76.800003,37.707954,209860
2000-03-09,78.000000,78.199997,72.733299,72.733299,35.711243,400450
2000-03-10,72.733299,73.866600,72.000000,73.866600,36.267685,261580
2000-03-13,72.533302,72.666603,68.533302,69.400002,34.074627,444490
2000-03-14,69.599998,69.866600,68.400002,69.400002,34.074627,153250
2000-03-15,69.199997,69.199997,68.000000,68.666603,33.714542,165150
2000-03-16,69.599998,70.400002,68.866600,69.866600,34.303726,266890
2000-03-17,71.000000,71.000000,69.599998,70.066597,34.401924,375550
2000-03-20,69.400002,70.133301,68.599998,69.666603,34.205532,139860
2000-03-21,69.933296,70.000000,67.466599,67.866600,33.321751,131820
2000-03-22,68.333298,69.733299,68.333298,69.333298,34.041878,102850
2000-03-23,69.533302,70.266602,68.599998,70.266602,34.500126,124150
2000-03-24,70.466599,71.000000,69.466599,70.333298,34.532879,185160
2000-03-27,69.800003,71.400002,69.733299,71.333298,35.023865,152650
2000-03-28,71.333298,73.933296,71.333298,73.533302,36.104038,535860
2000-03-29,73.599998,76.466599,73.599998,75.599998,37.118767,353230
2000-03-30,75.333199,75.333199,72.333298,75.333199,36.987766,323940
2000-03-31,75.533203,76.666603,74.666603,74.666603,36.660473,298410
2000-04-03,74.666603,75.400002,74.199997,75.000000,36.824165,197220
2000-04-04,74.333298,75.066597,74.000000,74.333298,36.496826,149470
2000-04-05,73.866600,74.733299,71.199997,72.666603,35.678497,262420
2000-04-06,72.666603,74.000000,71.533302,73.333298,36.005829,197710
2000-04-07,72.800003,74.800003,72.666603,74.666603,36.660473,272320
2000-04-10,75.000000,75.000000,73.400002,74.333298,36.496826,95050
2000-04-11,74.133301,74.866600,73.733299,74.333298,36.496826,207540
2000-04-12,74.000000,74.533302,73.599998,73.599998,36.136787,141570
2000-04-13,73.599998,74.733299,73.133301,74.466599,36.562271,156400
2000-04-14,74.266602,74.599998,73.333298,73.666603,36.169491,99700
2000-04-17,70.733299,73.266602,70.733299,73.133301,35.907642,99420
2000-04-18,72.866600,73.466599,71.933296,73.333298,36.005829,216070
2000-04-19,73.533302,73.733299,72.800003,73.266602,35.973091,143460
2000-04-20,72.666603,73.333298,71.866600,73.333298,36.005829,242820
2000-04-21,73.333298,73.333298,73.333298,73.333298,36.005829,0
2000-04-24,73.333298,73.333298,73.333298,73.333298,36.005829,0
2000-04-25,73.333298,73.866600,72.400002,73.333298,36.005829,123490
2000-04-26,73.666603,73.800003,73.000000,73.533302,36.104038,71370
2000-04-27,73.666603,73.666603,72.466599,73.000000,35.842186,92310
2000-04-28,73.333298,74.066597,73.066597,73.599998,36.136787,194880
2000-05-01,73.599998,73.599998,73.599998,73.599998,36.136787,0
2000-05-02,74.000000,76.000000,73.666603,75.466599,37.053268,211350
2000-05-03,75.933197,75.933197,74.400002,74.533302,36.595024,102670
2000-05-04,74.199997,74.733299,73.666603,73.666603,36.169491,127690
2000-05-05,74.000000,74.266602,73.333298,73.533302,36.104038,54520
2000-05-08,73.533302,74.466599,73.533302,73.933296,36.300434,77940
2000-05-09,74.666603,75.199997,74.333298,75.199997,36.922363,115260
2000-05-10,74.800003,75.333199,74.333298,74.333298,36.496826,132630
2000-05-11,74.733299,75.400002,74.400002,75.199997,36.922363,242140
2000-05-12,75.666603,75.933197,75.266602,75.800003,37.216969,114160
2000-05-15,75.866600,77.599998,75.000000,77.400002,38.002548,284370
2000-05-16,77.866600,79.133202,77.333199,78.199997,38.395329,522930
2000-05-17,77.599998,77.933197,76.400002,76.533203,37.576946,141570
2000-05-18,76.133202,79.133202,76.133202,78.666603,38.624428,277530
2000-05-19,79.133202,79.133202,76.133202,76.133202,37.380562,220500
2000-05-22,77.000000,78.400002,77.000000,77.666603,38.133442,142500
2000-05-23,78.666603,78.866600,77.666603,77.933197,38.264336,180390
2000-05-24,77.466599,77.666603,76.133202,76.333199,37.478752,141300
2000-05-25,76.000000,77.800003,76.000000,77.733200,38.166130,82800
2000-05-26,77.933197,77.933197,75.599998,76.533203,37.576946,91570
2000-05-29,77.000000,77.000000,75.666603,76.333199,37.478752,66040
2000-05-30,77.000000,77.000000,75.333199,75.866600,37.249653,49260
2000-05-31,75.666603,76.066597,75.533203,75.800003,37.216969,31140
2000-06-01,75.666603,76.066597,75.533203,75.800003,37.216969,31140
2000-06-02,76.000000,76.000000,75.066597,75.733200,37.184158,63130
2000-06-05,76.133202,76.133202,74.933296,75.400002,37.020573,83890
2000-06-06,75.466599,76.533203,75.333199,75.800003,37.216969,152020
2000-06-07,76.000000,76.400002,75.733200,75.866600,37.249653,116670
2000-06-08,76.333199,76.333199,74.466599,75.333199,36.987766,152110
2000-06-09,75.466599,75.466599,74.266602,75.199997,36.922363,99310
2000-06-12,75.199997,75.199997,75.199997,75.199997,36.922363,0
2000-06-13,74.666603,75.000000,73.733299,74.666603,36.660473,160950
2000-06-14,74.666603,74.800003,74.266602,75.000000,36.824165,186730
2000-06-15,74.733299,75.066597,74.533302,74.666603,36.660473,142900
2000-06-16,74.000000,74.466599,73.266602,73.333298,36.005829,315130
2000-06-19,73.533302,73.666603,72.333298,72.466599,35.580299,182620
2000-06-20,72.666603,73.199997,72.400002,72.466599,35.580299,86350
2000-06-21,72.733299,73.133301,72.066597,72.066597,35.383900,72300
2000-06-22,72.933296,73.000000,72.133301,72.133301,35.416649,99840
2000-06-23,72.533302,73.066597,72.333298,72.800003,35.743996,50620
2000-06-26,72.599998,73.133301,71.933296,72.000000,35.351204,71820
2000-06-27,72.599998,72.599998,71.466599,71.666603,35.187515,90550
2000-06-28,73.133301,73.800003,72.400002,73.333298,36.005829,324630
2000-06-29,73.666603,73.866600,72.000000,72.333298,35.514851,157810
2000-06-30,71.933296,72.800003,71.933296,72.333298,35.514851,98040
2000-07-03,72.666603,72.666603,71.333298,72.000000,35.351204,314220
2000-07-04,72.333298,73.000000,71.333298,73.000000,35.842186,546370
2000-07-05,72.000000,72.733299,71.333298,72.133301,35.416649,207550
2000-07-06,71.666603,72.266602,71.000000,71.933296,35.318451,143520
2000-07-07,71.666603,73.466599,71.333298,72.866600,35.776699,304860
2000-07-10,72.666603,73.333298,72.333298,73.133301,35.907642,177180
2000-07-11,73.266602,73.266602,72.000000,72.666603,35.678497,247450
2000-07-12,73.000000,74.266602,73.000000,73.333298,36.005829,333550
2000-07-13,73.866600,75.533203,73.666603,74.933296,36.791416,251340
2000-07-14,75.199997,76.133202,75.066597,75.666603,37.151463,330390
2000-07-17,76.266602,78.733200,76.199997,78.733200,38.657131,567000
2000-07-18,78.599998,79.066597,77.666603,77.933197,38.264336,339630
2000-07-19,77.333199,78.133202,77.133202,77.866600,38.231640,110770
2000-07-20,76.666603,76.666603,75.066597,75.666603,37.151463,524620
2000-07-21,76.266602,77.133202,75.666603,76.266602,37.446060,349290
2000-07-24,76.533203,76.866600,75.466599,76.000000,37.315159,218770
2000-07-25,75.333199,77.066597,75.266602,76.533203,37.576946,214060
2000-07-26,75.866600,77.333199,75.866600,77.333199,37.969742,278920
2000-07-27,77.800003,79.933197,77.800003,78.666603,38.624428,1070550
2000-07-28,78.533203,78.866600,76.533203,76.666603,37.642460,254380
2000-07-31,76.533203,76.800003,75.466599,76.000000,37.315159,118330
2000-08-01,76.000000,76.000000,76.000000,76.000000,37.315159,0
2000-08-02,76.400002,77.333199,76.400002,76.800003,37.707954,167520
2000-08-03,77.400002,77.400002,76.000000,76.533203,37.576946,158380
2000-08-04,77.066597,77.466599,76.533203,77.000000,37.806152,167610
2000-08-07,77.266602,78.733200,76.933197,78.599998,38.591728,379710
2000-08-08,78.800003,79.533203,78.400002,79.000000,38.788132,371400
2000-08-09,79.333199,81.199997,78.933197,80.666603,39.606415,1393570
2000-08-10,80.866600,82.400002,80.866600,81.333199,39.933708,868830
2000-08-11,81.333199,82.400002,80.666603,80.666603,39.606415,505900
2000-08-14,80.800003,81.733200,80.599998,81.333199,39.933708,287070
2000-08-15,81.466599,81.866600,80.733200,81.333199,39.933708,233170
2000-08-16,81.666603,84.666603,81.599998,84.666603,41.570370,745450
2000-08-17,84.666603,86.066597,83.733200,84.000000,41.243065,827040
2000-08-18,84.266602,85.199997,83.133202,83.199997,40.850277,568230
2000-08-21,83.666603,84.400002,82.066597,83.733200,41.112083,428490
2000-08-22,84.133202,84.466599,83.000000,83.266602,40.882980,197740
2000-08-23,83.533203,85.400002,83.400002,84.800003,41.635864,484660
2000-08-24,85.666603,85.933197,82.733200,83.066597,40.784779,484860
2000-08-25,83.333199,84.666603,82.199997,84.666603,41.570370,334680
2000-08-28,84.733200,85.800003,84.066597,84.933197,41.701256,346650
2000-08-29,84.666603,85.333199,83.133202,83.333199,40.915676,281500
2000-08-30,83.466599,84.533203,82.466599,82.866600,40.686577,291330
2000-08-31,82.666603,84.333199,82.466599,84.333199,41.406666,232200
2000-09-01,84.000000,85.733200,84.000000,85.333199,41.897663,468130
2000-09-04,86.000000,86.199997,84.666603,85.466599,41.963161,301870
2000-09-05,85.466599,85.933197,84.333199,84.800003,41.635864,331410
2000-09-06,85.000000,85.333199,83.333199,83.599998,41.046677,189570
2000-09-07,83.599998,84.000000,83.199997,83.333199,40.915676,293470
